Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_149x02___1_28_Y03_310_Marx11x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,18,20,12,9,9,0,6,9,11,9,25,35,18,13,8,6,5,0,2,21,9,6,16,31,23,12,7,23,7,1,7,5,8,11,15,30,24,9,7,7,5,8,3,7,11,9,14,28,26,10,10,11,7,9,9,7,7,18,14,26,29,17,10,8,9,9,3,7,11,14,19,27,31,19,16,9,17,15,8,9,10,20,20,31,37,30,26,24,28,55,19,21,21,39,25,41
2.75,18,21,12,9,10,0,5,8,11,14,28,41,19,14,8,6,4,0,3,20,9,9,20,35,23,12,7,22,9,1,8,6,9,11,17,34,24,8,7,9,6,10,4,8,11,9,13,31,26,10,10,10,9,11,10,9,6,19,13,28,30,17,10,10,9,11,4,9,11,15,20,28,32,19,15,11,17,19,9,10,12,20,20,34,37,32,25,24,28,56,21,25,25,44,27,44
3,21,23,16,9,11,0,7,9,12,12,27,38,22,16,11,7,6,2,4,23,11,8,21,33,28,15,11,24,9,3,9,8,12,12,17,33,29,9,8,9,6,11,4,9,13,9,15,31,30,12,11,11,8,11,11,10,8,19,15,28,35,20,12,11,11,11,4,11,12,15,22,29,37,22,19,12,20,21,10,13,15,23,23,37,42,36,27,28,31,60,23,27,28,47,29,48
3.25,23,28,18,14,11,5,10,15,14,17,31,37,26,19,14,12,7,10,7,27,18,9,30,34,33,17,13,28,11,8,16,10,19,15,23,40,31,11,10,14,8,14,10,11,22,18,20,37,34,16,14,13,18,14,18,21,14,29,19,37,42,22,13,15,18,16,13,23,18,24,32,34,43,27,28,16,31,36,21,25,30,30,32,50,49,41,28,32,38,73,34,41,44,63,43,63
3.5,21,25,20,11,16,2,10,11,14,24,35,46,22,24,18,10,9,14,7,25,13,12,35,39,33,15,13,26,12,4,14,10,16,15,20,37,29,11,9,12,8,12,5,11,13,13,15,36,31,12,15,12,11,14,13,15,9,21,18,34,35,20,13,12,15,14,5,13,13,16,25,32,37,23,39,14,33,22,14,14,17,23,23,46,42,36,29,28,31,60,26,30,29,49,32,50
3.75,22,24,20,9,15,1,9,10,14,27,35,42,22,30,23,7,8,24,6,23,12,9,37,36,40,13,11,24,11,4,13,9,17,13,18,35,28,10,9,11,8,12,5,10,13,11,15,33,30,12,16,12,9,12,12,18,8,21,18,33,36,19,14,11,12,11,4,12,13,15,28,30,39,22,47,13,36,22,12,17,17,23,23,50,43,37,28,28,31,59,25,30,28,50,29,49
4,23,31,25,14,15,9,11,16,15,34,36,39,28,38,30,12,9,38,8,27,18,10,45,36,55,17,13,27,13,7,20,12,23,15,23,41,33,12,12,15,8,14,10,12,22,18,21,39,36,15,23,15,19,16,18,31,14,33,21,43,44,24,15,15,19,16,12,23,18,24,39,36,47,28,56,17,46,37,22,36,31,32,34,63,53,42,32,35,40,73,35,45,44,67,44,64
4.25,23,31,27,13,16,16,12,15,15,39,40,46,27,44,36,10,12,47,9,27,17,12,48,40,62,16,13,26,13,8,21,12,25,15,24,43,31,12,10,14,10,14,11,12,22,19,21,41,35,15,29,15,19,16,18,38,14,36,20,44,43,22,14,15,18,16,13,24,19,24,44,36,45,26,61,16,51,37,21,43,32,33,32,65,50,41,29,34,40,73,38,48,46,70,46,67
4.5,23,37,28,15,17,26,13,16,16,44,43,47,26,49,41,12,17,55,10,28,18,15,51,41,68,16,13,28,14,9,22,16,26,16,25,44,30,12,11,14,12,14,12,13,21,19,21,42,32,15,37,15,20,17,19,43,14,40,23,48,40,21,15,15,19,16,11,22,20,22,49,37,42,26,67,17,54,36,21,50,31,32,32,67,47,40,28,32,38,71,36,51,43,69,44,65
4.75,23,41,31,11,20,35,13,13,16,45,43,43,23,54,45,10,22,59,10,26,13,12,48,40,71,15,14,27,14,5,23,23,25,17,19,36,27,12,11,12,11,12,7,12,14,13,20,35,31,14,44,14,12,15,14,46,11,40,20,52,37,21,17,13,13,13,4,11,14,16,50,34,40,22,75,15,54,22,15,51,16,27,25,61,44,37,33,29,33,56,26,45,25,50,28,46
5,23,46,33,13,20,45,13,14,16,47,44,43,24,58,49,12,27,67,11,27,15,13,50,40,77,16,15,28,15,5,24,31,26,18,19,37,30,11,12,12,12,12,7,12,14,14,23,36,32,14,50,15,13,17,14,53,11,48,22,57,37,21,18,13,14,15,6,12,16,18,55,35,41,24,81,16,58,25,15,58,18,29,27,62,45,39,34,30,35,57,25,49,25,51,30,48
5.25,23,53,35,14,19,54,13,14,16,50,47,49,24,62,54,11,29,71,11,27,15,14,54,43,85,15,14,27,16,6,25,37,27,17,21,41,28,12,11,11,12,13,8,13,15,14,21,39,29,14,56,15,14,16,15,59,12,55,21,58,37,19,16,13,15,14,6,15,15,18,62,34,40,22,83,15,60,28,15,64,20,30,27,64,44,36,30,28,34,58,26,55,28,59,31,51
5.5,25,62,38,16,18,61,15,19,17,52,46,41,30,67,59,14,32,82,12,30,19,12,56,39,96,19,17,33,15,10,29,39,31,19,24,45,35,15,13,17,12,13,12,13,22,20,27,42,37,18,59,19,22,18,21,66,16,65,27,63,46,24,18,17,21,18,14,25,20,25,70,39,49,30,88,19,67,44,24,75,34,38,36,70,55,44,33,37,43,75,38,67,46,74,45,66
5.75,25,65,39,13,20,68,15,15,18,53,48,45,26,69,62,11,37,83,14,28,16,12,55,41,96,18,16,30,16,7,28,47,29,19,21,39,30,14,12,13,10,11,8,12,15,14,25,38,34,15,65,18,13,16,15,70,12,66,28,67,41,23,18,14,16,14,6,15,15,19,71,36,45,25,92,17,63,33,17,73,21,33,28,65,49,40,32,32,36,61,27,61,30,61,32,53
6,25,71,40,15,19,74,14,19,16,55,51,49,30,72,65,12,39,89,14,31,21,15,60,44,103,18,17,31,15,10,31,48,34,19,27,48,33,15,12,16,12,14,15,14,22,22,30,46,35,17,68,21,23,19,20,77,17,74,34,71,46,22,17,15,21,19,15,28,21,26,80,40,49,28,94,18,68,48,26,81,35,41,37,70,56,43,31,36,43,76,40,75,49,78,50,71
6.25,25,72,41,12,20,79,14,14,16,55,52,49,25,73,66,9,43,89,13,27,15,12,58,43,102,16,16,31,15,6,28,52,30,19,20,41,29,11,11,12,10,10,7,12,15,14,32,40,32,15,73,18,13,15,14,79,12,73,35,74,40,21,17,13,15,14,5,13,15,17,77,36,44,23,97,16,65,36,17,75,20,35,27,64,52,39,31,31,35,59,26,67,29,64,32,53
6.5,24,75,43,15,21,85,15,16,17,57,52,48,25,75,69,11,45,93,14,30,15,13,59,43,105,16,17,33,17,8,30,58,32,20,21,42,31,12,12,13,12,12,9,13,16,15,40,41,33,16,77,20,15,17,15,84,13,78,40,78,41,22,19,13,16,14,6,15,17,18,80,38,44,25,101,17,67,39,18,77,22,38,28,65,54,39,31,32,36,59,28,69,30,65,33,53
6.75,26,80,43,14,22,89,16,17,18,57,53,44,27,78,72,11,49,97,14,31,16,13,59,42,110,18,17,36,18,7,32,60,33,22,21,40,31,14,13,14,13,11,8,14,16,16,45,40,34,17,80,21,15,16,15,86,13,82,44,83,42,23,21,15,17,15,6,14,16,18,84,39,46,26,105,18,68,41,18,78,21,40,29,66,61,41,34,33,37,60,28,71,29,65,32,53
7,26,85,45,16,20,93,16,21,18,58,53,43,31,80,73,14,48,104,15,33,21,13,61,41,116,19,19,39,18,11,34,58,37,22,24,47,36,14,14,16,11,14,15,14,22,22,53,46,38,17,81,24,23,20,21,92,18,90,50,87,49,26,19,17,22,19,15,27,21,26,92,43,53,30,105,20,73,55,26,86,36,48,38,72,70,45,34,39,45,77,39,83,48,80,48,70
7.25,26,87,46,17,20,97,17,20,18,60,55,45,30,81,74,13,50,105,16,33,20,14,63,44,116,18,18,42,17,10,34,60,37,23,26,47,34,14,13,17,12,14,13,15,21,21,61,45,36,17,84,24,21,18,21,95,17,93,54,91,46,24,20,16,21,19,13,25,20,25,94,43,51,29,107,20,72,53,25,85,34,48,36,72,69,43,32,36,42,72,36,82,44,80,45,67
7.5,25,85,47,14,22,101,16,16,18,59,55,46,26,81,75,12,54,104,16,31,16,15,62,45,115,17,18,44,19,9,33,63,35,24,22,42,31,14,12,14,12,11,9,13,17,15,66,41,35,17,88,23,15,17,16,96,13,90,54,93,42,22,21,15,17,15,7,15,17,19,91,41,45,25,110,18,70,46,19,79,23,46,29,66,67,41,33,33,38,60,27,75,30,69,32,53
7.75,26,88,49,14,24,104,19,18,19,61,57,47,26,84,76,12,56,105,18,32,16,15,63,45,117,18,18,44,19,8,35,66,37,27,22,43,31,13,13,13,13,12,9,14,17,15,70,42,34,17,92,23,16,20,16,100,15,93,57,95,42,23,24,15,17,17,8,15,17,19,94,41,46,26,112,18,70,47,18,81,21,49,30,67,69,40,35,33,37,58,28,76,28,68,32,52
8,26,91,49,14,21,106,17,18,18,61,57,49,30,85,78,13,56,109,17,32,17,15,65,46,121,18,19,49,18,9,34,64,37,30,25,46,35,14,13,15,11,12,11,13,19,18,77,46,39,18,91,24,20,16,20,103,16,100,61,98,48,25,23,15,20,17,11,22,19,23,99,43,53,30,113,20,73,56,23,87,32,54,34,71,79,44,34,36,42,71,36,84,42,80,45,66
8.25,27,94,50,15,23,109,17,19,18,61,57,45,29,87,80,12,58,111,18,33,16,13,64,44,122,20,19,51,19,8,34,66,37,35,22,43,35,15,13,15,12,13,9,14,18,16,80,42,38,19,94,24,18,16,17,104,14,98,63,101,46,25,24,16,18,16,8,17,17,20,98,43,50,28,116,20,73,51,19,84,25,54,31,68,77,43,34,35,38,64,29,80,32,73,35,56
8.5,25,93,50,17,24,113,18,17,18,63,59,46,26,88,80,12,61,110,18,35,16,14,65,45,121,17,18,52,21,9,35,68,37,40,22,43,32,15,14,14,14,12,9,14,17,15,84,43,36,17,97,25,17,19,16,107,15,98,64,103,43,23,25,16,16,16,7,14,18,19,100,44,47,26,118,19,72,51,19,84,21,56,30,66,77,40,36,32,37,58,27,79,26,69,31,51
8.75,25,95,52,15,24,116,18,18,19,63,59,47,26,89,80,12,62,112,19,36,17,15,65,45,123,17,19,53,21,8,36,69,39,45,22,44,31,14,14,13,13,13,10,14,18,16,88,43,35,17,98,25,17,18,13,108,15,100,66,106,42,23,25,15,17,16,7,14,18,18,101,45,47,25,119,19,73,52,19,86,21,60,30,67,79,39,36,32,36,58,27,79,27,71,32,50
9,26,96,52,16,24,119,18,19,19,64,61,48,28,90,82,13,62,115,20,41,16,16,66,47,125,18,19,56,21,9,37,70,39,52,22,44,32,14,13,14,12,13,10,15,18,16,92,45,35,18,99,25,17,19,15,111,15,103,68,108,43,22,24,15,17,16,7,15,18,20,103,45,47,26,121,20,74,54,19,90,22,62,31,68,81,40,35,33,37,59,27,81,28,73,33,52
9.25,27,99,53,16,24,121,18,18,18,64,61,47,28,91,83,13,64,116,20,44,17,15,66,45,127,17,19,59,20,9,37,70,39,57,23,44,33,14,13,15,13,13,10,14,18,17,96,45,36,18,102,25,18,19,14,112,15,105,70,111,43,23,25,14,18,17,8,16,18,19,105,48,48,26,123,19,74,57,20,92,23,64,31,67,83,40,34,32,37,60,29,80,30,75,33,53
9.5,26,101,54,16,24,124,17,19,19,65,62,46,27,91,84,13,64,117,20,48,16,15,66,46,127,17,18,60,20,8,38,71,40,63,23,44,32,14,14,14,13,13,11,14,18,16,98,45,35,17,104,25,18,18,14,114,16,105,71,114,43,23,25,15,17,17,8,16,17,19,106,50,48,26,125,19,76,57,20,93,22,66,31,68,84,39,35,31,37,59,27,82,27,74,32,51
9.75,26,103,55,17,23,126,19,21,19,67,65,53,30,93,85,14,66,122,22,55,19,19,70,48,131,18,20,64,20,10,40,71,42,67,28,50,34,15,14,16,14,14,15,15,21,21,105,52,37,19,104,27,22,18,17,118,18,112,74,117,47,24,24,16,21,20,12,24,21,24,111,54,52,29,125,20,78,66,25,101,32,71,35,71,91,42,33,35,41,70,36,91,43,86,45,66
10,27,109,57,18,22,128,18,22,20,67,63,49,33,95,88,15,65,127,21,61,22,17,71,47,134,19,20,65,20,13,41,70,44,72,28,52,37,17,14,17,14,16,17,16,24,24,108,53,37,20,104,29,26,20,19,120,19,114,76,120,50,25,25,18,23,21,15,28,22,27,115,58,56,30,126,22,81,72,28,107,37,75,40,75,96,44,34,38,45,77,41,94,49,89,49,71
10.25,24,104,55,13,24,131,17,17,18,66,63,49,27,93,85,10,67,121,20,58,15,16,68,47,132,15,18,62,20,7,38,72,40,75,22,45,30,13,12,12,13,12,11,14,18,17,105,46,34,16,106,25,17,18,13,117,14,108,74,120,43,21,30,14,16,16,5,15,16,19,110,57,47,23,127,18,75,60,18,100,21,71,29,66,90,37,34,29,35,56,25,82,27,76,31,50
10.5,27,112,58,17,22,132,17,22,19,67,64,47,33,97,89,14,68,131,21,69,21,16,70,47,138,20,21,68,21,13,41,71,44,80,28,51,38,16,14,17,13,15,16,15,23,23,112,52,39,19,108,30,25,20,19,123,19,116,79,127,51,25,33,18,22,21,15,28,21,27,118,64,58,30,129,21,81,74,28,111,37,78,39,74,101,45,35,38,45,77,39,95,47,90,49,70
10.75,26,112,58,17,21,135,18,21,19,69,65,50,31,97,89,14,68,131,20,72,21,16,71,47,138,17,19,68,20,10,41,72,44,83,28,51,35,15,13,17,12,14,16,15,22,21,114,53,38,18,109,29,23,18,18,123,19,117,82,127,49,24,36,16,22,19,13,26,21,25,119,67,55,29,129,20,80,75,26,113,35,79,37,73,100,43,32,36,43,75,39,94,47,90,48,69
11,25,111,58,17,24,137,18,18,19,68,65,47,28,96,88,13,71,129,22,72,16,16,70,47,139,17,18,70,22,9,40,75,43,86,23,46,32,14,13,15,14,13,11,14,19,17,113,48,37,19,111,27,19,18,15,122,15,113,83,128,44,23,43,15,18,17,7,16,18,20,115,70,49,26,132,19,78,67,20,108,24,79,31,68,95,40,34,31,37,59,28,86,29,80,32,52
11.25,29,118,61,20,23,141,20,25,21,71,67,50,35,100,93,18,72,137,23,81,24,19,75,49,144,21,22,77,23,14,44,73,47,90,30,54,39,18,16,20,15,17,19,17,26,26,120,55,42,23,113,32,28,20,22,126,22,122,88,135,53,27,48,20,26,23,18,30,24,29,123,77,60,33,134,24,86,82,32,121,41,86,41,77,108,49,37,41,48,80,44,99,52,95,53,74
11.5,25,113,59,17,24,142,18,19,19,69,66,47,28,98,91,13,74,132,22,79,17,16,72,46,142,16,18,73,22,8,41,75,44,93,24,47,31,14,13,14,14,13,11,15,19,17,116,48,36,18,113,28,20,17,15,124,16,115,86,134,45,23,51,16,17,17,7,16,18,19,118,77,49,26,133,20,80,69,20,113,24,83,31,68,101,40,35,32,37,59,28,86,28,83,33,52
11.75,28,120,61,18,22,144,19,24,20,70,66,46,35,101,93,15,73,141,24,86,24,17,74,47,148,21,21,77,21,13,45,74,47,96,28,52,38,17,15,17,14,15,16,17,25,23,122,54,42,21,114,31,26,19,18,127,21,122,91,140,53,26,55,19,23,21,15,29,23,27,124,83,59,31,136,23,85,83,29,124,38,89,40,76,111,47,36,40,46,77,41,98,48,94,49,69
12,27,117,62,14,24,145,19,19,19,69,67,48,29,100,94,12,75,137,23,82,17,15,72,47,147,19,20,76,22,9,42,77,45,98,24,47,34,15,14,14,12,12,10,14,20,18,120,49,39,20,115,29,18,16,12,126,16,118,91,139,49,25,60,16,18,16,7,18,18,19,120,83,54,28,137,21,80,73,21,118,25,86,32,70,108,43,36,34,39,62,30,89,31,86,34,54
12.25,28,123,63,20,23,149,19,24,21,72,68,49,34,102,95,16,75,144,24,92,24,18,75,49,151,20,21,80,23,13,46,75,49,101,30,54,39,17,16,18,14,16,18,16,24,25,125,56,42,21,116,32,26,19,17,129,21,124,96,146,53,27,64,18,24,22,17,29,22,28,127,91,60,31,137,22,86,87,30,128,39,92,41,77,114,46,36,40,46,78,42,99,50,98,51,71
12.5,26,120,62,18,27,152,20,21,21,72,70,51,28,102,95,15,79,140,25,89,19,19,74,49,150,18,20,80,25,10,44,80,47,104,24,48,33,16,15,16,15,14,13,15,21,19,123,51,37,21,120,30,21,18,13,128,17,119,96,146,45,23,70,17,19,20,9,17,19,20,123,89,51,27,139,22,82,76,22,122,24,90,32,69,109,42,38,33,39,60,28,89,29,87,33,50
12.75,26,120,61,16,25,153,20,19,20,71,68,48,28,102,96,13,80,142,24,89,17,17,73,48,151,18,20,79,24,8,43,79,46,106,23,47,33,15,14,14,14,12,12,15,19,17,122,50,37,20,120,28,19,16,12,128,16,119,98,148,46,24,73,16,17,18,8,16,17,20,123,92,51,27,140,19,81,75,21,123,23,92,32,68,111,42,36,33,38,58,28,88,27,87,32,50
13,26,122,63,17,26,156,20,21,21,73,70,50,29,102,96,14,82,143,25,93,18,18,75,49,154,18,19,82,24,10,44,81,47,109,25,48,33,15,15,15,16,14,12,15,20,19,125,50,37,21,121,30,20,18,12,131,17,121,101,151,46,24,78,17,19,19,10,17,18,21,125,96,52,27,142,20,82,79,21,127,24,95,33,69,113,42,38,33,39,58,28,90,28,88,34,51
13.25,27,124,64,16,26,156,20,21,21,72,70,47,30,105,98,13,83,148,25,94,19,17,74,49,157,19,21,82,24,10,45,80,47,112,24,48,35,16,15,15,13,14,12,16,21,18,126,51,37,21,123,30,19,16,12,130,16,122,102,154,48,25,82,17,19,18,9,17,17,20,125,100,53,28,143,21,83,80,22,128,25,96,32,71,116,42,37,35,39,61,29,92,29,92,34,52
13.5,26,125,63,17,27,159,21,21,21,72,71,50,29,104,98,13,83,148,26,97,18,19,76,51,158,18,21,82,24,9,45,81,47,113,26,49,33,15,15,14,15,14,13,16,22,19,127,52,36,21,124,31,21,18,12,131,17,124,105,157,48,23,85,17,19,19,8,16,17,20,126,102,52,26,144,20,81,80,21,129,24,99,32,69,116,42,37,33,39,58,28,92,28,92,33,51
