Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_8081c___1_28_Y02_310_Marx09x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
4,21,35,21,14,18,7,14,12,12,24,34,32,24,33,17,12,10,27,26,30,15,3,42,36,39,16,12,34,8,8,18,10,23,13,20,35,29,13,10,13,7,8,5,9,13,17,23,35,29,11,19,13,21,10,10,21,14,31,15,32,38,19,25,14,18,14,12,20,14,21,33,32,40,21,33,15,25,31,20,33,23,25,29,53,41,34,27,29,34,71,34,39,39,58,42,56
4.25,22,43,25,16,22,13,19,13,13,30,37,34,26,37,23,13,15,35,34,32,16,6,48,41,48,16,14,35,11,8,22,12,27,14,20,37,30,14,10,13,9,8,7,11,15,19,27,37,30,12,27,14,23,11,11,28,14,39,16,37,39,20,34,14,20,15,13,20,15,22,37,33,41,22,41,15,27,35,22,41,26,26,30,58,43,35,29,30,36,71,36,43,40,61,43,56
4.5,23,49,27,16,26,21,21,13,14,34,41,35,25,43,28,15,19,42,39,32,16,7,50,45,54,16,16,37,10,9,24,15,29,15,22,37,31,14,11,14,10,9,7,11,14,18,30,39,29,13,34,15,24,12,12,33,15,46,19,40,40,20,42,15,20,16,14,21,16,22,40,34,42,23,46,16,31,35,22,49,27,27,30,63,43,35,28,31,36,71,37,45,41,64,43,57
4.75,24,56,30,15,30,28,25,15,14,37,42,33,26,46,33,13,23,49,43,32,17,5,53,48,63,17,18,39,11,10,27,20,31,15,20,35,33,15,11,14,8,8,7,10,13,18,32,38,33,14,42,15,22,11,11,38,14,51,23,42,44,22,48,15,21,16,12,20,15,22,43,33,45,24,54,19,34,37,23,56,30,28,30,67,46,36,30,32,38,73,35,47,40,66,42,55
5,23,62,31,15,32,35,28,16,15,42,44,35,25,48,36,14,27,53,49,33,17,7,56,52,69,17,22,45,12,10,30,26,34,17,21,38,32,14,12,15,10,9,7,12,14,19,35,40,32,14,48,16,23,12,11,44,15,58,28,47,43,20,54,15,23,16,14,21,16,22,47,35,44,24,60,21,38,37,22,62,31,29,31,72,46,37,30,32,36,71,36,48,41,68,42,56
5.25,25,69,34,16,36,41,30,17,17,44,45,33,28,52,42,15,31,59,54,34,17,6,58,53,77,20,24,50,13,10,32,29,35,22,21,38,35,16,13,15,10,9,4,12,15,19,37,40,36,16,54,18,23,12,12,49,16,63,32,49,49,24,60,17,24,16,12,22,17,23,50,36,49,25,65,24,41,39,24,70,34,30,32,76,52,39,33,35,41,74,37,49,41,71,43,57
5.5,23,70,35,14,37,45,31,15,19,45,48,35,25,53,43,12,33,61,58,32,17,8,59,56,79,17,25,54,11,9,33,33,36,30,21,38,32,14,12,13,9,9,4,11,15,18,38,40,33,14,59,20,22,11,12,55,15,68,35,50,46,21,63,15,25,15,13,20,16,22,53,34,46,23,67,26,43,37,23,73,34,30,31,78,52,36,29,33,38,72,36,51,42,72,43,57
5.75,25,75,37,17,40,50,35,18,22,49,50,35,28,56,48,15,36,67,62,34,18,8,60,58,85,19,27,61,13,11,36,39,38,38,22,38,34,16,13,15,11,9,4,12,16,20,40,41,35,15,64,27,23,13,13,61,16,74,38,54,49,22,68,17,27,16,13,21,16,22,56,37,48,26,73,30,46,39,23,77,37,31,33,82,54,39,32,33,38,72,36,52,41,73,42,57
6,25,79,40,17,41,53,37,19,24,51,52,35,29,58,52,14,38,70,66,34,18,8,61,61,90,20,30,66,14,11,38,41,41,45,22,38,36,17,13,15,11,10,5,12,17,21,40,42,36,16,67,33,24,14,12,66,17,78,40,55,51,23,72,17,29,17,14,22,17,24,59,37,51,26,77,33,49,41,26,82,39,32,33,84,57,38,32,35,40,74,39,55,43,77,44,59
6.25,26,82,41,17,41,57,38,19,27,54,54,37,28,60,53,15,40,72,69,35,19,10,63,62,93,17,30,70,14,12,40,44,41,51,23,40,34,16,12,14,12,10,6,13,17,22,43,43,33,14,70,39,26,14,13,71,16,81,43,58,48,21,75,16,29,18,15,22,17,23,63,37,48,23,78,33,49,41,25,84,39,33,32,87,57,37,29,32,38,72,38,56,42,78,43,58
6.5,27,85,43,19,44,60,39,19,29,57,56,38,29,63,57,17,43,76,74,35,18,11,65,66,99,21,32,78,16,12,42,48,43,58,23,42,37,18,14,17,13,11,6,14,17,21,46,45,37,18,76,45,26,15,13,75,18,85,46,59,51,25,80,18,31,18,15,22,19,24,66,40,53,28,84,39,55,44,28,89,40,34,34,90,62,40,33,36,42,74,39,59,44,82,44,60
6.75,25,87,43,18,43,63,39,20,30,57,56,36,29,64,59,17,44,79,76,35,19,9,66,65,103,19,30,80,15,11,43,48,45,63,23,41,37,17,14,16,12,10,5,13,16,22,45,44,35,16,76,49,27,14,13,79,17,87,47,60,51,22,82,17,31,17,15,23,18,24,69,40,52,26,86,38,54,44,26,91,42,35,34,91,62,39,32,35,41,74,40,60,45,83,45,60
7,27,90,46,19,45,67,40,20,33,60,59,39,29,67,62,17,46,82,79,36,20,12,68,68,107,20,32,86,16,12,46,52,46,69,25,43,37,17,14,17,13,12,6,14,18,22,48,46,37,16,81,53,27,15,14,83,18,90,50,61,51,23,85,18,31,19,16,24,19,24,74,40,54,27,89,42,57,47,28,94,44,37,35,94,65,40,32,36,42,75,40,63,46,87,47,62
7.25,27,95,48,18,47,68,41,22,35,62,61,37,31,68,65,17,49,85,82,37,18,10,68,67,112,21,32,88,16,13,47,53,48,75,24,41,39,17,15,17,13,10,5,15,19,22,50,45,39,17,84,56,26,14,13,85,18,91,52,63,54,25,88,18,30,18,14,23,18,24,78,41,57,27,93,43,58,49,28,98,45,38,35,95,68,42,35,38,43,76,39,63,44,87,45,61
7.5,26,96,47,19,45,72,41,20,36,64,61,39,29,69,66,18,50,88,85,37,20,11,70,68,113,21,31,93,16,12,47,54,48,77,24,42,38,16,14,17,13,11,6,14,17,21,50,45,35,16,86,61,27,15,14,89,18,92,53,62,50,23,89,17,32,19,16,23,18,24,80,40,54,27,93,43,58,50,28,99,44,37,34,95,67,40,31,35,41,74,40,64,44,89,46,60
7.75,27,99,49,18,47,75,41,20,37,66,62,38,29,71,69,16,54,91,88,37,18,10,70,68,119,21,31,95,16,12,49,54,49,82,24,41,39,16,14,17,13,10,5,14,17,21,52,45,38,17,90,64,26,15,14,90,17,95,56,64,53,25,93,17,32,19,15,22,18,24,83,40,57,28,97,46,60,53,28,100,44,38,34,96,71,40,35,37,42,74,38,65,43,90,44,59
8,27,101,50,17,46,77,40,21,38,68,64,38,30,74,71,15,54,94,92,37,18,10,72,69,123,20,32,97,15,12,50,56,49,86,23,42,39,16,14,16,12,10,6,13,17,21,52,45,38,16,91,67,25,15,13,94,18,96,57,65,54,25,94,18,31,19,14,23,17,24,88,41,59,28,100,45,61,55,29,104,45,40,35,98,72,41,34,37,42,75,39,67,45,93,46,61
8.25,29,106,53,21,48,84,44,24,42,72,68,41,33,77,75,19,58,98,97,43,20,14,76,71,127,22,34,103,18,14,53,60,53,91,26,45,41,19,16,19,15,14,8,16,19,25,57,48,40,19,98,73,30,17,16,99,20,102,61,67,53,25,98,20,34,21,18,26,21,26,92,45,59,30,103,49,65,60,31,107,48,44,37,101,74,42,35,38,44,77,42,71,48,98,49,64
8.5,26,106,52,18,46,86,41,21,42,72,66,40,29,76,74,16,57,100,98,48,19,12,74,70,129,20,31,104,16,12,52,59,53,92,24,43,38,16,14,17,13,11,6,14,18,23,56,46,37,16,99,75,28,15,14,100,18,102,59,66,52,23,98,18,32,20,16,24,18,24,94,42,57,26,104,47,64,60,29,108,47,43,35,99,73,41,33,36,41,74,40,71,46,98,46,61
8.75,29,111,55,21,49,90,45,25,45,75,70,40,33,80,79,20,62,106,103,59,22,13,78,71,135,23,34,109,19,15,56,62,56,98,26,44,42,18,17,19,15,13,8,16,19,24,59,49,41,19,105,81,29,17,16,106,20,106,62,68,55,26,104,20,34,22,17,26,21,26,98,44,61,30,108,50,67,64,33,111,50,46,38,102,78,43,36,39,46,77,42,74,48,101,48,63
9,30,113,57,20,49,95,45,24,46,76,70,40,33,82,81,19,63,109,104,65,21,12,77,71,139,22,33,110,19,14,57,63,56,100,25,44,43,17,16,19,14,12,7,15,19,24,59,47,41,19,107,85,29,16,15,108,19,108,61,67,56,27,105,21,33,21,17,26,20,25,102,44,61,30,111,50,68,67,32,114,49,46,37,101,79,43,36,38,45,78,41,75,47,104,47,63
9.25,28,115,58,22,50,99,45,24,49,79,73,43,31,83,82,19,65,112,106,74,22,15,81,73,142,21,33,114,19,14,59,64,58,103,28,47,40,17,17,19,15,13,8,16,19,25,61,50,38,18,110,89,31,18,16,112,21,110,62,69,53,24,107,20,34,22,18,26,21,26,105,45,59,29,110,50,68,67,32,115,49,48,37,102,77,41,33,37,43,76,42,77,48,106,48,63
9.5,28,118,57,20,48,100,45,24,48,79,72,40,31,84,83,19,66,114,106,80,20,14,79,72,147,21,32,115,18,14,59,64,58,105,25,44,40,16,16,18,14,12,7,15,18,23,61,49,38,17,112,92,29,16,14,113,19,112,61,68,53,24,107,18,33,21,17,25,19,24,106,43,59,27,113,50,69,69,31,115,48,48,36,103,78,40,34,36,42,75,41,78,46,108,47,62
9.75,28,120,59,22,50,104,47,24,50,82,76,44,32,87,86,19,71,117,108,88,22,15,82,73,150,21,33,119,18,14,61,66,59,108,27,46,39,17,16,18,15,13,8,16,20,25,64,51,37,17,116,96,31,17,15,117,19,115,63,69,53,24,110,19,33,21,19,25,20,26,109,45,59,28,114,50,70,71,33,118,48,50,36,104,79,41,32,36,42,76,42,79,47,112,48,63
10,29,124,61,23,51,107,49,26,52,83,76,41,33,89,89,19,74,121,109,94,23,14,83,72,155,23,33,123,19,15,63,67,60,111,26,46,43,18,17,19,14,14,8,16,20,25,65,50,41,18,120,101,30,16,15,118,20,116,64,70,55,25,113,20,34,22,17,26,20,25,112,46,64,29,120,52,73,74,33,121,50,52,38,105,84,43,35,39,45,77,41,80,48,114,47,62
10.25,30,126,62,23,53,111,51,27,53,86,78,43,34,91,92,21,76,124,110,100,23,16,85,75,159,24,34,127,20,15,65,68,63,115,27,48,43,19,18,21,16,15,9,17,21,26,68,53,40,20,124,105,32,18,17,122,21,120,64,71,56,27,116,21,36,23,20,27,21,27,116,47,65,31,121,53,75,78,36,125,51,55,39,108,85,43,35,39,46,79,43,84,50,119,50,64
10.5,27,125,61,20,52,112,51,25,53,87,77,43,32,91,92,18,77,126,109,104,22,15,85,74,162,20,32,127,18,14,64,67,62,116,26,45,39,16,16,17,14,13,8,15,19,24,66,51,37,17,124,108,30,17,15,124,20,120,63,69,53,23,116,19,33,21,18,25,20,25,116,45,62,28,120,51,72,78,32,124,49,54,36,107,83,41,33,37,42,76,42,83,47,120,48,63
10.75,29,130,63,22,54,116,54,27,55,88,81,43,34,95,96,20,81,131,112,109,23,15,88,75,167,23,33,131,20,16,67,70,65,120,27,48,41,18,17,19,16,14,9,18,21,26,68,53,38,18,128,112,32,17,16,127,20,125,65,71,55,26,118,21,35,23,20,27,22,27,120,47,66,29,124,52,75,82,34,129,50,57,37,109,85,42,34,38,45,78,43,86,50,124,50,65
11,29,132,64,22,54,120,55,25,56,90,82,44,33,96,97,19,84,133,113,113,23,16,89,75,171,22,33,134,20,15,68,70,64,122,28,47,42,17,17,18,16,13,8,16,20,25,69,52,38,18,132,115,31,17,15,130,21,125,64,70,53,25,120,20,34,23,19,27,21,27,121,47,66,29,124,51,75,81,33,128,51,59,36,110,85,42,33,37,42,77,43,87,49,126,49,63
11.25,29,134,64,21,56,121,57,27,57,90,82,43,33,98,101,19,86,136,113,116,22,16,89,74,176,22,34,136,20,15,67,71,65,124,27,47,41,17,17,18,15,14,8,16,19,25,69,52,39,18,134,119,31,17,16,132,21,126,64,71,54,25,122,20,34,21,18,26,20,25,123,47,68,28,127,51,75,82,32,131,50,60,37,111,87,42,34,37,42,76,42,87,48,128,48,62
11.5,32,139,67,24,58,124,59,29,59,92,84,42,35,102,105,21,91,141,114,120,23,16,92,75,182,24,35,141,22,16,69,72,67,127,28,48,45,19,19,20,16,14,9,16,20,25,71,53,43,21,139,124,32,18,16,134,21,129,66,73,59,29,126,22,35,23,20,27,22,28,128,49,75,32,132,54,80,87,35,134,52,64,39,114,94,45,37,41,46,81,44,91,51,134,50,65
11.75,30,140,67,24,59,128,60,28,60,94,85,45,34,102,106,21,93,143,114,124,23,18,94,77,183,23,34,143,21,16,70,74,68,129,29,49,43,18,17,20,17,15,8,18,21,27,73,55,40,18,140,126,33,18,17,136,21,131,66,72,54,26,127,21,36,23,21,28,22,28,129,49,71,29,131,53,78,86,36,135,51,66,38,116,90,43,35,38,43,78,44,91,49,136,50,64
12,29,142,67,23,60,130,62,28,60,93,85,44,34,103,109,20,96,146,114,126,23,16,93,76,187,22,34,145,21,15,70,73,67,131,28,48,41,18,17,19,17,14,7,17,20,25,72,53,38,19,142,129,31,17,16,138,21,132,65,72,53,25,128,20,35,23,19,25,20,25,130,48,72,28,131,51,76,85,32,134,49,65,36,116,90,41,33,36,41,74,41,90,46,136,47,60
12.25,30,146,68,24,61,132,64,29,60,94,86,42,35,106,112,22,100,150,115,128,23,16,96,76,192,23,34,149,23,16,70,75,69,134,27,47,45,19,19,21,15,14,8,17,21,26,73,54,42,20,146,133,32,18,17,139,22,135,66,73,58,28,132,22,35,23,20,27,22,27,135,49,77,31,138,54,82,89,35,139,52,68,39,119,96,44,37,40,46,79,43,94,49,141,50,64
12.5,28,146,68,21,63,134,64,27,61,95,86,45,33,106,113,19,102,151,115,130,22,16,95,77,194,22,35,150,21,14,70,74,67,135,27,48,41,17,17,18,16,14,8,17,19,24,74,54,37,18,148,135,30,16,15,142,20,135,66,72,55,24,131,21,35,23,18,24,20,25,134,48,75,29,136,52,77,88,33,138,48,68,36,119,93,41,33,36,40,74,41,94,46,142,48,61
12.75,31,150,70,24,66,140,69,30,64,98,87,46,37,109,117,23,106,156,117,135,25,19,99,78,199,23,36,154,23,17,73,77,71,139,29,51,45,19,18,22,19,16,10,19,23,28,76,57,40,20,151,140,35,19,18,146,22,139,68,74,56,27,135,22,38,25,22,30,23,28,139,51,79,31,140,53,82,93,36,142,52,73,39,122,97,44,35,39,44,80,46,100,52,151,53,66
13,29,153,69,24,66,141,71,30,63,97,87,45,36,111,119,21,110,159,117,137,23,17,99,77,202,23,36,157,23,15,73,78,70,141,29,48,45,19,18,21,17,15,9,17,21,26,76,56,40,19,154,144,33,18,17,146,21,140,68,74,57,26,137,22,36,23,20,27,21,27,139,50,82,30,143,54,83,93,34,143,52,74,38,122,99,43,35,39,44,78,44,99,50,155,50,63
13.25,30,155,70,23,68,143,72,30,64,97,88,44,35,112,121,20,113,161,116,138,23,16,99,76,206,23,36,159,23,16,72,78,71,142,28,48,45,19,18,20,17,15,9,17,21,25,76,54,41,19,156,147,32,17,16,149,21,140,68,74,59,27,140,22,37,24,20,28,21,26,142,49,83,31,145,53,83,95,35,145,52,76,39,125,101,44,36,40,45,79,43,100,50,162,50,64
13.5,30,158,72,24,70,147,74,29,65,100,88,45,36,113,124,21,116,164,117,141,24,18,101,77,209,23,36,162,23,15,74,80,72,145,29,50,45,20,18,21,17,17,9,17,22,27,78,57,41,19,159,150,34,19,17,151,22,143,70,75,57,27,141,22,37,24,21,28,22,27,144,51,84,30,147,54,85,96,35,148,52,78,39,127,101,43,36,39,45,80,45,104,52,173,53,65
