Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_8081c___1_28_Y13_310_Julx06x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
8,25,125,70,19,65,88,64,21,50,97,86,42,27,111,96,19,75,120,105,66,22,11,85,77,139,17,69,107,17,12,71,58,67,102,26,49,36,13,14,17,13,14,13,17,20,24,78,68,33,16,112,78,24,17,19,118,19,115,67,74,61,21,102,21,63,37,21,25,19,25,97,56,54,24,114,35,60,66,29,103,65,47,34,101,72,39,30,32,38,49,39,76,42,113,39,55
8.25,23,127,71,16,66,90,63,17,52,101,87,43,25,111,100,16,79,126,107,74,17,12,85,77,146,18,73,108,20,10,72,58,66,104,23,45,35,15,14,15,14,13,12,15,17,19,77,63,32,14,119,81,19,14,16,118,16,113,67,71,60,21,110,20,61,37,17,18,16,20,97,54,54,23,120,33,59,59,25,100,59,44,29,98,72,37,31,28,36,44,36,72,32,107,32,50
8.5,26,134,75,19,68,95,66,21,53,103,90,42,29,117,103,20,81,129,109,83,22,13,89,77,149,19,71,116,20,13,75,60,70,109,28,48,38,15,16,19,14,15,11,16,21,24,81,68,36,18,122,88,25,18,20,124,21,121,69,74,62,24,110,22,64,39,22,24,21,25,105,56,57,26,120,39,63,70,31,106,66,50,34,106,77,41,31,35,41,52,40,79,43,119,40,55
8.75,24,134,74,18,67,96,63,19,54,105,92,41,26,117,104,17,82,131,109,90,18,12,88,76,155,17,71,116,19,11,76,60,69,112,25,46,34,13,14,16,13,13,8,15,19,21,81,66,32,16,124,90,20,15,17,125,17,120,68,73,60,21,113,20,61,37,19,21,18,22,106,55,54,23,122,34,61,64,27,105,61,49,32,103,74,36,30,30,37,46,36,76,36,115,34,51
9,28,141,81,20,71,101,66,23,55,107,92,39,32,121,111,20,85,136,110,100,23,13,91,76,159,21,72,124,21,15,80,62,74,118,26,49,41,17,18,21,12,16,13,18,22,26,85,69,39,21,131,100,25,18,22,131,22,126,70,77,66,28,118,24,65,39,25,27,23,27,113,59,61,30,127,41,68,77,34,112,68,55,37,110,84,44,36,40,47,57,43,84,46,125,41,58
9.25,25,143,78,18,70,103,66,19,57,111,94,40,28,122,112,19,90,140,111,103,18,13,91,77,167,19,74,125,24,13,79,62,73,119,23,45,37,17,16,19,16,16,10,16,19,21,84,65,34,17,137,102,20,17,18,131,17,125,70,76,63,24,124,23,63,38,22,19,19,22,114,58,58,26,131,35,65,65,28,106,61,52,32,106,79,38,36,32,39,46,38,77,33,116,33,51
9.5,25,145,79,17,71,106,66,19,58,113,98,44,27,124,114,19,92,142,112,108,17,14,92,79,172,18,74,127,23,12,81,63,74,122,25,46,36,16,15,17,16,15,10,16,18,20,85,65,34,17,138,105,22,17,19,133,18,128,69,74,61,23,127,22,63,38,21,19,18,21,116,56,56,25,131,35,65,67,27,107,61,53,31,105,78,37,33,30,37,46,37,79,30,121,33,50
9.75,29,153,83,24,71,115,69,26,58,114,100,44,31,129,117,23,92,146,114,118,27,16,99,78,173,20,70,134,20,16,85,66,80,128,30,52,40,17,18,22,15,17,17,19,24,30,90,73,38,18,135,111,31,22,26,141,24,136,70,77,64,24,122,24,67,42,27,32,24,29,123,59,58,28,129,40,72,85,34,118,72,61,38,113,84,44,32,37,45,57,44,90,47,137,45,61
10,26,153,82,18,72,114,68,21,59,116,102,43,28,129,119,19,97,147,113,118,19,13,97,79,180,19,73,134,21,12,84,65,77,128,26,47,38,15,16,18,15,15,9,16,19,22,88,68,33,17,141,113,23,17,19,138,18,134,70,75,61,21,129,21,64,39,21,21,19,23,122,57,57,25,133,36,67,74,28,111,64,57,32,109,82,38,32,31,37,47,37,82,34,129,35,53
10.25,30,161,87,25,75,122,73,27,62,120,105,46,34,135,123,25,99,153,116,128,29,18,104,79,183,23,72,142,23,18,89,70,84,134,33,54,44,19,20,25,17,20,19,21,26,32,93,76,41,22,144,122,33,25,29,148,26,143,73,80,66,27,129,26,70,44,31,35,27,32,132,62,63,31,135,42,76,91,39,123,77,65,41,118,91,47,35,41,48,63,48,95,52,146,50,65
10.5,26,160,84,19,74,119,71,20,61,122,105,43,29,133,124,20,103,156,113,125,19,14,99,81,191,19,75,140,25,12,86,67,79,133,25,46,37,17,16,18,16,15,10,16,19,21,90,67,35,18,151,121,22,17,20,142,18,138,71,75,62,23,138,22,64,39,22,20,19,23,127,57,58,26,139,36,69,74,28,114,62,59,31,110,84,37,33,31,38,46,37,83,31,131,33,51
10.75,28,167,89,23,76,127,74,27,62,122,108,46,33,138,129,23,103,160,115,134,27,16,105,79,192,24,73,146,22,17,90,71,84,138,32,53,45,20,19,25,15,18,17,21,25,31,95,75,41,22,151,128,32,23,28,151,25,147,73,80,68,28,135,27,69,43,29,33,26,32,136,62,65,32,139,43,79,93,38,125,76,69,41,120,94,47,37,42,49,63,47,97,52,151,49,65
11,29,169,91,21,79,127,76,25,63,123,107,42,33,139,132,22,107,164,115,136,26,14,104,79,197,24,74,149,24,16,90,70,84,140,28,49,44,20,20,22,15,18,13,19,24,27,96,71,40,22,157,133,27,19,24,151,23,146,73,79,68,28,140,26,68,40,26,27,23,28,136,62,64,31,143,42,77,87,34,123,70,67,38,120,93,44,37,41,47,56,44,91,42,146,41,59
11.25,33,175,94,26,81,133,80,31,65,123,109,42,38,142,134,25,108,167,117,142,30,16,107,79,199,25,74,155,24,19,92,72,88,145,31,53,48,21,22,26,16,19,18,21,26,33,98,75,46,25,160,138,33,23,30,156,26,150,72,83,71,30,142,29,70,42,30,33,27,33,141,64,68,34,145,44,83,96,39,127,77,72,43,126,98,49,39,45,53,64,48,99,51,155,47,64
11.5,26,171,88,18,79,130,77,22,64,126,109,42,29,140,134,19,113,169,115,138,19,13,103,79,208,20,76,152,25,12,88,70,83,143,24,46,40,18,17,19,15,14,10,17,20,21,93,66,35,19,166,138,21,17,20,152,19,146,71,78,64,24,151,23,64,40,22,18,19,23,139,59,61,28,148,36,72,77,29,119,61,65,33,119,90,39,36,32,39,46,38,87,31,141,33,52
11.75,27,177,88,20,80,137,81,23,64,128,112,44,30,144,137,20,115,171,115,143,22,15,107,80,210,19,74,155,22,13,91,72,85,145,27,49,40,16,17,19,16,15,12,17,20,24,96,69,35,19,164,140,27,19,22,155,20,151,71,77,63,22,146,23,65,40,23,24,20,25,141,59,60,25,145,38,74,85,31,124,66,68,34,121,90,40,31,31,39,49,39,92,37,152,38,54
12,32,185,95,28,85,145,87,31,68,129,114,46,38,150,142,27,118,176,119,153,32,20,112,81,213,25,75,164,25,20,96,77,91,152,34,56,47,20,22,27,18,20,20,23,27,33,101,77,42,24,167,148,35,26,31,164,27,158,74,84,69,29,149,28,72,45,32,35,28,33,148,64,66,33,148,44,84,99,39,134,77,76,42,130,98,47,37,40,49,63,48,103,50,166,48,65
12.25,30,185,92,24,85,145,87,28,66,129,115,46,35,149,143,25,121,177,117,152,27,17,112,81,218,22,75,165,23,17,95,76,88,152,32,53,45,19,20,24,16,18,17,21,25,30,99,74,40,22,169,150,33,24,28,164,24,159,72,80,67,27,151,26,70,43,29,32,25,30,150,62,66,30,150,42,80,96,35,133,74,75,39,129,97,46,35,38,46,59,45,101,48,170,46,61
12.5,25,185,91,19,84,144,86,24,65,129,114,44,31,148,144,20,122,180,114,152,23,13,110,80,222,20,75,165,23,13,93,74,87,153,27,49,42,17,17,20,14,15,12,17,21,25,97,71,37,19,173,152,26,18,23,163,21,157,71,78,64,24,154,23,67,40,23,25,21,25,149,60,63,26,152,40,77,90,32,130,67,73,35,128,96,41,33,33,41,51,40,97,38,171,38,56
12.75,26,187,90,19,86,147,88,22,65,130,115,44,29,149,146,19,125,182,115,153,22,14,110,79,226,19,75,167,22,14,92,75,87,154,26,49,41,16,17,19,15,15,11,17,20,24,98,70,35,19,175,155,26,17,22,165,20,158,71,78,64,23,156,22,67,39,24,24,20,25,150,60,63,26,153,38,76,90,31,132,66,74,34,129,94,40,31,32,39,49,39,98,38,180,38,54
13,30,193,93,24,89,155,94,28,67,131,116,45,34,153,150,24,128,185,116,161,29,16,115,80,226,21,74,174,24,16,96,78,91,159,31,53,45,18,18,22,15,18,18,20,25,30,100,75,38,20,176,161,33,22,29,170,24,163,72,81,66,24,156,25,70,43,29,31,25,30,157,61,65,28,154,41,82,99,35,139,73,78,38,136,97,43,32,36,43,58,45,105,46,197,44,60
13.25,30,195,95,25,92,157,97,29,68,133,118,46,34,155,153,24,135,189,117,165,28,17,117,81,231,21,76,177,23,17,96,79,91,161,33,53,45,18,19,23,16,18,18,21,25,31,102,76,40,21,179,165,33,22,29,172,25,166,74,81,67,26,159,26,72,43,30,33,25,30,160,62,67,30,156,42,84,100,36,142,74,81,39,140,101,44,33,37,44,59,46,107,48,206,46,63
13.5,28,196,93,22,92,159,98,25,69,135,120,47,32,155,155,22,144,191,117,164,24,17,117,81,236,21,79,178,25,16,95,79,89,163,30,51,43,19,19,21,18,18,14,19,23,27,100,73,36,20,186,169,29,20,25,171,22,165,73,81,65,25,166,25,70,42,26,26,22,26,159,61,66,28,159,41,80,94,33,141,69,79,36,138,99,41,33,33,40,51,41,103,38,206,39,56
