Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_53x03___1_28_Y13_310_Julx06x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.75,23,25,16,20,18,11,13,15,19,17,34,37,28,19,11,17,12,10,12,24,21,23,30,42,31,17,11,29,8,12,17,18,18,17,29,44,31,11,13,19,8,13,16,17,20,24,22,41,32,12,13,17,23,16,19,24,18,28,23,34,40,22,13,21,22,18,21,28,22,26,34,37,45,25,19,17,30,40,23,31,37,30,29,44,44,38,29,31,40,59,39,42,47,59,48,63
3,25,29,21,19,25,17,17,17,24,18,33,37,36,28,17,18,13,18,21,24,20,25,30,44,41,20,18,31,14,13,17,25,18,24,27,47,38,13,16,20,8,14,15,17,23,25,23,46,37,16,23,19,19,18,19,23,20,34,23,35,49,27,17,24,24,18,19,28,22,26,40,44,56,30,31,23,38,46,25,39,42,31,31,48,51,44,34,36,43,60,40,42,45,58,46,60
3.25,24,29,19,17,30,19,19,12,26,20,32,38,42,33,16,15,18,25,26,21,16,27,29,46,45,17,21,28,17,8,14,26,15,29,23,49,37,12,13,16,9,13,10,14,20,19,20,47,32,12,29,16,14,20,14,20,17,34,21,32,48,21,17,20,21,16,11,18,17,19,39,48,52,24,35,17,35,36,20,36,37,24,26,43,41,37,30,29,38,45,34,28,31,42,35,51
3.5,27,41,27,23,37,35,31,22,31,31,39,45,53,43,25,22,23,39,35,31,26,35,42,54,57,22,32,34,21,16,25,37,26,39,32,63,46,16,17,24,13,19,21,21,30,32,29,63,39,17,38,22,28,30,24,39,23,50,31,40,60,28,20,27,34,26,26,35,26,30,55,61,63,30,45,23,48,58,34,58,57,36,36,58,52,46,34,37,51,65,51,50,54,67,52,67
3.75,26,46,28,21,40,38,36,21,32,33,40,44,58,47,27,20,25,46,41,34,25,35,42,54,64,21,37,32,20,14,23,41,26,44,30,64,47,14,16,21,11,16,18,19,31,30,28,66,37,15,45,21,24,30,21,38,23,52,32,39,62,26,18,24,36,26,20,31,23,28,59,64,65,29,50,21,47,58,30,61,57,34,33,60,49,43,33,36,50,60,47,46,49,63,46,63
4,29,55,33,27,47,49,44,25,35,42,46,49,67,54,34,25,32,58,48,41,30,42,52,61,74,24,48,38,24,19,32,48,32,52,35,74,51,19,19,27,16,21,25,23,37,35,35,76,41,19,54,29,33,37,28,47,27,63,41,48,68,30,21,28,47,36,28,37,29,33,69,72,69,32,57,24,55,67,37,75,67,41,39,70,54,48,36,39,56,68,55,57,57,73,55,72
4.25,29,60,37,24,50,53,47,25,37,43,46,48,72,58,38,23,35,65,54,45,30,42,52,61,80,25,54,37,24,19,33,52,34,57,34,75,54,19,19,26,14,20,24,23,38,36,36,80,43,19,60,34,31,37,26,49,27,66,44,55,73,30,22,28,53,40,27,37,28,33,74,76,73,34,64,26,58,69,38,79,70,41,39,75,57,49,39,40,57,69,55,60,57,73,54,71
4.5,27,65,37,23,52,56,49,23,35,44,46,47,76,60,39,22,36,69,57,47,29,42,53,60,85,23,59,38,23,17,33,53,34,60,32,74,52,19,18,24,13,18,23,21,40,34,35,82,41,18,62,37,28,35,24,50,26,69,45,59,73,29,20,26,56,41,24,34,26,30,76,78,73,31,67,23,59,70,36,82,71,39,37,77,56,48,35,39,56,66,51,62,54,73,51,68
4.75,29,71,42,25,57,61,55,26,36,48,49,46,82,64,45,23,40,76,63,52,29,44,54,60,92,26,66,42,24,18,36,56,37,66,32,75,54,19,20,26,15,19,22,23,42,35,39,84,44,21,68,42,28,36,24,52,26,73,51,66,79,32,23,29,62,46,25,34,27,32,82,82,78,34,75,26,63,71,38,85,74,40,39,82,60,50,39,42,57,68,52,64,53,76,51,68
5,30,75,45,26,59,66,58,26,37,52,52,49,83,66,47,24,44,83,67,58,31,47,59,62,98,25,70,45,25,18,39,59,39,71,34,78,56,19,20,27,16,20,25,24,46,35,41,87,44,20,71,45,31,38,27,56,27,77,54,72,80,31,23,29,67,50,27,37,29,33,87,86,78,34,78,27,66,76,39,92,78,42,40,88,61,49,37,41,59,69,54,71,56,79,53,70
5.25,26,73,42,19,60,61,54,17,33,51,52,49,82,66,45,16,45,81,66,56,21,45,56,61,100,22,71,43,23,11,34,55,36,69,29,73,51,16,16,18,13,16,14,17,43,25,38,84,39,16,70,43,21,32,19,49,20,74,53,73,78,26,20,23,64,49,15,26,21,24,82,84,74,29,78,22,59,65,31,85,69,35,32,84,56,44,34,35,50,57,45,62,44,70,44,61
5.5,31,84,50,28,65,75,63,27,39,61,59,52,90,72,53,26,52,94,74,68,32,53,67,66,109,26,79,54,28,19,47,65,45,78,38,81,57,21,20,27,19,24,28,25,52,38,48,93,43,21,77,49,35,41,30,61,29,84,62,83,82,31,23,29,76,59,30,40,32,35,96,92,79,34,86,26,70,81,40,100,83,46,42,97,63,50,37,41,59,75,57,79,60,86,56,75
5.75,29,85,50,23,66,73,61,22,36,60,59,52,91,73,55,22,52,96,76,68,27,51,65,65,112,24,82,55,26,17,44,64,44,79,34,78,57,20,19,25,16,19,22,23,52,34,48,91,43,20,81,48,27,37,25,59,27,85,64,85,85,31,23,28,76,60,24,35,29,31,96,91,83,34,90,27,70,79,38,99,82,45,39,99,67,50,38,42,58,74,54,78,56,85,54,72
6,27,85,51,21,70,72,59,17,36,59,59,49,89,73,53,18,55,96,77,69,22,48,62,61,114,21,82,56,25,12,42,61,42,80,28,73,50,17,16,19,16,17,16,18,51,25,45,85,37,17,80,46,20,32,20,53,21,83,64,86,80,25,20,22,74,59,14,23,21,23,89,87,74,27,90,21,65,66,29,90,71,36,32,93,57,42,34,32,50,61,42,67,36,70,38,57
6.25,30,95,58,26,71,82,66,27,39,64,62,49,97,78,61,23,58,107,83,78,31,51,69,62,123,26,91,64,27,19,50,70,51,86,33,79,59,20,20,26,17,20,25,24,57,35,52,92,45,21,86,50,30,38,27,64,28,91,69,94,89,32,23,29,83,65,27,36,28,32,103,95,86,35,99,27,76,84,40,106,87,47,41,107,71,51,39,43,58,81,53,83,55,89,53,71
6.5,29,96,58,25,72,85,67,24,37,68,66,51,98,80,64,23,61,111,85,79,30,54,72,63,125,24,93,67,26,18,52,71,52,87,34,78,57,20,20,25,18,20,25,22,59,34,55,93,43,20,88,50,30,39,25,65,26,94,71,98,88,30,22,28,86,69,26,36,28,31,106,95,84,33,100,26,75,85,38,107,87,47,39,108,69,49,36,40,57,83,53,85,56,91,54,71
6.75,32,104,64,30,77,93,71,30,43,72,70,50,103,83,67,28,66,118,91,87,33,56,76,63,132,28,100,76,28,21,58,77,57,94,35,81,60,22,23,29,20,23,28,26,64,37,58,95,46,23,93,53,32,41,29,69,29,99,76,103,93,33,26,30,90,73,28,38,30,34,110,99,88,36,105,28,80,89,42,110,91,51,43,114,73,51,40,44,58,89,54,89,56,96,53,71
7,31,103,63,26,76,92,70,25,41,74,72,53,103,84,68,25,68,119,93,87,30,57,78,64,134,25,103,77,27,19,57,75,56,96,35,81,58,20,20,26,19,21,26,24,64,35,59,95,44,21,94,53,31,40,26,70,27,101,77,106,92,31,23,28,92,74,28,37,30,33,113,100,87,34,107,24,80,90,41,111,91,51,40,117,73,49,38,41,58,94,55,91,57,99,56,72
7.25,31,109,66,27,79,97,72,27,42,76,72,50,106,87,72,25,70,126,97,92,32,55,79,61,139,27,108,82,28,19,61,78,59,99,34,79,60,21,21,27,18,21,27,24,66,36,62,95,47,23,99,55,31,38,27,72,28,104,79,107,98,33,24,29,95,78,27,38,28,33,115,102,92,36,112,28,84,93,40,114,93,54,43,121,78,51,40,45,60,97,54,94,56,99,54,71
7.5,30,111,68,25,80,98,71,25,42,79,74,51,107,89,74,23,73,128,99,92,30,57,80,62,142,25,112,85,28,17,61,78,60,102,33,79,59,20,21,26,19,21,24,24,69,34,64,94,45,22,101,57,29,38,26,73,26,106,82,111,98,31,24,28,97,80,25,35,28,31,117,104,92,34,116,26,83,90,39,113,92,53,41,122,77,50,39,43,57,96,53,93,53,101,53,70
7.75,29,111,69,21,84,96,70,20,41,79,76,49,107,91,75,18,76,130,102,92,23,55,78,62,145,23,115,86,28,14,60,75,59,103,29,74,56,18,19,20,18,16,18,19,69,27,62,89,41,20,101,58,21,34,21,69,22,107,83,111,98,28,23,24,94,79,16,25,23,24,112,101,88,31,116,24,81,79,32,106,83,49,35,119,73,45,36,37,52,87,44,85,40,94,42,60
8,33,119,74,29,83,106,74,29,47,86,80,51,114,96,81,26,80,140,106,101,33,59,86,62,152,27,121,94,29,20,67,83,66,109,34,81,64,22,23,29,20,21,27,25,73,37,67,97,48,24,107,66,33,40,28,78,29,114,87,119,105,34,25,30,104,86,28,38,30,34,125,111,97,37,123,29,89,97,42,119,97,58,45,131,85,52,40,44,60,100,55,101,57,109,56,72
8.25,30,119,73,23,84,106,73,23,45,86,81,53,114,96,83,23,81,141,108,100,28,59,87,63,155,25,123,94,27,17,67,82,65,110,33,79,64,20,21,26,20,19,25,23,75,34,67,96,46,22,108,68,30,38,25,77,26,116,89,121,105,32,24,28,106,88,25,37,29,31,128,112,97,36,125,27,90,98,40,121,97,59,41,134,85,51,38,43,58,99,55,103,58,111,56,73
8.5,32,125,77,27,87,112,77,26,48,90,84,52,118,100,88,26,86,148,113,105,31,61,90,64,159,26,128,100,30,19,70,85,66,114,34,80,65,21,23,27,23,21,27,25,78,35,70,96,45,22,112,71,31,39,26,80,28,120,93,124,105,31,24,28,110,92,25,35,29,32,130,115,96,35,128,27,90,98,40,121,96,61,40,136,83,50,38,42,56,98,53,102,53,113,53,69
8.75,30,127,77,27,86,114,78,27,49,93,85,50,119,100,88,24,88,153,115,108,31,60,91,63,162,24,130,103,27,18,71,86,69,116,33,79,64,20,21,25,22,19,25,23,80,34,71,96,43,20,113,74,29,37,25,81,27,122,93,125,106,29,22,26,111,93,23,33,27,30,131,117,95,32,131,24,90,98,38,122,95,62,40,139,82,47,35,39,54,95,50,103,50,113,51,67
9,31,132,79,29,91,119,81,27,52,98,89,55,123,104,94,26,93,159,119,112,32,65,96,68,168,26,135,109,30,21,74,89,72,120,37,83,69,22,23,28,27,23,29,26,84,37,73,100,46,22,117,82,36,42,29,84,29,127,99,131,109,32,24,29,119,99,31,39,31,33,139,124,98,35,137,28,95,106,41,129,99,66,42,145,87,51,37,42,59,101,57,111,59,122,58,74
9.25,33,136,82,28,93,121,83,28,52,99,90,52,128,108,99,27,96,163,123,115,32,63,97,67,173,27,140,113,31,20,75,90,71,123,35,81,71,23,23,29,26,23,28,25,86,37,75,99,48,25,122,87,34,41,27,86,28,129,101,133,117,32,25,30,121,102,29,39,31,33,141,126,104,38,142,29,98,107,42,131,100,69,43,150,93,52,41,46,61,101,56,114,59,123,58,73
9.5,31,138,82,26,94,123,84,26,53,101,93,55,129,109,100,25,98,167,125,117,31,65,99,69,177,26,143,115,30,19,76,91,72,126,35,81,72,22,23,28,29,22,28,25,87,37,76,100,47,23,124,91,35,41,28,87,27,132,102,137,117,31,25,29,126,105,29,39,30,33,145,130,104,37,146,28,100,110,42,134,99,71,43,153,94,52,39,45,60,102,57,117,59,127,60,75
9.75,29,138,82,23,101,122,84,20,51,101,94,50,129,111,101,20,102,169,128,117,25,62,99,70,180,22,145,116,31,14,76,88,71,127,30,77,66,20,20,21,30,19,20,21,90,28,75,93,41,19,124,95,23,36,21,83,23,134,106,135,116,28,24,24,123,106,17,23,24,25,136,127,95,29,147,22,93,93,33,124,88,67,37,147,82,42,35,34,52,86,42,105,36,119,41,58
10,32,144,86,24,105,125,88,23,54,106,97,53,135,117,108,22,108,175,132,122,28,63,104,72,186,27,152,122,33,17,79,93,75,131,31,79,74,22,24,25,32,20,22,22,93,31,76,95,46,24,131,100,27,39,23,87,25,138,108,140,123,32,26,27,128,111,21,29,26,29,144,132,106,34,154,27,99,102,37,132,94,73,40,155,91,48,40,42,56,93,48,114,45,127,47,66
10.25,33,150,88,29,103,134,92,28,58,110,100,56,138,118,112,27,111,181,136,128,34,69,110,72,189,28,154,127,33,22,81,97,78,134,37,84,77,22,24,29,37,24,30,26,97,39,78,102,48,24,134,107,36,43,29,92,29,141,111,147,121,33,26,31,136,116,31,40,32,34,155,141,108,37,158,28,103,117,43,144,102,79,44,164,98,52,39,44,60,103,58,125,59,138,59,74
10.5,34,154,90,30,106,136,96,30,58,111,101,54,143,120,117,27,115,186,139,133,34,67,112,72,193,28,159,132,34,22,83,100,80,137,35,83,81,24,24,29,38,23,29,26,99,38,78,100,49,26,137,112,35,42,30,95,29,143,113,150,128,34,27,31,139,119,30,40,32,35,157,144,112,38,163,29,106,117,43,147,102,82,45,167,101,53,41,47,61,102,55,127,57,141,57,73
10.75,32,158,92,28,107,139,97,28,60,111,102,55,144,123,119,26,118,190,142,135,34,68,115,72,196,29,162,134,32,21,83,101,79,139,36,83,82,22,24,29,40,23,30,26,100,39,79,102,49,25,139,115,36,42,29,94,29,145,115,154,128,34,25,30,143,122,30,40,32,35,161,147,112,36,166,29,107,121,42,151,101,85,45,171,103,53,40,46,61,103,57,131,59,146,59,74
11,32,161,93,29,110,141,101,30,60,113,103,53,147,125,121,26,122,194,146,137,34,67,117,71,199,27,164,138,33,20,84,103,79,142,34,81,82,22,23,28,42,23,28,24,103,36,79,100,47,23,142,118,33,40,27,95,27,146,117,154,127,32,24,29,144,123,26,35,30,32,160,149,111,34,168,27,105,117,40,150,99,87,43,172,98,49,37,44,57,98,52,130,51,152,52,69
11.25,34,166,96,30,115,145,105,30,62,114,106,55,152,128,124,28,126,199,150,142,35,71,121,73,203,27,169,145,35,23,86,105,81,145,37,83,84,23,25,29,46,24,29,26,105,38,82,102,49,24,145,124,35,43,29,97,29,150,120,160,129,32,25,30,149,127,29,38,31,34,165,153,112,36,173,28,107,122,41,155,100,92,43,176,101,50,38,44,58,100,54,135,54,174,54,70
11.5,31,167,96,26,119,144,107,26,59,115,107,54,156,133,125,24,132,201,155,142,30,69,122,75,208,26,172,149,36,19,86,105,80,146,32,81,84,22,24,26,47,22,23,24,108,33,81,99,46,23,148,127,29,40,24,95,26,151,123,162,134,32,26,29,151,130,23,30,28,29,161,151,112,33,177,26,107,116,38,153,96,94,40,177,98,47,37,42,55,93,48,133,45,192,48,65
11.75,36,174,99,30,119,151,112,32,62,118,108,56,166,135,131,29,139,207,159,150,36,72,127,75,211,30,177,155,36,24,88,111,84,148,37,84,93,25,26,32,51,25,31,28,110,40,85,105,53,28,154,134,38,44,31,100,31,153,126,168,140,36,27,33,157,135,34,41,33,38,172,161,123,40,183,32,116,132,45,165,106,103,46,186,112,55,43,50,64,105,59,146,61,219,61,76
12,31,173,98,25,125,148,111,23,60,116,109,55,172,139,130,23,156,208,162,149,29,72,127,77,215,25,178,158,37,19,87,108,81,150,34,81,88,20,24,25,52,21,23,23,110,32,83,101,46,23,154,134,31,40,24,97,25,154,127,169,139,31,25,28,157,134,24,31,27,29,166,157,116,33,184,26,110,121,38,159,97,109,39,182,102,47,37,41,55,94,49,141,45,225,50,65
12.25,34,178,100,31,124,157,117,31,65,119,111,57,181,138,133,30,173,212,166,156,36,76,132,76,215,28,179,163,38,23,90,112,84,152,39,86,93,23,25,31,56,26,32,27,112,40,85,108,49,24,156,140,41,43,30,101,30,156,130,174,135,33,25,31,164,137,32,41,33,35,174,165,117,35,186,28,114,136,42,170,103,125,44,190,110,51,37,45,60,103,59,150,59,244,59,75
12.5,30,179,101,25,132,154,118,24,60,118,111,54,188,145,133,23,190,215,171,155,28,72,132,77,223,26,185,168,40,17,89,111,83,155,32,80,89,22,23,24,56,22,23,23,116,31,85,102,44,22,161,143,28,39,24,99,26,159,134,175,145,31,25,27,164,139,20,27,27,27,167,161,115,32,192,24,113,122,35,163,96,130,38,187,101,44,36,37,55,89,45,145,39,245,44,61
12.75,33,184,104,26,130,158,121,27,62,120,112,55,196,144,137,25,202,221,175,160,32,74,136,76,226,29,189,173,40,21,91,116,85,156,35,82,98,23,25,28,58,23,26,24,116,35,87,108,51,26,165,145,34,42,27,102,29,159,134,180,151,35,27,30,167,143,27,36,31,33,175,170,126,37,197,30,118,135,42,173,104,143,43,196,113,52,41,47,60,100,54,157,53,261,54,71
13,29,184,103,23,134,158,122,22,59,119,112,53,202,147,137,22,210,222,177,161,27,72,136,76,229,26,190,177,40,17,90,115,84,156,30,79,95,20,23,23,58,20,22,21,115,31,86,105,47,23,166,147,29,38,22,100,23,158,135,181,151,31,25,26,167,144,21,29,26,28,172,166,122,33,199,26,117,129,37,169,99,146,39,194,107,47,37,42,55,92,48,155,43,262,46,64
13.25,32,190,106,28,135,165,126,28,64,122,116,58,209,149,140,27,219,227,181,168,33,78,140,79,231,27,193,183,41,21,93,120,88,160,38,85,100,22,25,29,63,24,29,25,118,38,90,113,50,25,169,153,37,42,27,104,30,161,140,186,149,34,26,31,174,148,30,38,32,34,180,174,125,37,202,28,121,142,41,179,104,155,43,202,115,51,38,47,59,102,58,166,57,275,56,74
13.5,34,193,107,31,137,169,131,31,65,123,117,58,216,149,142,29,227,232,185,173,37,80,142,78,233,30,194,187,42,24,95,123,90,162,39,86,103,26,27,32,66,26,32,27,120,41,91,116,51,26,172,158,41,45,31,106,32,162,141,191,150,35,27,33,179,151,34,42,34,37,183,179,128,39,204,31,126,148,45,185,108,163,46,207,121,55,40,50,63,106,61,173,62,284,59,78
