Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_149x02___1_28_Y13_310_Julx06x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,24,29,13,14,10,4,8,11,14,16,29,38,24,17,9,10,9,4,6,37,14,14,24,34,28,15,11,37,9,6,11,10,13,12,23,38,28,15,10,11,9,10,8,10,15,16,18,25,29,15,13,12,17,13,12,17,13,22,19,33,34,22,11,14,15,18,12,21,15,21,30,31,38,24,13,14,19,29,17,21,26,27,29,40,41,33,26,27,33,76,31,34,45,58,38,54
2.75,23,28,13,12,13,1,9,8,14,14,29,36,23,17,9,8,10,4,6,35,11,12,20,34,25,16,10,37,9,4,9,8,10,12,18,33,25,12,9,10,7,8,4,8,12,11,15,19,27,14,11,10,9,11,8,11,10,17,18,30,32,22,12,11,13,15,5,13,11,17,24,28,37,22,16,12,18,20,13,14,18,22,23,34,40,32,27,26,32,70,25,25,34,44,29,47
3,24,31,16,14,14,6,10,12,16,19,31,39,25,24,11,10,9,14,7,38,17,13,29,34,30,16,12,38,11,7,15,11,15,14,24,38,31,15,11,12,10,12,10,10,17,18,19,26,31,16,14,13,18,14,14,19,15,25,20,35,39,24,12,14,18,19,13,23,16,23,35,33,42,27,21,15,26,35,19,26,30,30,31,44,47,37,28,30,37,81,36,39,50,61,42,58
3.25,26,33,19,16,18,12,11,12,17,23,33,39,28,29,13,12,11,22,9,37,17,14,32,35,34,18,15,40,11,8,16,11,17,14,24,40,33,17,12,14,11,12,10,11,19,19,20,27,34,17,18,15,20,16,15,22,17,28,23,36,42,26,15,15,20,21,15,25,18,25,39,38,47,28,26,16,31,38,22,32,33,32,33,47,49,40,29,33,40,84,39,41,53,64,46,60
3.5,24,32,20,15,20,16,12,12,16,29,37,46,27,33,14,11,13,28,11,37,16,17,38,39,36,16,14,38,12,7,16,11,18,14,26,42,30,12,11,13,12,12,9,12,17,18,21,29,30,15,20,13,18,15,14,21,16,29,26,38,41,24,14,15,19,20,12,24,17,23,41,40,42,25,31,13,32,37,20,34,29,31,31,47,45,37,27,30,37,79,36,39,49,62,42,59
3.75,24,35,22,15,22,20,12,13,16,32,39,45,27,39,17,12,16,35,13,39,17,15,40,38,42,17,15,38,12,7,18,12,21,15,27,42,32,13,11,13,11,12,10,11,18,21,22,30,32,17,25,14,20,16,15,25,17,35,29,41,43,25,14,15,19,21,14,25,17,25,46,42,45,27,37,15,34,41,21,41,31,32,33,49,46,39,28,31,40,83,38,44,54,64,46,62
4,25,39,25,18,24,26,14,15,17,37,39,41,29,45,22,14,20,43,16,40,20,16,42,37,49,18,17,40,14,10,22,15,22,16,26,43,32,13,13,15,13,13,11,13,19,20,26,28,33,17,31,16,21,18,16,30,18,40,32,46,45,25,16,16,21,23,13,24,19,25,51,44,44,28,41,16,38,42,22,48,32,34,34,53,48,39,30,32,40,82,37,44,51,62,43,59
4.25,25,41,26,13,25,28,13,12,17,39,41,47,27,49,25,11,23,47,17,39,15,17,42,40,54,18,17,39,14,7,20,15,21,16,24,42,31,13,12,12,10,12,8,11,16,18,28,29,33,15,35,15,18,15,12,30,15,42,33,48,46,25,16,15,19,21,10,22,16,22,53,43,45,28,47,16,38,39,19,51,28,33,31,51,49,39,31,31,39,79,36,43,49,61,41,58
4.5,25,47,27,16,25,36,14,15,18,44,44,46,28,53,28,13,25,54,19,40,20,18,47,40,61,17,17,39,15,9,24,20,25,17,27,44,33,14,12,14,13,14,13,13,20,23,34,32,33,17,41,18,22,18,16,40,18,50,37,53,46,25,15,17,22,24,15,27,20,25,60,46,45,27,50,16,42,45,23,61,34,37,35,54,50,40,29,32,41,83,40,51,56,66,47,64
4.75,25,51,29,16,27,39,13,13,17,44,42,40,30,58,33,12,28,58,19,39,16,15,45,37,68,19,18,41,14,7,24,20,24,16,23,41,33,15,13,14,11,13,9,11,17,18,36,27,35,17,46,18,19,16,14,40,16,52,36,55,48,27,17,16,20,22,11,23,17,23,63,45,48,29,56,17,44,43,21,64,31,35,32,53,53,42,31,34,41,82,37,50,51,63,43,58
5,24,55,30,17,26,43,14,15,17,48,43,41,29,60,36,12,30,63,21,40,18,16,47,38,74,18,18,40,14,8,25,24,26,17,25,43,32,13,12,14,12,14,11,13,18,19,42,28,33,17,49,18,20,17,15,46,18,56,38,60,47,25,17,16,21,23,12,23,18,24,68,46,45,27,58,17,45,44,21,68,31,36,33,54,52,39,29,34,40,80,36,52,51,64,41,58
5.25,26,60,31,17,27,49,14,16,18,53,48,47,30,64,40,14,33,68,22,41,20,19,51,42,80,20,19,41,15,9,27,28,28,18,27,45,33,14,13,15,14,15,12,13,20,22,47,33,34,17,54,20,23,18,17,52,19,62,41,63,47,26,18,17,22,26,14,26,19,25,74,48,48,28,62,18,47,47,23,75,35,39,35,55,55,42,31,34,42,84,40,58,56,69,47,63
5.5,26,63,33,17,27,51,14,15,17,54,48,47,30,66,42,13,36,72,23,41,17,18,52,41,86,19,19,42,16,9,27,30,28,18,26,45,33,14,13,14,13,14,12,12,19,21,51,33,33,17,57,21,22,17,16,55,18,64,41,66,48,26,17,17,22,22,13,25,19,26,76,48,48,29,65,18,48,47,23,79,34,40,35,55,58,41,30,34,42,84,40,60,56,69,46,63
5.75,27,66,35,17,29,56,16,16,18,55,48,42,31,69,47,14,38,76,25,41,18,17,52,40,91,21,20,43,16,9,28,33,29,20,25,44,35,16,14,15,14,15,11,13,19,21,55,30,35,19,62,25,21,18,16,59,19,68,43,70,50,25,18,18,21,23,14,25,19,25,79,48,51,30,69,19,50,48,24,82,34,42,35,56,62,42,32,34,43,83,39,61,55,67,44,60
6,26,69,34,18,28,59,15,15,19,58,50,47,30,71,48,14,41,77,27,41,18,20,54,43,93,18,19,42,16,8,28,35,29,20,26,46,31,14,13,14,14,13,10,13,19,20,57,32,32,17,65,26,21,17,14,60,18,69,43,71,47,23,19,16,21,23,12,23,18,23,81,48,46,28,71,17,49,44,21,82,30,41,32,54,57,40,29,29,39,78,36,61,49,65,40,58
6.25,26,71,35,16,27,62,15,15,18,58,52,47,30,73,51,13,41,81,27,41,18,19,55,42,99,19,19,43,16,9,30,37,30,20,26,46,35,14,13,14,14,13,12,13,20,21,61,33,35,18,68,30,22,17,16,67,19,74,45,75,50,25,19,17,21,23,15,26,19,25,87,50,51,30,75,18,52,50,24,89,35,45,36,58,65,42,32,32,43,84,40,67,56,72,47,64
6.5,26,73,35,16,27,66,15,15,17,59,52,47,30,74,54,13,43,84,28,41,18,19,55,42,102,18,20,42,16,9,30,38,29,21,26,45,33,14,13,14,13,13,11,12,20,21,64,33,34,17,69,32,21,18,15,69,18,75,46,77,48,23,19,16,21,23,13,24,18,24,87,49,48,28,77,18,51,49,22,90,33,46,34,55,65,41,30,31,41,82,38,68,52,70,44,61
6.75,26,77,37,20,29,72,18,17,19,62,55,48,32,77,55,16,46,88,31,43,21,21,58,44,105,20,21,45,18,11,33,42,33,23,29,48,34,15,14,16,16,14,14,14,23,25,68,36,35,19,73,37,25,20,17,75,21,81,50,83,49,25,20,18,23,23,17,28,22,26,93,51,49,29,80,19,54,54,28,94,38,50,37,58,67,42,32,33,43,85,43,73,55,74,48,64
7,28,78,39,17,31,71,17,15,19,59,53,43,31,78,59,14,49,89,33,42,16,18,55,42,106,20,21,47,19,8,29,41,30,27,22,43,33,15,14,14,13,12,9,13,18,16,69,28,35,18,77,39,17,17,12,72,17,77,50,82,50,27,22,17,20,19,10,19,17,20,89,48,49,29,85,18,52,45,20,87,27,47,31,53,68,40,33,32,39,75,31,64,42,61,33,52
7.25,26,80,38,18,29,76,16,16,18,62,55,48,31,79,59,14,49,93,32,43,19,20,59,43,110,19,20,46,18,9,33,43,32,28,27,48,34,15,14,15,13,13,12,14,21,22,74,36,35,18,79,41,24,19,17,80,20,84,53,86,51,25,20,17,23,21,15,27,20,26,96,52,52,30,86,18,55,57,25,96,36,55,37,57,74,43,32,33,44,85,41,75,53,75,48,65
7.5,26,81,39,18,30,80,17,15,19,65,57,49,31,80,60,15,51,94,34,43,18,22,59,45,111,18,20,46,19,8,31,44,32,32,26,48,32,14,14,14,16,12,10,13,20,20,76,35,32,17,80,43,21,18,13,79,18,83,54,87,47,24,21,17,21,20,11,22,18,22,94,52,48,27,88,16,51,50,22,91,29,53,32,54,69,38,31,30,38,75,35,70,40,67,39,55
7.75,26,84,40,19,29,83,18,18,19,65,58,49,32,81,62,15,53,98,35,44,20,21,61,45,115,19,20,48,18,10,34,45,35,36,29,49,34,15,14,16,15,14,13,14,23,24,79,38,35,18,82,48,25,19,17,85,20,89,58,93,50,24,21,17,23,22,16,26,21,25,99,54,51,29,90,19,56,58,25,98,36,58,36,58,75,42,31,32,43,84,41,77,49,77,47,64
8,28,87,41,20,29,87,18,18,19,66,59,48,32,84,64,16,54,100,36,47,22,20,62,45,117,20,21,50,19,11,35,47,36,41,28,50,36,15,14,16,15,14,13,15,23,25,82,39,36,19,86,51,26,19,18,88,22,92,61,97,52,25,22,18,24,22,17,29,22,28,103,56,54,32,93,19,58,62,27,103,39,62,39,59,81,45,33,34,45,87,43,80,52,79,49,66
8.25,27,88,42,17,30,89,17,17,18,65,58,48,33,85,67,14,55,101,37,48,18,20,61,44,121,21,21,50,18,9,35,46,35,44,27,48,37,17,15,16,13,13,13,13,21,22,83,37,37,19,88,53,24,19,16,89,20,92,62,97,54,26,23,18,24,21,14,26,21,26,103,56,55,32,96,20,58,61,24,102,37,62,37,58,84,45,34,35,45,86,41,81,51,78,48,65
8.5,28,91,43,20,30,93,18,19,19,68,60,47,34,86,68,16,58,105,40,50,21,21,63,45,122,22,21,53,20,11,37,48,37,49,28,50,37,16,16,17,16,15,14,15,23,24,86,39,37,21,90,55,27,20,18,93,22,95,65,103,53,27,24,19,25,23,17,28,22,27,106,57,55,33,98,21,59,65,26,104,39,65,39,60,86,45,33,35,45,88,44,82,52,80,50,66
8.75,27,91,44,19,30,94,17,18,19,66,59,42,33,85,68,15,58,106,40,51,20,18,62,42,124,20,20,53,19,10,36,47,37,53,26,47,35,16,14,15,14,13,12,13,21,22,87,36,36,19,92,57,24,18,16,92,20,95,65,103,53,25,25,17,23,21,14,26,19,26,105,56,54,30,100,19,57,62,22,104,36,66,36,58,85,43,33,34,44,84,39,81,48,77,44,60
9,28,93,45,19,32,96,18,16,18,67,60,44,33,87,71,15,60,108,42,53,17,20,63,44,126,20,22,56,20,11,36,47,37,57,24,47,35,16,15,16,15,14,11,13,20,20,88,35,36,19,94,59,23,19,15,93,19,94,66,105,52,27,28,18,22,21,12,23,18,23,105,56,53,30,102,20,56,60,21,102,33,66,33,56,87,43,33,34,43,79,36,79,43,73,40,56
9.25,28,96,44,20,30,101,19,18,20,70,63,51,33,87,70,16,61,111,44,56,19,23,65,47,127,19,20,55,21,10,36,49,38,61,29,51,33,16,14,17,17,14,13,15,23,23,91,41,34,18,95,61,25,20,16,96,20,98,70,108,51,24,30,18,24,21,14,26,21,25,108,59,52,30,102,20,57,64,23,107,35,70,35,58,87,41,31,32,43,82,40,83,47,79,45,62
9.5,29,100,47,19,32,101,19,19,19,67,61,42,34,91,74,16,63,113,46,59,18,19,63,43,132,23,22,59,22,11,38,48,39,65,25,47,38,18,15,16,16,14,12,14,21,21,93,36,40,21,100,65,24,19,16,97,20,99,71,112,55,28,37,19,24,21,14,25,19,24,108,59,58,33,109,21,60,65,23,108,35,71,36,57,93,45,35,36,45,83,40,83,46,78,41,59
9.75,27,100,46,20,30,105,18,19,20,71,65,51,33,90,74,16,64,114,48,62,21,23,67,47,133,20,22,58,21,11,39,51,40,68,29,52,35,17,16,16,17,14,13,15,23,23,92,41,36,19,99,67,26,20,18,100,21,101,73,114,53,26,38,18,24,22,16,27,22,26,111,62,54,31,106,19,58,68,23,111,37,75,38,58,93,44,32,34,45,84,41,86,49,82,48,63
10,29,103,46,19,31,107,19,19,20,72,66,49,33,91,74,16,65,117,50,64,21,22,67,47,136,22,22,59,21,11,40,51,41,71,29,52,37,17,16,17,16,14,14,15,23,24,95,42,38,20,101,69,27,20,19,102,22,104,76,118,54,26,42,18,25,22,16,28,23,27,113,64,57,33,110,21,60,73,24,114,39,77,39,60,97,45,34,35,46,87,44,89,52,84,49,67
10.25,28,103,46,20,31,110,18,18,20,72,67,51,34,92,76,16,66,118,52,66,20,23,68,47,138,21,22,60,22,11,39,51,41,74,29,53,36,16,16,17,17,14,13,15,23,23,96,42,37,20,104,71,25,20,18,103,21,105,77,119,53,26,46,19,25,22,16,27,22,26,115,65,57,32,112,21,59,72,24,115,38,79,38,59,98,45,34,33,45,86,42,89,50,85,48,65
10.5,28,106,48,21,31,113,20,20,20,74,68,50,35,94,77,17,68,121,54,69,22,24,69,48,140,21,22,61,22,13,41,53,42,77,30,53,37,18,16,17,17,16,15,15,25,26,98,42,37,19,105,73,28,20,19,106,23,107,80,123,55,26,49,19,26,23,18,29,24,28,117,67,58,32,113,21,61,76,25,119,41,81,40,59,99,46,34,36,47,87,44,91,53,88,50,66
10.75,27,105,49,17,32,110,18,16,20,71,68,53,32,94,78,13,68,121,57,69,16,22,67,49,141,21,20,61,21,9,37,50,39,78,25,50,33,15,14,14,14,12,8,13,20,18,96,39,35,18,106,73,20,17,13,101,18,103,78,123,53,25,54,17,20,19,9,19,16,20,113,64,56,28,114,18,56,63,18,111,28,79,32,54,97,41,33,32,40,74,33,83,36,76,36,53
11,28,109,49,20,32,116,19,19,20,73,69,49,33,95,79,16,69,125,58,73,21,22,70,48,145,21,22,63,22,11,40,53,42,81,28,52,37,18,16,17,16,16,14,14,24,23,100,41,39,20,109,77,28,20,18,107,22,110,84,127,55,27,57,19,25,22,16,28,22,27,118,69,61,33,116,21,61,77,24,122,38,84,38,59,104,45,35,37,46,87,43,92,51,88,49,66
11.25,29,112,48,22,31,119,20,20,21,76,71,52,34,94,79,18,72,127,61,75,22,24,71,49,147,19,22,65,23,12,41,54,43,84,31,54,34,17,15,17,18,15,15,14,24,25,101,43,35,19,108,77,28,20,18,108,21,110,85,129,52,26,59,19,24,23,15,27,21,26,120,70,56,30,116,19,58,74,22,122,36,85,36,59,100,42,32,32,43,82,41,91,47,87,46,63
11.5,29,113,51,19,33,118,20,19,21,72,68,44,34,97,83,15,73,128,63,76,19,20,70,46,151,22,22,66,24,10,41,52,42,86,26,49,37,19,16,16,15,14,11,14,22,21,103,36,39,21,113,80,23,19,14,107,20,109,87,132,56,28,67,19,23,21,13,22,19,24,117,69,62,32,121,21,60,72,21,120,33,86,35,57,105,44,35,36,43,79,36,88,42,82,39,56
11.75,28,115,50,21,31,123,21,20,21,76,72,52,35,97,82,17,74,132,65,78,22,25,72,49,151,21,22,67,23,13,43,56,44,88,30,55,36,17,16,18,18,16,16,16,25,25,105,44,36,20,112,82,28,21,19,111,23,115,90,136,54,26,65,20,25,23,18,29,22,28,122,75,62,31,120,21,60,80,24,128,40,90,39,60,106,45,33,34,45,85,43,94,51,91,49,66
12,29,118,52,21,32,125,20,20,21,74,70,46,36,99,85,18,75,134,66,81,23,21,71,47,155,22,23,69,23,13,43,55,44,92,29,53,39,18,17,19,16,15,14,15,25,25,107,41,40,22,116,85,29,21,19,113,22,117,92,140,58,28,71,20,26,24,18,29,22,27,123,76,66,34,123,23,64,83,25,130,41,92,38,62,112,46,36,38,48,88,44,97,52,92,48,64
12.25,29,118,51,21,31,127,20,20,21,76,72,50,35,99,85,17,77,135,68,81,21,24,73,49,158,21,23,69,22,12,43,57,44,93,30,54,37,17,17,18,16,15,15,15,24,24,107,43,38,21,116,85,28,21,18,113,21,118,93,141,56,27,72,20,26,23,16,28,22,27,124,79,65,32,124,22,61,83,24,131,39,93,38,60,111,47,34,36,46,86,44,96,52,93,49,65
12.5,27,119,50,18,30,127,18,18,20,76,72,52,33,99,85,15,76,136,70,82,20,23,73,49,159,21,22,68,23,10,42,55,43,95,29,54,36,16,16,16,16,14,13,14,24,22,108,43,37,19,117,86,25,18,17,113,21,117,95,142,55,25,74,18,24,21,14,26,20,26,125,79,65,30,124,19,61,81,22,131,37,94,37,59,111,45,33,33,44,83,41,96,49,92,47,65
12.75,29,122,51,21,31,132,20,21,21,77,71,50,35,100,86,16,79,140,72,84,22,23,73,49,163,20,22,70,23,12,44,57,45,97,30,54,37,17,16,17,17,15,15,15,24,26,110,45,38,20,119,88,28,20,19,115,22,121,97,148,56,27,76,19,25,23,18,29,23,27,126,82,66,31,125,21,62,86,24,136,40,97,39,60,112,46,34,34,46,87,44,98,52,95,49,66
13,28,123,52,20,31,133,20,20,20,77,72,48,35,101,87,16,80,141,74,85,22,22,73,47,165,20,23,72,24,12,44,57,45,99,29,53,37,17,16,17,16,15,15,14,25,24,112,43,38,20,120,90,27,20,18,116,21,122,99,150,57,26,79,18,24,23,17,29,22,27,127,82,69,32,128,21,63,87,24,136,39,99,39,60,114,45,33,36,46,86,43,99,51,95,48,63
13.25,28,125,52,20,30,136,19,20,20,76,73,48,34,102,89,16,82,144,74,87,23,21,74,48,167,20,22,72,23,12,45,58,45,101,30,54,37,17,16,18,16,16,16,15,25,26,113,43,39,21,121,91,28,20,18,117,23,123,102,153,57,27,81,19,26,24,18,29,22,27,129,85,69,32,128,21,64,88,24,140,40,100,39,61,116,45,33,36,46,87,45,101,52,97,49,64
13.5,30,128,53,21,32,137,21,22,21,77,73,46,36,104,91,18,84,147,79,89,23,22,75,47,170,22,23,75,25,13,46,58,46,103,30,53,39,19,18,18,17,16,16,16,25,25,116,43,40,21,125,94,28,20,19,117,23,125,105,157,59,28,87,20,26,24,17,28,22,28,130,88,73,34,131,23,64,89,25,142,40,103,40,62,119,47,36,38,48,86,43,101,51,98,47,63
