Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_53x03___1_28_Y03_310_Marx11x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
6,29,78,44,24,70,75,60,23,23,41,44,46,78,52,51,17,42,84,71,59,24,48,44,63,101,25,85,58,21,14,33,57,34,64,27,56,46,20,21,22,13,18,9,15,38,27,40,76,46,23,79,25,23,35,18,39,20,65,61,79,86,33,24,18,67,42,14,26,23,25,90,80,80,35,87,24,69,65,29,86,67,39,38,105,66,52,38,43,50,84,40,74,46,70,48,64
6.25,27,82,45,28,74,81,63,27,27,48,49,49,80,53,48,21,44,88,74,67,29,53,49,66,100,22,83,59,20,14,36,61,37,68,30,60,41,16,18,21,15,19,11,18,42,30,42,80,39,19,78,23,28,37,20,45,23,69,65,84,78,27,19,17,71,45,18,30,25,27,95,83,73,30,85,23,71,69,29,89,70,41,40,110,57,45,34,37,46,83,43,79,47,74,50,65
6.5,24,84,45,23,75,80,61,22,27,48,49,46,79,55,50,17,46,90,76,69,22,52,49,65,102,20,85,61,20,13,37,62,37,70,27,55,40,15,16,20,14,19,7,15,42,24,45,76,37,18,80,22,19,39,16,41,19,67,67,86,77,26,20,16,70,46,10,20,21,21,91,85,69,28,91,22,70,61,23,82,60,38,35,109,53,43,34,35,42,73,34,72,34,64,39,58
6.75,27,88,46,26,78,85,64,23,27,52,54,52,84,55,50,20,48,94,76,74,24,57,54,68,107,19,87,63,21,10,38,63,38,71,30,59,40,15,17,20,17,16,10,19,44,27,45,81,36,17,80,23,29,38,18,47,21,71,69,90,77,25,18,18,75,50,16,28,24,26,98,87,72,28,92,22,73,72,27,89,68,42,37,115,57,43,31,34,41,79,43,83,46,77,49,64
7,25,89,46,22,80,85,62,18,28,53,54,52,83,56,52,17,50,95,79,75,21,56,53,67,109,17,88,64,20,10,38,64,39,73,26,55,39,14,15,19,16,15,7,16,44,22,44,78,35,15,81,23,22,39,14,45,18,70,69,91,77,24,17,17,76,51,11,21,20,20,95,86,71,26,95,20,71,66,21,85,60,40,32,112,54,39,30,31,37,70,34,79,34,70,39,55
7.25,31,96,54,26,82,94,68,26,32,56,55,48,91,62,63,20,53,106,86,82,27,55,56,66,124,28,101,75,23,15,43,66,44,78,31,59,52,21,22,26,16,16,11,18,50,30,52,80,48,25,94,29,27,36,22,50,23,78,75,98,97,35,26,21,81,55,18,30,26,28,107,95,88,39,107,26,83,77,32,97,74,48,42,125,77,54,41,45,53,89,44,91,51,83,53,69
7.5,29,100,55,29,87,101,71,29,35,60,59,50,92,63,61,23,57,110,90,88,30,60,60,69,123,24,99,77,24,16,46,69,47,82,32,62,49,19,19,26,17,20,13,20,53,31,55,82,42,22,93,28,31,39,23,55,24,82,79,102,88,28,21,19,86,60,20,32,28,30,111,99,80,33,105,26,84,81,32,99,75,49,42,128,67,48,36,40,48,87,46,94,51,86,52,68
7.75,24,99,53,21,87,96,67,21,34,59,58,48,89,64,61,15,58,110,92,85,22,58,59,67,123,20,98,75,20,12,44,69,45,82,26,56,45,15,16,21,14,16,7,15,52,23,53,79,37,18,94,24,19,39,16,49,20,78,78,102,85,26,20,16,83,59,11,20,21,21,106,97,76,28,107,20,79,70,22,91,62,44,34,124,61,42,34,35,40,72,34,86,34,76,39,58
8,32,106,59,30,91,108,74,30,39,64,62,50,99,68,69,25,62,120,99,94,32,60,63,68,135,28,109,85,25,18,49,72,50,88,32,63,56,22,23,25,18,19,15,19,57,33,57,84,48,26,103,31,32,38,25,57,25,86,84,111,100,34,24,21,91,63,22,34,29,31,118,107,91,38,115,28,90,86,35,106,78,54,46,136,82,54,40,44,55,91,49,101,55,92,57,72
8.25,34,110,62,28,93,110,76,29,39,66,64,50,103,72,75,23,66,123,104,96,29,61,65,69,144,31,116,89,26,18,50,74,52,91,32,61,61,26,25,25,19,20,14,20,60,32,60,84,53,28,110,33,30,38,23,58,25,89,88,113,107,38,28,24,95,68,20,32,29,30,119,111,97,41,123,29,93,87,33,107,76,55,44,139,88,58,43,48,55,92,47,104,53,93,55,72
8.5,26,109,57,23,95,107,72,22,38,66,64,48,99,70,70,18,66,121,104,94,23,60,65,67,138,21,109,86,22,14,48,72,49,89,27,57,52,16,18,20,15,16,9,16,57,25,58,81,41,19,105,27,23,39,17,57,20,86,87,113,95,27,21,17,94,66,12,23,22,23,116,109,83,31,119,23,87,79,24,101,66,51,36,135,73,45,36,37,42,75,37,98,39,87,43,61
8.75,26,112,58,22,98,110,75,23,39,68,66,49,101,71,71,16,68,126,109,96,24,62,67,68,142,20,112,88,22,13,51,75,52,92,27,58,52,16,18,18,15,17,9,16,61,25,59,82,38,18,107,27,21,40,17,57,20,87,89,116,95,26,20,16,97,69,11,21,21,21,119,114,83,28,122,23,87,78,23,103,64,53,36,138,73,43,35,35,40,73,36,99,36,89,41,58
9,31,117,63,30,104,122,83,31,45,74,70,51,109,76,77,24,73,135,115,105,32,65,71,71,150,26,120,96,26,18,56,79,57,98,33,64,59,21,22,24,18,21,16,22,67,33,63,86,45,24,114,34,31,40,24,64,25,96,97,124,105,31,22,20,105,75,21,34,29,30,128,123,93,36,129,27,96,93,33,116,76,60,45,149,85,50,38,42,51,88,46,112,52,101,54,70
9.25,27,117,62,23,104,116,80,23,40,72,69,48,109,76,79,18,75,134,119,101,23,63,70,69,153,23,121,96,23,14,53,78,53,98,27,58,60,18,20,21,16,17,10,16,64,26,61,83,44,21,117,32,23,40,18,61,20,92,95,123,106,29,23,17,105,75,13,24,23,24,125,122,91,32,133,25,94,86,27,112,67,58,37,147,86,48,37,39,45,80,39,109,41,99,45,63
9.5,36,124,69,32,111,129,90,34,47,78,73,51,119,81,88,26,80,145,126,111,33,66,75,72,164,33,132,105,29,21,58,82,60,105,34,65,69,27,27,28,22,23,19,21,71,36,65,88,54,30,125,41,34,39,26,67,27,101,103,132,119,38,29,24,114,82,24,37,31,32,136,133,105,42,143,31,104,99,38,125,79,68,48,159,101,59,45,49,59,95,50,121,57,109,58,75
9.75,27,124,65,23,111,123,86,25,43,78,72,48,117,80,84,18,83,143,128,108,24,65,75,70,161,23,128,103,24,15,57,81,56,103,27,58,63,19,21,21,17,18,10,16,70,27,63,85,44,21,123,40,23,40,17,64,21,97,101,130,109,30,23,19,112,81,13,24,23,24,130,131,93,33,141,25,98,89,26,117,67,64,38,154,89,47,38,39,45,78,38,115,39,104,44,62
10,30,127,67,23,113,127,89,24,44,80,75,49,122,83,88,19,85,147,131,110,25,66,77,70,169,25,134,105,25,15,59,83,58,106,28,60,69,21,21,22,17,18,12,16,73,28,64,86,47,24,128,45,26,39,20,67,22,100,106,135,117,32,24,21,117,86,16,29,25,26,136,134,102,35,147,27,102,97,30,125,73,69,41,161,98,51,40,43,50,86,44,122,48,111,50,68
10.25,31,130,68,28,118,135,95,30,47,83,77,51,125,85,90,22,88,155,135,116,31,68,80,71,171,26,136,109,27,17,60,84,60,109,32,65,69,21,22,23,18,21,17,19,75,34,68,90,47,23,129,50,33,40,24,69,25,105,111,140,117,31,23,21,122,92,23,35,29,32,142,141,101,35,149,28,106,103,34,133,78,73,45,167,99,51,39,42,52,91,47,128,55,118,56,72
10.5,30,132,66,26,122,135,96,25,46,84,79,55,125,85,87,20,92,154,136,116,27,71,82,73,168,20,132,107,26,14,59,85,59,110,33,65,67,17,19,19,20,19,14,20,76,30,66,91,39,19,126,55,33,41,21,71,23,103,111,142,111,25,20,19,123,93,19,32,26,28,140,141,96,29,149,24,101,101,29,129,73,74,41,168,93,43,32,34,43,83,45,129,52,119,53,69
10.75,28,134,67,24,124,134,97,22,46,85,81,53,128,86,89,19,95,156,141,115,22,71,85,72,172,18,134,110,25,12,59,85,59,111,28,60,67,17,17,18,18,17,10,17,76,24,66,88,37,17,128,59,26,41,16,68,20,102,113,144,110,25,20,18,125,95,13,23,21,22,139,142,94,27,154,22,100,95,23,127,64,74,36,167,91,40,31,33,38,72,37,125,38,117,42,56
11,29,138,70,25,126,138,101,23,47,87,81,53,133,91,93,21,102,161,146,119,25,71,89,73,180,24,141,118,27,14,60,89,62,114,29,62,74,19,20,22,18,19,12,18,79,27,69,92,44,23,136,65,29,42,20,71,22,106,117,148,121,30,23,21,130,101,18,28,26,26,145,147,101,33,161,26,107,104,29,135,72,82,41,174,103,48,37,40,46,83,43,134,47,125,51,65
11.25,33,142,73,24,127,141,106,26,48,89,83,48,142,96,100,21,107,167,154,123,25,71,93,72,191,29,152,123,28,17,62,90,64,118,28,61,82,24,24,25,18,16,11,16,81,27,72,93,52,27,145,69,26,39,20,70,22,111,120,153,132,36,29,22,134,104,16,26,24,26,149,152,109,39,170,29,112,105,30,139,71,93,40,177,113,56,43,47,52,84,41,138,45,127,48,65
11.5,34,145,75,27,132,145,111,29,49,91,86,50,145,102,103,21,113,172,158,127,28,73,98,73,194,29,155,125,30,18,64,93,68,122,31,63,85,25,25,26,20,17,14,18,84,30,75,97,54,28,148,75,30,39,22,72,25,116,124,158,136,37,29,23,138,109,18,29,27,28,153,158,112,40,174,30,114,110,32,144,76,108,44,183,116,57,44,48,53,90,45,144,48,140,52,69
11.75,31,145,74,28,133,149,113,30,51,92,85,50,145,103,101,21,115,175,162,129,29,73,101,73,193,26,154,126,28,18,63,95,68,124,31,63,83,22,23,23,20,17,15,18,85,32,75,99,49,25,147,79,31,39,21,73,24,116,127,162,132,33,25,21,141,112,19,31,27,28,155,160,109,36,174,28,114,113,32,148,75,118,43,186,114,52,39,45,52,88,45,148,51,159,52,68
12,31,150,76,25,136,150,116,28,51,93,87,50,149,111,103,21,121,178,168,132,27,74,105,73,198,27,157,128,29,17,65,97,70,125,30,63,86,22,23,23,18,17,15,18,86,30,77,101,49,25,151,85,28,41,21,75,24,117,129,166,135,33,25,22,144,115,18,29,27,27,156,162,110,36,179,27,115,113,30,150,74,125,42,189,116,51,41,43,50,86,43,151,48,183,50,66
12.25,35,153,78,31,140,156,121,32,53,94,88,51,155,114,107,26,132,184,170,137,32,76,110,74,203,31,164,134,32,20,67,99,72,130,33,66,91,26,27,27,21,19,20,19,87,35,77,106,56,29,157,89,35,41,25,76,27,120,134,172,143,37,29,25,150,121,25,36,31,32,161,168,118,42,185,31,122,121,37,158,80,136,48,195,125,58,45,50,59,96,50,160,57,206,59,73
12.5,34,157,78,33,145,162,126,34,57,97,91,54,153,119,105,27,153,187,173,140,34,80,115,76,198,28,159,136,32,18,68,102,74,132,35,69,88,22,23,25,22,20,20,22,88,36,80,109,47,26,152,96,37,43,26,79,27,120,137,175,132,31,24,23,152,125,25,37,31,33,163,170,110,35,183,29,121,122,35,159,80,141,48,198,117,51,39,43,52,92,49,163,56,222,58,71
12.75,30,160,78,25,147,157,125,26,53,95,92,51,158,126,105,21,176,187,179,138,27,78,116,75,203,24,162,137,30,16,68,103,73,132,28,63,88,20,21,22,20,17,13,19,88,28,80,107,44,24,158,98,27,44,20,76,24,120,137,175,134,31,24,20,152,125,15,23,24,25,161,169,108,33,189,26,118,113,27,155,69,143,40,196,115,47,39,40,45,78,39,164,39,229,45,59
13,35,164,82,26,150,161,129,29,54,97,94,52,169,131,112,22,193,193,186,142,27,80,119,76,216,30,173,145,34,20,70,106,75,136,29,64,97,26,26,26,22,20,14,20,91,30,83,110,54,30,168,103,27,43,22,77,25,123,142,180,148,38,30,24,159,129,17,27,26,27,165,175,118,40,200,31,125,118,30,160,71,150,43,202,128,56,45,47,53,84,42,176,43,243,49,63
13.25,33,166,81,27,151,163,132,29,54,97,94,50,172,133,111,22,205,195,187,144,28,79,121,74,216,29,174,144,32,19,70,107,75,138,30,64,98,23,25,24,21,18,15,19,92,31,82,113,52,28,168,107,29,42,21,78,24,123,143,181,149,35,28,23,160,131,18,29,27,28,166,176,120,38,199,29,125,125,32,164,74,154,43,205,129,53,43,46,52,88,45,184,48,252,51,64
13.5,31,168,81,24,154,164,135,28,54,96,95,49,176,135,110,20,214,197,192,145,26,80,123,75,217,26,175,144,31,17,70,109,75,139,29,63,97,22,23,23,20,17,12,18,92,29,82,114,47,26,168,111,26,42,20,77,23,123,145,184,147,32,26,21,163,133,15,25,24,25,167,179,115,34,203,28,125,121,28,164,70,157,41,207,126,50,41,43,49,81,39,187,42,258,47,60
