Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_8081c___1_28_Y03_310_Marx11x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,18,19,11,12,7,0,7,7,12,4,18,27,19,13,10,8,7,4,3,21,12,2,14,34,26,15,10,28,8,8,6,7,7,13,15,28,29,12,12,9,6,9,2,7,10,12,15,26,28,11,11,15,10,9,7,7,10,15,11,25,35,22,11,20,12,9,7,10,17,15,20,28,40,25,14,16,19,21,12,13,15,25,23,35,40,32,24,26,31,58,24,25,28,48,33,47
2.75,17,17,8,12,7,0,5,6,11,6,19,28,17,13,7,7,6,4,3,19,11,3,15,36,20,11,6,24,8,5,6,6,8,12,15,27,23,11,9,8,7,6,2,8,10,10,14,25,24,7,7,14,9,10,7,5,9,13,10,24,30,19,9,16,10,11,6,7,13,13,18,28,35,21,14,11,17,13,8,8,10,20,20,32,36,28,22,20,26,52,21,21,22,38,28,41
3,21,25,14,18,10,2,13,13,14,10,24,32,23,17,13,13,7,4,13,25,20,6,23,35,30,17,11,28,10,7,14,10,15,16,20,34,31,11,13,12,7,11,8,11,16,18,20,31,29,11,11,16,18,11,13,15,14,22,14,31,37,22,11,20,16,12,11,19,21,20,28,33,41,26,22,15,24,31,17,20,25,29,29,43,40,33,25,28,33,65,31,33,37,57,38,53
3.25,20,23,14,13,18,0,11,9,13,10,25,29,21,19,12,10,8,6,24,22,15,3,25,35,28,17,12,28,10,5,15,9,15,14,17,31,30,11,12,11,7,9,4,10,13,14,18,29,30,12,12,15,12,11,9,11,13,19,13,29,37,21,13,19,15,11,9,13,18,17,24,32,41,27,33,17,23,24,14,16,22,26,26,43,43,35,26,28,34,61,26,30,32,49,35,49
3.5,20,31,17,12,26,0,15,9,13,17,28,31,23,28,13,11,10,15,34,24,14,4,31,36,33,17,13,28,11,5,18,8,17,15,16,31,31,11,12,11,7,8,3,10,12,13,21,29,31,12,12,15,11,11,9,11,12,19,14,30,37,21,17,19,16,12,8,12,17,16,25,31,43,27,43,17,23,23,14,15,25,25,26,50,44,35,28,29,34,60,27,31,31,49,34,49
3.75,24,42,22,17,32,4,23,14,15,24,33,31,27,37,20,13,16,29,43,27,20,7,39,38,45,20,21,32,13,8,24,12,23,16,20,36,35,13,15,14,10,12,9,13,17,20,28,34,34,15,21,18,19,14,14,20,15,30,17,35,44,23,27,21,21,14,13,20,22,21,33,35,47,29,50,19,27,35,20,29,36,30,32,60,49,38,30,34,39,70,34,41,40,60,41,57
4,21,47,22,13,37,2,27,11,13,28,34,32,23,44,24,10,23,41,48,25,16,4,40,42,52,18,26,29,11,5,24,10,23,14,17,33,32,11,14,11,8,9,4,11,15,15,28,30,32,13,30,16,14,11,10,24,13,35,15,33,42,22,36,18,21,11,9,15,18,18,34,33,45,27,57,18,24,26,16,35,34,26,28,64,46,36,28,31,36,62,28,39,34,55,35,51
4.25,20,52,23,11,43,9,31,9,15,33,35,32,20,49,31,9,28,51,55,24,14,5,40,47,58,14,32,27,12,5,26,13,25,15,16,31,26,11,10,10,8,8,3,12,14,13,28,31,28,11,39,13,10,12,9,30,11,41,15,33,39,21,46,17,24,12,8,10,14,14,37,32,40,25,65,15,24,17,12,42,31,23,24,68,42,33,27,26,32,54,25,36,25,47,31,45
4.5,21,60,26,10,46,19,37,10,15,37,37,33,22,53,39,10,34,60,61,24,13,5,43,50,66,18,38,33,12,6,27,19,26,16,16,31,30,11,12,11,9,8,3,11,13,14,31,31,30,12,47,14,11,13,9,38,11,49,16,38,42,22,56,18,28,12,8,11,15,15,46,33,42,28,69,17,30,21,13,52,37,23,26,76,46,35,28,29,34,58,27,40,29,52,32,47
4.75,20,66,26,10,50,27,40,10,15,40,40,33,21,56,44,9,37,66,64,24,13,5,44,52,73,15,42,35,12,5,31,25,28,20,16,31,27,11,10,9,9,8,3,11,14,12,33,32,28,10,55,14,10,13,9,45,12,54,16,42,40,21,63,16,32,13,8,10,13,14,50,33,40,26,75,15,31,18,12,59,36,23,24,80,46,32,27,26,31,53,25,42,25,51,30,44
5,25,76,33,19,54,40,47,17,18,47,44,36,28,62,52,16,43,73,73,29,20,9,52,54,85,21,47,47,13,9,36,34,33,30,22,38,37,13,16,16,12,14,10,15,20,21,40,37,36,16,64,21,22,16,15,59,17,67,20,49,49,26,74,22,41,18,15,23,23,24,62,38,49,32,79,20,42,36,23,74,52,33,34,90,57,41,31,36,42,70,37,55,42,68,43,59
5.25,21,78,31,16,56,43,47,13,17,47,45,34,23,63,55,12,43,76,74,25,17,6,50,55,86,15,49,48,11,6,34,37,31,36,18,35,29,10,11,10,11,9,5,13,15,16,38,34,28,10,68,18,14,13,10,61,12,68,18,48,42,20,76,17,43,14,9,15,17,17,61,34,41,26,80,16,39,25,15,73,44,26,27,90,52,32,25,27,33,57,29,49,30,61,33,49
5.5,24,85,35,17,59,50,50,15,23,50,47,37,27,67,61,14,47,81,80,29,19,9,54,57,96,21,51,57,13,10,38,42,35,44,21,38,37,14,16,15,12,12,9,14,18,19,42,38,36,16,73,25,20,16,14,70,16,76,23,53,49,26,85,22,47,18,15,21,23,22,69,38,49,30,86,20,48,37,22,85,54,32,32,98,63,42,32,35,41,70,37,59,41,71,42,58
5.75,20,85,34,12,60,53,49,13,26,51,47,33,21,67,62,11,49,86,83,25,15,6,52,57,95,16,51,59,13,6,37,43,34,53,17,33,29,12,11,11,10,10,5,12,15,14,40,34,29,12,74,27,13,14,9,70,12,75,23,53,42,22,86,17,47,15,9,12,16,16,66,36,41,23,88,16,44,23,14,82,45,27,26,98,58,33,28,27,34,54,27,52,27,61,31,46
6,24,93,39,16,60,60,51,18,28,54,50,35,28,70,68,12,51,89,88,29,20,7,56,59,106,20,50,65,12,9,41,47,38,59,22,38,35,13,14,14,12,13,9,14,19,20,44,38,34,15,78,35,20,15,13,77,16,82,29,57,49,23,91,20,48,18,13,21,21,21,74,38,48,27,89,19,49,38,21,93,55,33,33,102,66,38,30,33,39,68,35,61,40,73,40,57
6.25,25,98,41,17,62,64,52,18,31,57,53,36,28,72,72,15,54,94,92,30,20,9,57,60,113,21,50,72,13,9,43,49,39,67,22,39,38,13,15,15,12,13,10,15,20,22,46,40,37,16,82,40,21,16,15,82,17,86,35,60,51,25,95,22,50,18,15,23,23,22,79,40,52,30,93,21,53,41,24,96,58,35,34,106,72,41,32,36,42,71,37,66,43,78,43,60
6.5,22,100,42,17,63,68,51,17,33,59,55,35,26,73,74,13,55,97,94,29,18,8,57,60,115,18,51,77,13,9,44,49,40,71,20,37,35,12,14,13,12,12,8,14,18,19,46,38,33,14,86,44,18,15,11,83,15,86,38,60,47,23,97,20,49,17,12,18,20,20,80,38,46,28,95,19,54,37,20,96,53,32,31,106,68,37,29,31,37,63,33,62,36,75,38,54
6.75,25,105,44,16,64,72,52,17,35,61,56,35,29,76,78,14,59,101,97,31,18,8,59,61,123,20,51,82,14,9,45,52,41,78,21,38,37,13,15,14,13,13,8,15,18,20,48,39,36,17,90,49,20,15,13,86,16,91,43,62,51,26,102,21,50,18,14,21,21,21,85,39,51,28,100,21,56,43,23,101,55,35,33,110,76,42,32,34,41,68,36,66,40,80,40,58
7,23,103,41,14,66,75,50,14,37,62,58,36,24,77,78,13,61,109,101,28,15,8,57,62,118,16,53,82,15,7,44,52,41,82,18,34,30,12,11,10,12,10,6,14,15,15,46,36,30,12,93,53,15,15,10,86,13,87,44,61,43,23,101,17,50,17,10,12,14,15,83,37,43,21,101,18,52,35,16,95,46,29,27,106,70,34,31,27,33,54,27,61,26,71,30,45
7.25,25,110,46,17,65,81,54,18,40,66,61,36,28,80,83,14,62,110,106,31,19,8,62,63,130,20,52,90,14,9,48,53,44,89,22,39,37,12,14,15,12,12,8,15,19,20,52,39,36,16,97,57,19,15,12,92,17,95,47,63,50,25,106,21,50,19,14,20,21,21,94,41,50,26,103,21,58,46,23,105,56,36,33,113,77,39,32,33,40,66,34,70,38,84,40,57
7.5,25,116,48,21,66,89,55,20,43,69,64,37,28,82,87,17,66,113,111,33,22,11,65,63,133,20,53,95,15,10,50,56,46,93,24,40,36,13,14,16,13,13,11,16,20,22,54,41,34,15,100,63,23,17,15,97,17,99,47,64,48,23,107,20,51,20,15,22,23,22,98,42,47,25,103,20,60,50,23,108,57,36,33,113,75,37,29,32,39,66,35,71,40,86,41,57
7.75,25,118,50,18,67,92,55,21,45,71,65,37,28,85,90,16,68,118,115,37,21,11,66,63,138,21,52,98,15,10,52,57,48,98,23,40,37,14,15,16,13,14,10,16,20,23,54,41,36,16,105,68,22,17,15,100,18,102,48,64,51,25,111,21,51,20,15,23,23,23,103,41,50,27,107,21,62,54,24,110,58,38,33,114,79,39,31,34,40,68,36,73,41,90,42,58
8,24,115,48,14,70,93,55,15,45,70,67,37,25,86,89,15,70,125,116,44,17,9,64,65,134,17,55,99,16,9,50,56,47,101,20,36,33,14,13,13,13,11,7,15,17,16,54,38,31,14,109,73,16,16,13,97,15,100,48,64,45,24,113,18,52,19,11,13,16,16,100,41,44,23,112,20,59,46,18,104,50,33,28,111,79,35,33,28,35,54,28,67,27,80,34,48
8.25,28,125,54,21,70,102,59,23,49,76,69,37,32,90,97,18,72,125,121,58,22,11,69,64,149,24,53,107,17,12,55,58,52,108,25,41,42,17,16,18,14,16,11,16,22,23,59,42,40,19,113,80,25,18,16,106,19,108,50,65,54,28,118,23,52,22,16,25,23,24,112,45,55,30,112,24,67,59,26,115,61,40,36,116,86,43,34,38,44,72,38,78,43,94,44,61
8.5,25,125,53,17,69,103,58,18,48,75,69,34,29,92,98,15,72,129,122,65,18,8,68,63,152,22,53,109,17,11,54,57,50,109,21,39,40,14,16,16,12,14,9,15,19,19,57,40,39,17,115,83,20,16,12,106,16,108,48,64,53,26,120,20,50,19,13,20,21,21,112,42,54,28,114,24,66,56,23,113,56,38,32,115,86,41,33,35,41,65,33,75,37,92,39,56
8.75,27,128,56,19,70,107,61,21,51,78,73,37,32,95,101,16,75,133,124,76,22,11,70,65,157,23,53,113,17,12,56,59,53,114,23,41,41,15,17,17,14,15,11,16,22,22,60,43,39,18,119,89,23,17,14,111,19,113,50,66,55,28,123,21,52,21,15,24,23,22,119,44,58,29,117,24,68,62,25,117,59,42,35,118,89,42,34,38,43,70,37,80,42,99,42,59
9,23,126,52,16,72,110,60,17,50,79,74,38,26,94,99,15,77,138,124,82,16,10,69,65,151,17,55,113,16,9,55,58,51,114,20,37,33,12,12,13,12,12,7,15,18,17,58,40,31,13,121,92,18,15,11,109,14,111,50,64,46,22,119,16,53,19,10,15,16,16,115,40,49,22,117,19,63,54,19,111,50,37,29,115,83,34,29,27,33,55,28,74,29,92,33,48
9.25,26,133,57,19,72,115,63,21,52,82,76,37,30,99,107,17,80,141,127,92,21,10,73,65,163,21,55,121,18,11,59,60,54,121,23,40,40,15,17,16,13,15,10,15,21,21,62,42,38,18,125,99,22,18,13,115,17,116,50,66,53,27,127,19,53,21,15,20,21,21,122,45,58,27,121,25,69,63,24,118,57,42,32,118,89,40,33,35,41,65,35,80,38,101,40,56
9.5,26,136,59,18,73,118,65,20,53,83,77,36,31,100,109,16,82,143,127,100,21,9,73,65,168,23,54,124,17,11,60,60,55,123,22,40,41,15,17,16,14,15,10,15,20,21,62,42,39,18,128,104,22,16,12,118,17,119,50,65,55,27,129,19,52,21,15,22,22,21,125,44,62,28,124,24,70,66,25,121,58,43,33,120,92,41,34,37,42,69,35,83,40,103,42,58
9.75,23,134,57,14,75,119,65,18,54,82,78,36,25,100,108,13,85,151,127,104,16,9,73,65,165,18,55,125,17,9,59,60,53,125,20,35,35,14,12,13,13,11,7,14,17,17,62,40,33,15,131,106,17,15,10,116,14,118,49,65,48,22,129,17,52,19,12,14,16,16,122,43,57,25,125,21,66,59,19,115,49,39,27,118,89,36,32,29,35,56,28,77,27,98,33,47
10,26,141,61,17,77,123,68,20,56,86,81,37,32,104,116,15,88,153,130,112,20,10,76,67,177,23,56,131,19,11,61,61,57,130,22,40,42,16,17,16,13,15,10,16,20,21,64,43,39,19,134,115,21,17,12,123,16,124,51,66,54,26,134,20,52,21,14,21,20,21,130,45,66,28,127,24,71,68,25,123,55,45,34,123,95,40,34,36,42,65,34,84,38,108,38,56
10.25,24,142,60,16,77,127,70,20,55,87,80,36,30,105,116,13,89,154,130,115,20,9,76,65,179,21,54,132,16,10,61,61,56,132,21,40,40,13,14,14,12,13,10,15,19,20,64,42,37,15,135,116,21,17,12,126,16,126,50,66,53,23,134,18,51,21,13,21,21,21,132,43,66,25,126,23,71,70,24,126,56,45,32,122,95,39,33,34,40,66,34,87,38,111,39,57
10.5,26,148,62,21,82,133,74,24,58,91,84,41,32,109,119,18,93,157,132,123,25,13,80,67,181,21,56,137,18,13,63,65,59,136,26,44,40,15,16,17,15,15,14,17,23,25,66,46,37,17,140,122,27,20,15,133,19,131,53,69,53,24,135,21,55,24,15,26,23,24,137,45,66,27,127,22,73,75,27,131,61,50,35,127,95,39,31,34,40,70,38,92,44,117,44,62
10.75,28,149,62,23,83,137,78,24,60,93,85,40,32,109,122,19,96,161,133,128,25,13,81,67,183,20,55,140,17,12,64,66,59,138,26,43,40,14,15,17,14,14,13,17,22,23,67,46,35,15,143,125,28,19,14,134,19,132,53,68,51,23,136,19,55,23,13,25,22,23,139,45,65,26,128,21,72,76,25,132,59,49,33,128,94,37,29,33,38,68,37,91,42,120,43,59
11,25,150,62,19,84,136,77,21,58,91,84,37,30,110,123,16,98,164,132,129,21,9,79,66,188,22,55,144,18,11,63,65,58,140,22,40,41,14,16,17,13,14,10,16,19,20,68,42,38,18,145,127,23,16,13,132,16,131,52,68,53,24,142,20,53,21,15,21,20,21,139,45,72,28,133,24,73,75,24,131,57,49,32,127,98,40,33,34,40,65,34,89,37,119,40,56
11.25,25,151,63,19,87,140,80,22,60,94,87,40,28,112,125,17,101,168,131,132,20,12,83,68,189,20,57,146,19,10,63,66,59,143,23,41,39,14,15,16,15,15,9,16,19,19,69,45,35,17,149,130,23,17,13,133,17,132,54,69,51,23,142,19,55,23,12,20,19,20,140,46,70,26,135,23,74,74,22,131,55,50,31,129,97,38,30,31,37,60,32,90,35,121,37,54
11.5,27,157,65,23,89,146,84,25,62,96,88,41,32,115,128,19,105,169,134,137,24,13,86,68,193,20,55,151,18,12,66,67,61,145,26,44,41,14,16,19,15,14,14,17,22,23,70,47,36,16,152,135,29,19,16,140,19,138,55,70,53,24,143,20,56,24,15,26,23,24,146,48,71,27,134,23,76,81,26,140,61,54,35,133,100,40,30,34,40,70,38,96,43,128,44,61
11.75,24,156,63,17,90,145,83,22,61,94,87,37,28,115,130,14,107,173,132,138,20,11,83,68,196,19,57,152,18,10,64,66,60,147,21,40,39,14,15,14,13,13,8,15,19,19,68,43,36,16,153,137,21,16,11,137,16,136,53,70,52,23,147,18,54,21,12,18,19,20,144,46,75,25,138,23,73,76,21,136,52,53,32,132,100,37,29,31,37,61,32,91,34,126,36,54
12,27,161,66,18,94,149,86,24,63,96,87,37,32,118,134,17,112,177,135,141,21,11,85,68,203,23,57,156,20,12,66,68,62,151,23,42,43,16,17,16,13,16,11,16,21,21,71,45,39,19,159,142,22,17,13,141,19,139,55,72,56,26,152,20,55,22,15,21,22,21,148,47,83,28,142,25,76,80,25,141,56,56,34,136,105,41,34,36,41,66,34,96,38,131,39,57
12.25,25,162,65,21,95,152,89,25,63,97,88,39,30,117,135,17,115,179,134,144,23,12,86,69,204,21,57,159,19,11,67,69,62,152,24,42,41,14,16,17,13,14,11,16,20,21,71,46,37,17,160,145,24,18,14,143,18,141,56,74,53,24,152,19,56,23,15,22,21,22,150,48,81,27,142,24,77,83,24,144,58,57,34,137,103,39,31,35,40,66,35,98,38,138,41,58
12.5,26,166,67,23,98,158,92,27,64,98,88,38,32,120,138,20,120,182,136,148,23,12,88,69,207,22,57,164,20,11,67,70,63,155,24,43,42,15,17,18,14,16,13,16,21,22,72,46,38,18,163,148,26,18,14,146,19,143,58,77,54,24,154,19,57,24,15,24,22,22,152,48,82,27,145,25,78,85,25,147,58,60,34,140,105,40,32,34,41,67,35,100,39,145,41,58
12.75,30,171,70,22,101,159,95,26,66,99,90,38,35,122,143,19,122,186,136,152,23,12,88,69,213,25,58,168,22,13,68,71,64,158,24,44,48,17,19,19,16,17,13,18,22,23,73,47,43,22,167,155,27,19,16,149,20,146,62,81,60,28,160,22,57,25,18,25,23,24,156,49,90,32,149,27,81,89,28,152,60,63,37,143,112,45,36,39,45,72,38,104,43,157,44,61
13,29,173,70,23,104,163,98,29,67,101,90,40,36,123,144,20,126,188,137,154,25,13,91,69,216,25,57,172,22,14,69,74,64,161,26,45,48,17,19,20,17,18,14,19,24,25,75,48,44,21,169,158,29,21,16,152,21,148,64,87,60,28,162,22,60,26,19,27,24,26,158,52,91,31,151,27,83,92,29,156,63,66,38,146,114,46,37,39,46,74,40,108,46,172,47,63
13.25,26,172,69,18,106,163,97,24,66,98,91,38,31,123,146,16,130,194,136,154,21,12,90,70,217,22,60,171,23,13,67,72,63,162,22,40,44,16,17,16,15,16,10,17,21,19,74,45,40,20,172,160,22,17,13,148,17,144,66,89,56,27,164,20,58,22,16,18,19,19,154,49,94,28,153,26,78,84,22,152,54,63,32,146,111,40,34,35,39,62,33,102,34,177,37,53
13.5,28,175,70,18,108,166,100,25,66,99,90,38,33,124,148,16,136,196,136,157,21,11,91,70,221,23,60,173,22,12,68,73,63,163,23,41,45,17,18,16,14,16,10,16,21,20,73,46,40,21,174,164,24,18,13,151,17,147,69,94,59,27,166,20,60,23,15,21,21,21,158,48,97,29,154,25,81,88,25,156,55,66,34,147,114,42,35,36,42,66,34,107,38,191,41,57
