Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_212x02___1_28_Y02_310_Marx09x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,19,24,10,10,7,1,5,9,12,6,21,30,20,13,6,8,6,1,3,25,10,4,16,31,23,12,12,28,8,5,6,5,9,12,17,30,26,8,8,12,5,6,3,6,8,12,13,27,26,11,9,9,11,7,6,9,13,16,13,27,29,15,11,10,13,8,11,12,11,15,23,28,35,26,15,11,17,19,11,13,14,22,21,34,40,31,24,25,30,61,21,25,26,40,28,43
2.75,21,25,13,9,8,0,6,8,12,7,22,29,21,14,8,7,7,1,5,24,9,3,16,31,25,14,12,28,9,3,5,6,9,13,15,28,27,8,8,11,4,6,1,6,9,10,12,28,29,12,10,7,9,6,6,8,12,16,12,27,32,17,12,10,12,8,11,10,9,15,22,27,39,28,22,13,19,19,10,12,14,21,21,34,44,33,27,26,31,62,21,23,27,40,27,43
3,21,25,15,12,9,3,8,11,14,13,27,32,21,17,8,10,9,5,12,26,12,5,22,33,26,14,11,28,10,5,9,7,13,13,18,33,27,9,9,12,8,8,4,9,10,13,16,31,29,12,9,9,14,9,9,10,14,19,14,29,30,15,13,11,15,10,13,14,11,16,25,29,35,26,28,13,19,21,13,15,17,21,23,36,39,31,25,25,31,61,24,27,29,42,30,45
3.25,21,25,17,11,13,3,8,11,14,16,28,32,22,22,10,9,8,12,19,26,12,5,25,34,34,15,12,30,11,5,10,9,14,14,17,31,28,9,10,10,7,8,2,9,12,13,18,31,30,13,11,9,12,8,9,9,14,21,15,31,35,17,14,12,15,9,12,12,11,16,25,30,39,25,36,14,20,22,12,15,17,22,23,36,44,34,27,28,33,62,23,27,28,42,30,46
3.5,21,25,19,10,17,8,9,11,14,20,30,31,21,24,11,8,9,19,24,25,10,4,29,36,39,14,13,28,10,5,12,8,16,13,17,31,28,9,10,10,6,6,3,8,11,13,20,32,29,11,14,9,11,8,8,12,9,22,14,34,37,17,16,12,14,8,11,12,11,15,26,32,39,25,42,13,19,22,12,20,15,22,23,36,44,33,28,26,33,61,23,27,28,43,29,46
3.75,23,30,22,13,22,18,15,16,15,23,33,34,23,27,15,10,12,28,29,28,13,7,34,42,44,15,16,31,12,7,15,10,20,15,19,34,30,11,11,12,9,8,4,9,13,15,23,39,31,14,22,12,14,11,10,19,10,28,17,40,42,18,24,13,17,11,13,15,12,17,32,36,43,23,50,14,22,27,15,28,19,23,25,40,49,35,29,29,34,63,26,31,30,46,31,48
4,23,35,26,11,27,24,18,16,15,25,34,34,23,30,18,9,16,34,34,26,12,5,33,45,51,16,19,30,12,5,17,11,20,16,18,33,30,11,12,11,8,8,3,10,13,14,23,41,33,15,27,12,11,10,8,22,10,32,19,42,48,20,31,13,16,10,12,13,11,16,34,37,49,25,55,16,24,29,14,34,19,23,24,42,55,37,30,31,35,63,25,31,29,47,30,47
4.25,22,40,25,13,31,31,22,18,16,30,38,36,23,31,19,11,19,39,39,27,14,7,39,49,55,15,23,30,13,6,20,14,23,16,20,36,28,11,11,11,10,10,5,11,13,15,26,45,30,13,35,13,15,12,10,29,11,37,23,48,46,18,39,12,18,12,14,15,12,17,40,39,44,21,58,13,25,32,16,43,22,24,25,45,52,34,28,28,33,62,25,34,29,48,31,48
4.5,23,43,28,12,32,39,25,19,15,30,36,33,23,33,21,11,23,45,45,27,13,6,38,51,60,16,27,32,13,6,21,17,24,16,19,34,30,11,11,12,10,9,4,10,12,15,28,47,32,13,39,13,14,11,10,32,11,40,26,51,51,19,46,13,17,11,13,14,12,16,45,40,49,25,61,16,29,34,15,49,24,25,26,50,58,36,30,30,35,64,26,35,30,50,31,48
4.75,23,48,31,13,35,46,27,23,16,32,40,34,24,35,23,12,26,50,49,28,15,7,42,54,65,15,30,33,12,7,23,21,27,20,20,35,30,12,11,12,9,9,5,10,13,16,30,51,32,13,46,16,15,11,9,38,12,44,28,55,51,19,54,14,19,12,14,15,13,18,50,41,47,23,64,16,31,36,16,56,27,27,27,54,59,35,29,30,35,63,25,38,30,52,32,49
5,24,51,32,14,37,52,29,25,17,35,42,36,24,36,25,12,32,55,53,29,16,8,43,57,67,16,34,38,14,9,26,25,30,27,21,38,31,11,12,13,10,10,5,11,15,18,32,53,34,14,52,21,16,12,12,42,13,49,32,59,53,19,60,14,21,12,15,17,13,18,56,43,50,24,67,18,35,38,16,62,29,29,29,59,63,37,30,30,35,63,26,39,31,54,33,50
5.25,25,56,36,14,39,57,29,25,16,35,43,35,25,38,29,12,34,58,56,30,14,7,43,57,72,18,35,42,14,8,28,29,31,32,20,37,33,13,13,13,10,9,4,11,14,16,32,53,36,15,55,26,15,13,11,44,13,53,33,61,56,21,66,15,22,13,14,16,13,18,59,42,53,26,69,19,39,39,16,66,32,30,27,61,67,39,32,31,38,65,26,39,31,55,33,50
5.5,23,57,37,13,39,60,30,27,17,37,46,35,23,38,29,11,35,59,58,28,16,8,46,59,73,16,36,45,13,8,30,32,34,39,20,38,30,11,12,12,10,10,6,11,14,16,35,54,32,13,59,31,16,13,11,47,12,56,33,64,53,19,71,14,23,12,15,16,13,17,62,42,49,22,70,18,39,40,16,70,32,30,27,64,66,35,29,29,34,63,27,41,31,56,33,50
5.75,25,61,41,13,41,63,31,28,17,37,47,35,26,41,33,11,37,61,63,29,14,9,45,60,77,17,37,51,15,7,33,36,36,46,20,36,34,13,13,13,11,9,4,11,14,16,36,54,38,16,61,37,15,12,10,52,13,59,34,68,58,22,77,16,23,12,15,15,12,16,64,44,55,28,73,22,43,41,16,73,33,31,28,66,73,40,32,33,37,65,26,42,31,58,33,51
6,23,63,42,12,40,65,32,28,16,39,50,36,24,41,33,10,38,62,64,28,14,7,47,60,78,15,40,53,13,7,35,35,38,51,19,37,30,11,11,11,10,10,5,10,13,16,38,54,33,12,64,41,16,12,10,53,12,60,34,70,54,18,79,13,23,14,14,15,13,16,65,42,51,22,73,21,44,42,16,74,31,30,27,68,69,35,29,29,34,62,26,43,30,60,31,49
6.25,25,68,46,14,42,69,33,31,19,43,53,36,26,44,36,11,41,66,71,31,17,9,49,61,84,17,41,58,15,8,39,39,41,56,22,39,34,13,13,13,11,10,6,12,15,19,42,57,35,15,66,47,17,14,11,57,13,63,36,74,56,21,85,15,24,15,16,17,14,18,70,44,53,24,76,24,47,45,19,77,34,33,28,72,75,37,31,31,37,65,27,47,32,64,34,52
6.5,27,71,51,16,43,72,35,32,19,46,56,36,28,47,39,14,44,69,75,32,17,10,52,63,89,19,42,64,16,10,42,41,45,61,22,39,37,14,14,16,12,12,6,12,15,19,45,58,38,18,68,51,20,14,12,59,15,66,37,77,60,24,90,17,26,15,17,17,15,18,72,46,57,28,78,27,53,48,21,79,36,34,30,74,78,40,33,34,40,66,29,50,34,69,36,53
6.75,24,71,50,12,42,73,33,30,17,45,56,35,26,47,39,11,44,68,77,30,16,8,52,62,90,17,41,64,14,7,43,43,47,62,20,38,33,12,13,13,10,9,4,11,13,17,44,56,35,15,68,52,17,12,10,59,12,66,36,77,58,20,92,15,24,13,15,16,13,18,72,45,56,25,79,27,50,47,18,77,35,33,29,75,78,38,31,31,37,64,27,48,32,69,33,51
7,25,74,53,14,43,76,33,31,17,48,60,37,25,49,41,12,47,71,80,31,16,10,53,63,94,16,43,68,15,8,46,44,49,66,21,39,34,12,13,13,10,11,5,12,15,17,47,56,36,15,71,56,17,13,11,61,13,69,36,79,58,22,94,14,24,14,15,17,14,17,76,46,57,26,81,30,52,50,19,77,35,35,30,76,80,38,31,32,38,64,27,52,33,74,34,52
7.25,27,80,58,16,46,81,35,33,20,52,64,37,29,52,46,14,51,75,86,34,17,10,56,66,101,19,44,72,17,10,49,48,53,71,23,40,38,15,16,15,12,11,6,13,16,19,52,58,40,18,74,59,19,14,12,63,14,71,37,82,62,24,97,17,26,15,17,17,15,19,80,47,60,28,86,34,56,52,21,80,36,38,30,79,85,42,35,35,41,67,29,55,33,76,36,54
7.5,27,81,59,15,45,85,35,33,19,54,67,37,28,54,47,14,53,76,88,37,16,11,57,66,104,20,43,74,17,9,51,48,54,72,21,40,37,15,14,15,12,11,6,13,16,17,53,58,39,17,77,61,18,15,13,64,15,72,37,83,60,24,99,16,27,15,17,18,14,18,82,47,59,28,88,34,57,53,21,79,36,38,30,79,85,41,33,34,39,67,29,56,33,79,36,53
7.75,26,83,60,17,45,89,36,35,19,58,70,38,27,55,48,14,55,80,91,43,17,12,60,65,106,17,42,76,17,11,53,49,56,75,23,41,35,13,14,14,12,12,7,13,15,20,55,59,37,16,79,63,22,15,13,67,14,76,38,85,58,21,101,16,28,17,18,18,15,19,85,48,56,25,89,36,57,55,20,80,37,39,30,80,82,39,31,32,37,65,29,58,34,82,36,53
8,26,85,63,14,44,91,36,34,19,60,72,37,28,58,49,12,56,81,95,47,17,10,61,67,110,17,43,77,16,9,56,50,58,78,22,41,35,13,13,14,11,11,7,13,16,19,57,59,36,15,79,65,19,14,12,68,15,77,37,87,59,22,103,15,25,16,17,17,14,19,88,47,59,26,91,36,57,54,20,80,36,40,31,81,84,39,31,32,37,66,28,59,34,84,36,53
8.25,27,88,65,16,45,96,38,36,19,62,74,37,28,60,52,14,60,84,99,52,17,11,63,65,115,18,44,81,17,9,58,52,60,80,22,41,37,14,14,15,12,12,6,13,15,19,60,59,39,17,83,68,20,15,13,70,15,79,39,89,59,22,107,16,27,16,18,18,16,19,91,48,60,28,94,39,60,57,21,79,38,43,31,81,88,40,32,34,39,66,29,62,34,87,36,54
8.5,25,90,67,16,46,98,37,36,19,64,76,37,28,61,53,13,63,87,103,57,17,11,64,66,118,18,44,83,16,10,60,53,62,82,22,42,37,13,14,15,12,11,6,13,15,19,61,59,38,16,86,70,20,14,12,72,15,82,38,90,60,23,109,16,27,17,17,18,15,19,94,48,60,26,97,40,61,57,20,80,37,44,31,81,88,40,32,33,38,65,29,63,33,90,36,53
8.75,26,93,69,17,45,102,38,39,20,67,80,37,29,64,58,15,66,90,107,63,18,12,67,68,123,19,44,86,18,10,62,55,64,86,23,43,37,14,13,15,13,12,7,14,16,19,65,61,39,17,89,73,21,15,13,74,15,85,40,94,60,23,111,16,28,17,18,19,15,20,97,49,62,28,101,42,63,58,22,81,39,47,32,84,90,40,33,34,39,66,29,66,35,93,37,55
9,26,95,70,16,45,105,38,38,20,69,82,39,28,67,59,14,68,93,110,65,17,11,68,67,126,18,45,87,18,10,64,55,66,87,23,43,38,13,14,15,13,12,7,13,16,19,66,61,39,16,91,76,21,15,12,76,15,87,39,95,60,24,113,17,27,18,18,19,14,19,100,49,62,27,102,43,63,61,22,81,38,48,31,84,91,41,32,34,39,67,30,68,35,96,36,54
9.25,27,99,73,17,47,109,39,40,22,73,86,39,31,69,62,14,71,98,114,70,19,13,70,69,133,19,46,90,19,12,66,57,68,91,24,44,39,14,16,16,13,12,7,14,15,20,67,62,40,19,95,79,22,15,13,78,17,90,40,100,62,24,117,18,29,18,20,20,16,20,104,50,64,29,106,45,65,62,23,82,40,53,32,88,94,41,34,36,40,68,30,71,35,99,38,55
9.5,26,100,73,16,46,111,39,39,20,73,87,38,28,69,63,13,72,99,114,72,17,11,71,68,135,18,44,91,17,10,66,57,69,93,22,42,38,13,15,14,12,12,7,13,15,19,68,61,39,17,96,80,21,14,11,80,15,92,39,100,61,23,117,15,27,16,18,18,15,18,106,49,63,26,107,45,65,63,21,81,38,54,31,88,93,40,33,34,39,67,29,72,34,100,36,54
9.75,28,104,76,17,48,115,40,41,22,78,92,39,31,73,68,15,79,104,117,77,19,13,74,70,141,20,47,95,19,11,69,59,72,96,25,44,40,15,16,16,13,13,8,14,17,21,72,63,42,19,102,85,23,17,14,82,16,96,41,105,64,25,120,18,29,18,20,20,16,21,110,52,67,29,112,48,67,65,24,83,40,57,33,91,98,42,34,36,41,68,31,76,36,105,38,56
10,27,105,75,19,47,119,40,43,21,79,94,39,29,74,68,16,79,106,117,79,20,13,75,69,142,18,46,97,18,11,70,58,72,98,24,45,39,14,15,15,14,14,9,13,17,21,72,63,39,17,104,85,23,16,14,85,17,98,40,106,59,23,122,17,30,19,19,20,16,20,112,52,63,26,114,47,66,66,23,82,40,60,32,93,95,40,32,34,39,67,31,77,35,107,37,55
10.25,30,108,78,17,49,121,40,42,21,80,97,38,32,77,72,16,83,110,120,82,18,12,75,70,150,21,46,100,20,11,71,59,73,101,23,44,42,17,17,17,14,13,8,14,17,20,74,63,43,20,108,90,21,15,13,86,16,100,40,109,65,26,126,19,30,18,18,20,15,19,115,51,71,31,120,50,70,67,23,82,41,63,33,96,103,44,37,38,43,70,30,81,36,109,38,56
10.5,27,109,77,16,49,123,41,43,21,84,100,40,30,77,71,14,85,111,119,84,18,13,78,72,151,18,48,101,18,10,72,59,74,104,24,44,38,14,15,15,13,13,8,13,17,20,74,63,39,18,108,91,22,16,13,89,16,103,40,112,61,23,126,16,29,18,18,20,16,19,118,52,66,27,119,48,68,68,22,83,40,65,32,97,100,40,33,34,39,67,31,82,35,112,38,56
10.75,27,113,79,16,49,126,42,44,21,84,103,39,29,79,74,14,88,114,120,87,20,13,81,73,155,19,50,104,18,12,74,61,75,106,24,45,39,14,16,14,13,13,9,14,18,21,75,64,38,17,111,94,22,15,14,92,17,106,41,116,61,24,127,17,29,19,19,20,16,20,121,52,67,26,122,49,68,69,22,83,40,70,32,100,100,39,32,35,40,67,30,85,35,114,38,55
11,27,116,81,17,51,128,43,45,22,86,105,38,30,82,76,13,91,118,122,90,20,13,81,74,161,19,53,107,19,12,74,62,76,109,24,44,41,15,17,15,13,13,9,14,17,21,77,64,41,18,114,98,22,15,13,94,17,108,40,119,63,25,130,17,30,19,20,20,16,21,124,53,70,29,125,50,70,71,23,83,41,82,33,104,103,42,34,35,40,69,30,88,36,117,38,56
11.25,28,117,83,16,50,129,43,44,20,86,108,38,31,84,78,14,94,119,122,90,17,13,81,73,165,19,55,110,19,11,74,62,76,110,23,43,41,15,16,15,13,13,7,14,16,20,76,63,42,19,116,101,21,16,12,95,17,109,40,121,64,25,132,17,29,18,19,19,15,18,126,52,73,28,129,50,71,72,22,83,41,93,32,105,107,43,35,36,41,67,30,90,35,119,38,55
11.5,28,122,83,18,52,133,45,46,22,89,111,38,31,86,79,15,97,123,122,92,19,14,84,76,170,19,58,114,20,11,75,63,77,114,24,46,41,15,17,16,14,13,8,14,16,20,79,64,42,19,119,104,22,16,13,98,17,113,42,124,64,25,135,18,30,20,20,19,17,20,129,54,72,28,132,51,72,74,23,84,40,101,33,110,108,42,35,36,41,68,31,94,36,125,39,56
11.75,27,122,83,17,52,135,45,47,20,89,112,38,31,86,78,14,99,126,121,94,18,13,85,76,172,18,60,116,18,11,76,63,77,116,23,44,40,14,15,15,13,13,7,14,16,20,78,64,41,17,120,106,22,15,13,99,16,114,41,126,62,23,135,17,29,18,18,19,15,20,130,53,72,26,134,51,72,75,22,83,40,107,32,111,107,41,34,35,39,68,30,95,36,131,38,56
12,28,125,86,17,55,138,47,47,22,90,115,39,32,89,82,15,104,129,123,98,18,13,86,78,179,21,64,119,21,11,77,66,78,119,23,44,43,17,17,16,14,13,8,14,17,21,80,65,43,21,124,112,22,16,13,102,16,117,42,130,65,26,139,18,30,19,19,20,16,19,132,56,75,30,139,53,74,77,23,85,40,113,33,115,111,43,35,37,41,69,30,100,35,140,38,56
12.25,28,128,87,19,57,142,50,50,23,94,118,40,32,91,83,17,108,134,124,100,20,15,90,81,184,21,67,123,21,13,79,68,81,123,25,46,44,16,18,17,15,14,10,15,19,23,81,66,43,20,127,115,24,17,15,106,18,121,44,134,65,26,140,20,32,21,21,21,18,22,136,58,74,30,143,54,76,80,25,87,42,117,34,119,113,43,35,38,42,69,32,105,38,153,41,57
12.5,29,131,89,18,59,144,52,51,22,94,119,39,33,92,85,16,111,137,124,102,20,14,88,82,188,21,71,125,21,13,80,67,80,125,25,46,44,16,18,17,15,14,9,16,18,23,82,66,44,20,129,118,24,16,14,108,17,123,44,136,66,26,142,19,32,20,22,21,17,22,138,58,77,30,147,55,77,81,24,88,43,121,34,121,115,44,36,38,42,70,32,113,37,171,41,57
12.75,29,134,90,19,61,148,54,53,24,96,121,39,33,95,85,17,114,141,125,105,21,15,90,83,192,22,74,128,22,13,81,69,82,127,26,47,47,17,18,18,15,15,10,15,18,23,82,67,44,20,133,122,24,17,15,111,18,125,44,139,66,26,144,19,33,21,22,22,17,22,140,61,78,30,150,55,77,83,24,88,43,124,35,124,116,43,35,38,42,70,32,124,37,187,41,58
13,27,136,89,18,61,149,55,53,22,95,121,39,31,93,84,15,117,142,124,106,19,13,90,84,194,19,76,128,21,11,82,69,81,130,24,45,46,15,16,16,14,14,9,14,18,22,82,66,42,18,133,125,23,16,14,113,17,127,42,142,65,24,144,19,32,20,20,20,16,21,140,62,77,28,153,55,76,84,23,89,42,127,34,126,116,41,34,36,41,68,32,132,37,200,40,56
13.25,30,140,92,20,65,153,59,55,24,97,124,40,34,96,87,17,126,147,126,110,21,15,91,86,200,21,80,131,23,14,84,71,83,133,25,47,52,17,19,18,16,14,9,16,20,24,83,67,44,21,138,130,24,16,15,116,18,130,44,145,67,27,147,20,33,22,23,22,19,22,142,65,81,32,158,56,79,86,25,92,43,131,36,131,119,44,36,40,43,71,33,138,38,211,42,58
13.5,29,143,94,19,67,155,61,54,24,98,125,40,34,97,88,16,139,151,126,112,21,15,94,87,205,21,84,132,22,13,84,72,84,136,25,46,53,18,18,18,15,15,10,16,19,23,84,68,44,20,140,133,24,17,15,118,18,132,45,148,67,27,149,20,34,23,22,22,18,21,144,67,82,30,162,58,81,87,25,94,43,133,36,133,122,44,37,38,43,71,32,144,39,222,42,58
