Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_53x03___1_28_Y02_310_Marx09x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,25,29,20,20,6,5,11,20,17,8,23,29,36,22,16,14,10,5,7,28,22,8,20,29,42,19,20,38,11,11,12,10,15,15,24,35,38,26,16,18,7,12,10,10,14,19,20,35,43,20,15,22,24,16,13,19,15,32,18,31,50,24,16,20,21,15,14,22,17,23,32,35,51,30,20,23,32,38,23,26,32,30,32,44,57,43,34,38,42,79,36,40,43,58,41,59
2.75,24,26,18,14,7,1,8,17,15,6,22,28,32,19,15,10,7,2,7,24,17,5,17,28,39,18,19,34,9,7,9,7,12,12,19,31,35,24,13,15,4,11,5,7,11,14,15,32,40,18,14,16,16,13,9,13,12,27,14,28,47,22,14,15,15,10,8,15,13,19,27,32,47,29,19,20,27,30,16,20,25,26,28,40,52,40,32,34,36,72,31,33,35,50,35,51
3,26,30,21,19,9,5,12,21,19,10,25,30,34,23,18,15,11,7,10,29,21,8,21,30,41,20,20,38,13,11,13,10,16,15,23,36,37,26,16,18,7,12,8,11,15,18,19,35,42,20,16,20,20,16,13,16,15,29,18,32,47,24,17,18,19,13,10,18,15,21,30,35,48,30,21,22,31,33,19,23,28,28,31,44,54,41,33,37,40,74,34,35,37,51,38,54
3.25,27,29,21,17,9,4,12,18,18,9,25,31,35,23,17,15,10,5,10,27,18,8,20,32,43,21,21,37,12,11,13,11,15,15,22,35,39,26,16,18,8,14,7,12,16,18,19,35,44,21,17,20,21,16,14,17,15,31,18,32,51,25,17,18,21,14,12,20,17,22,31,35,52,31,21,22,31,37,21,24,31,30,31,44,58,44,34,39,42,78,36,39,42,57,40,58
3.5,24,26,20,13,9,4,9,13,17,8,24,29,32,21,16,11,9,4,9,26,16,7,17,31,38,19,18,35,11,9,12,10,14,14,18,31,36,24,14,15,6,11,2,10,14,15,16,32,39,18,14,16,15,13,10,14,13,25,16,30,45,24,15,16,16,10,5,14,14,18,27,32,46,27,21,19,27,26,16,19,22,24,27,40,52,40,34,35,39,70,31,31,33,48,34,52
3.75,28,32,26,18,14,17,14,18,19,11,27,33,38,25,19,17,12,13,17,30,20,15,23,32,46,23,17,40,14,13,16,13,19,17,23,38,42,27,17,20,10,14,9,13,17,19,20,40,46,23,22,21,23,17,15,20,17,31,19,34,52,27,19,20,21,15,10,22,17,22,36,39,53,33,28,24,34,38,22,30,29,28,32,46,59,46,37,40,44,78,38,38,42,57,41,59
4,29,34,28,20,21,24,16,20,20,15,30,37,42,27,20,17,12,21,24,31,23,18,26,35,51,23,21,40,15,13,18,16,20,19,24,44,42,26,17,20,10,15,9,14,19,22,22,46,45,22,25,22,24,19,16,22,18,34,22,36,54,27,18,20,21,15,12,23,18,24,41,46,56,31,33,25,38,42,23,36,30,30,34,49,58,46,37,41,45,79,39,39,42,59,42,61
4.25,26,33,26,19,26,26,16,18,20,18,33,38,42,25,18,15,13,28,30,31,20,22,29,37,53,19,24,37,14,12,18,21,22,20,23,47,37,22,15,17,10,17,8,15,20,21,23,51,38,18,30,20,21,18,13,22,17,35,25,37,50,24,17,17,21,15,9,20,18,22,44,51,53,27,37,21,39,41,22,42,28,28,31,49,49,42,34,35,39,72,36,36,38,54,39,57
4.5,29,36,30,15,31,28,16,14,19,17,31,37,47,29,21,13,14,33,33,30,17,24,25,38,59,21,30,38,15,10,16,24,20,22,21,46,39,26,16,18,9,14,4,12,19,17,20,51,42,21,36,20,17,17,12,18,14,34,27,34,58,28,19,18,21,13,4,16,15,18,45,53,60,31,44,23,42,39,19,46,27,26,28,50,56,45,37,39,41,71,33,33,33,49,35,53
4.75,27,41,31,17,36,36,21,18,21,21,35,39,51,30,21,15,17,42,39,35,21,28,31,41,64,19,36,39,15,12,19,31,25,29,23,51,38,25,16,18,10,17,7,14,21,20,24,57,39,20,42,21,19,18,13,23,18,39,35,43,58,27,18,19,24,15,6,18,17,21,52,60,59,30,49,23,45,44,22,54,33,29,31,57,52,43,36,37,41,71,34,36,35,52,37,55
5,30,46,34,19,42,41,25,19,21,23,36,40,58,34,26,18,22,49,45,39,22,30,33,43,73,24,44,43,18,14,23,36,27,35,23,53,43,27,18,21,11,16,7,15,24,22,26,61,45,24,49,24,20,19,15,25,19,44,41,51,66,30,21,21,28,17,9,19,19,21,58,64,68,34,56,27,52,50,25,62,38,31,33,63,60,48,41,42,45,75,37,41,38,56,39,58
5.25,34,56,40,24,45,50,31,24,23,29,40,41,66,38,31,23,25,58,51,45,27,35,38,45,83,28,51,47,20,18,28,42,32,40,29,58,49,29,21,26,15,19,14,18,28,28,32,68,53,26,56,28,31,24,20,34,23,51,46,59,74,33,23,24,36,25,17,29,24,29,68,71,75,37,60,29,59,64,34,75,52,38,40,74,67,53,43,46,52,86,46,56,52,69,51,68
5.5,31,56,39,20,47,49,30,20,22,29,40,40,65,37,30,18,26,59,52,45,23,35,37,46,85,25,55,45,18,15,26,43,31,44,24,56,46,28,19,21,12,17,9,15,27,22,31,67,48,25,59,25,24,21,16,30,20,49,48,61,73,31,21,22,34,21,10,22,19,23,68,71,73,34,63,27,57,57,29,75,45,33,35,75,63,49,40,43,47,79,39,50,42,61,42,61
5.75,27,56,37,18,48,50,31,18,20,30,41,40,63,36,29,16,27,62,55,48,21,36,38,47,84,20,57,44,16,12,27,44,31,47,24,55,39,23,16,17,12,17,6,15,29,21,31,67,39,19,60,23,20,19,15,30,18,51,49,66,65,25,19,18,35,21,6,19,18,20,70,72,66,30,62,23,56,52,26,75,44,32,33,76,51,43,36,36,41,72,34,49,36,57,38,55
6,31,62,42,18,52,54,34,19,22,33,44,41,70,41,34,16,32,69,59,52,22,38,40,50,94,24,64,48,19,13,30,47,34,52,24,55,44,26,19,20,13,18,8,15,32,22,33,69,45,23,65,27,21,20,15,32,20,56,54,72,74,30,22,21,38,23,7,20,19,23,74,75,74,34,69,26,61,56,27,80,46,34,34,81,59,48,40,42,46,77,37,54,38,59,39,58
6.25,32,68,45,23,53,60,37,23,24,38,47,43,74,42,37,21,35,73,62,58,27,41,46,51,99,23,67,51,19,16,34,50,37,57,29,59,47,26,20,23,14,18,13,17,36,27,36,74,47,23,67,29,28,22,19,38,22,62,58,79,75,29,21,22,42,27,14,27,22,27,82,79,77,34,72,26,65,65,33,89,55,40,39,91,62,49,39,43,49,84,43,64,48,71,48,66
6.5,29,67,42,21,52,60,34,20,22,39,48,41,74,41,35,19,35,74,63,58,22,42,47,51,98,20,69,52,17,13,34,50,37,58,26,57,43,23,16,21,13,18,10,16,35,24,35,74,41,20,69,27,27,19,17,38,21,61,58,80,72,27,19,20,44,27,12,25,21,25,83,80,74,30,71,24,65,65,31,89,53,38,36,92,56,45,36,38,44,81,40,65,46,71,44,63
6.75,33,74,48,22,56,66,38,23,24,41,50,41,82,46,44,21,39,81,69,64,26,44,48,51,111,26,75,58,20,16,38,55,41,64,27,59,51,29,21,24,16,18,12,18,37,26,39,76,51,25,75,31,28,22,19,41,22,66,63,86,82,32,23,23,45,28,14,27,22,26,88,84,84,36,79,29,71,68,33,95,57,42,39,98,68,53,43,46,51,87,44,70,49,73,48,66
7,29,73,46,20,56,66,36,21,24,43,52,42,79,46,41,18,41,82,69,66,23,45,49,52,111,21,77,58,18,13,38,55,42,66,26,58,43,24,18,20,13,18,8,16,40,23,39,76,42,20,75,27,23,20,15,40,20,67,65,87,74,28,20,19,44,28,9,21,21,23,89,83,77,31,78,24,67,64,28,91,53,41,35,99,56,45,38,39,44,78,38,68,40,68,42,61
7.25,33,79,51,21,59,70,38,23,27,47,55,42,86,50,47,20,45,88,74,71,24,46,52,52,121,26,83,63,21,16,41,58,44,71,27,57,50,29,21,23,16,18,10,18,44,24,42,77,51,26,81,30,25,22,18,43,21,70,69,91,84,32,23,22,47,29,11,23,22,26,94,87,86,36,86,28,74,68,31,98,55,44,37,105,66,53,43,45,49,84,41,73,44,73,45,64
7.5,30,80,47,23,57,74,37,20,26,50,58,45,85,49,45,20,44,90,75,73,25,49,55,53,119,22,82,64,18,14,40,59,45,72,28,59,46,24,17,22,15,20,12,18,44,26,44,80,43,20,80,30,31,22,19,48,23,72,69,95,79,28,19,21,51,32,16,29,23,27,98,90,82,32,82,25,75,74,33,101,61,47,40,110,60,47,36,39,47,87,46,80,52,81,52,69
7.75,34,85,54,22,61,78,39,22,27,51,58,42,91,54,52,21,50,96,80,76,25,50,56,52,130,27,90,69,21,16,44,62,48,76,27,58,51,29,20,23,15,18,11,17,47,25,45,79,52,26,88,31,26,22,19,46,21,74,73,97,88,33,24,24,50,33,12,25,21,25,100,92,91,37,91,29,79,72,31,102,57,48,38,112,68,52,44,46,50,85,41,79,45,78,46,63
8,35,90,56,24,62,83,41,25,29,55,61,42,95,58,54,22,52,102,84,80,27,51,59,54,134,26,94,71,22,17,46,64,50,79,29,60,53,29,21,25,16,18,15,18,49,27,48,81,52,26,91,32,29,23,20,50,23,78,77,102,91,33,24,24,51,34,14,28,22,28,105,97,94,38,95,29,83,77,34,109,61,52,40,118,71,54,44,47,51,90,44,85,51,83,49,68
8.25,31,88,51,23,61,84,39,21,28,57,64,46,93,55,53,21,52,103,87,82,24,53,62,54,132,22,94,72,19,14,45,65,51,81,29,60,47,24,18,22,16,21,14,18,51,27,48,82,45,21,90,31,31,22,19,51,23,79,77,103,84,28,20,21,54,37,17,30,25,28,107,100,88,33,92,26,81,80,33,109,62,54,41,121,64,48,37,41,48,87,46,88,53,88,53,70
8.5,34,93,57,20,64,87,39,21,31,58,64,41,100,59,58,19,56,108,91,83,24,52,61,53,144,27,102,77,22,15,47,67,52,84,25,59,53,29,21,22,16,18,9,16,53,24,50,80,50,26,96,31,23,21,17,51,22,80,81,104,93,33,24,23,53,35,9,22,21,24,108,102,94,36,101,29,84,74,30,107,56,53,37,121,70,51,43,45,49,82,40,86,42,83,43,62
8.75,28,91,54,19,65,87,38,19,30,60,66,43,97,57,56,18,58,110,91,86,20,53,63,53,141,21,101,77,19,12,47,67,52,84,26,58,44,23,16,19,15,19,8,17,53,22,50,81,41,20,95,30,23,20,15,52,20,81,81,107,85,25,19,19,53,36,9,22,21,23,108,103,87,30,98,24,80,74,29,107,55,54,35,123,62,44,36,37,42,77,37,86,41,84,42,60
9,28,95,54,19,65,91,38,19,30,62,67,44,100,60,58,18,60,114,96,88,21,53,65,53,145,20,105,79,19,12,49,68,53,86,26,59,47,22,17,20,15,18,10,16,54,24,52,82,42,20,98,32,27,19,17,55,21,82,83,110,88,26,19,20,54,39,13,26,22,25,114,107,90,31,101,24,83,80,31,114,59,57,37,129,67,46,36,38,45,84,42,93,50,92,48,66
9.25,36,105,63,26,70,102,45,28,39,69,72,45,112,69,68,23,68,125,104,95,30,59,70,57,158,29,115,89,26,20,55,74,59,95,30,63,58,30,24,27,19,20,17,19,60,29,58,88,55,28,108,39,31,25,22,60,26,89,93,119,101,35,26,26,58,43,15,29,25,29,121,116,103,40,112,32,94,86,35,122,64,65,43,137,81,55,46,50,54,90,45,100,52,97,51,70
9.5,33,106,62,25,71,103,44,26,37,69,72,43,113,68,69,21,68,127,107,97,27,58,71,54,160,26,117,89,24,18,55,75,59,96,28,61,56,28,22,23,18,19,14,18,61,28,59,87,50,26,111,39,28,23,20,59,24,89,94,120,99,33,24,23,58,43,12,26,23,26,122,118,99,36,113,30,94,84,33,122,60,65,41,138,77,52,43,45,50,87,42,100,46,96,46,66
9.75,30,106,61,22,74,103,42,21,38,73,76,49,114,68,68,20,71,128,109,100,24,60,74,58,161,22,118,89,22,16,55,76,59,97,30,62,53,24,19,21,18,22,12,19,63,27,60,90,43,22,110,42,29,23,19,61,23,90,94,123,96,29,20,21,62,46,15,27,25,27,124,121,97,33,112,26,89,87,33,124,61,67,40,142,75,47,38,40,46,84,43,104,50,102,51,68
10,31,110,63,24,76,108,43,24,39,75,78,46,117,71,72,23,75,133,113,103,25,61,76,57,164,23,122,94,24,17,56,77,60,100,30,64,56,26,20,23,20,23,14,20,66,27,61,91,46,23,114,46,31,23,20,64,24,92,98,126,98,30,22,22,64,49,15,29,25,27,126,125,100,34,116,29,94,89,33,127,63,70,41,146,78,50,40,42,48,86,44,107,51,105,50,68
10.25,30,112,63,22,78,109,43,22,38,76,78,45,121,71,73,21,77,136,116,104,24,61,76,56,168,22,125,96,24,15,56,78,61,102,28,62,56,25,20,21,20,21,12,19,67,25,62,91,44,23,117,48,28,22,19,64,22,93,100,128,99,29,21,21,66,49,14,26,23,26,128,128,98,33,120,27,94,89,32,128,60,71,39,148,77,47,38,40,46,82,42,108,47,106,48,65
10.5,36,118,67,23,80,115,45,25,40,79,79,44,129,77,79,22,82,143,121,108,27,62,79,56,178,28,132,100,27,17,58,81,63,106,29,62,64,30,24,25,21,19,15,19,69,27,63,94,54,29,123,53,29,24,20,66,25,96,106,132,110,34,26,24,67,52,14,28,24,27,133,133,109,39,128,31,102,93,34,135,62,75,41,154,90,55,46,48,53,89,45,114,50,110,50,69
10.75,28,115,64,19,81,113,42,20,37,80,81,46,127,75,76,18,83,143,122,109,23,62,81,56,176,21,131,100,23,13,58,80,62,106,26,61,57,23,19,19,20,20,11,18,69,24,61,93,42,21,120,55,26,20,17,66,21,97,105,134,102,28,20,20,68,53,12,25,22,25,133,133,101,31,124,25,95,91,29,133,59,75,38,154,81,46,37,39,45,82,41,114,47,113,47,64
11,33,123,67,26,85,121,46,25,41,85,84,49,133,80,81,23,90,150,129,114,29,66,86,59,180,24,136,105,26,17,61,84,66,111,32,66,65,27,22,24,24,22,18,21,74,31,67,99,48,25,126,63,35,25,22,71,26,102,110,142,108,31,23,24,74,59,20,34,27,32,139,141,108,36,130,30,104,102,37,144,67,83,45,163,90,52,41,45,52,93,51,125,59,121,58,75
11.25,30,122,68,20,90,119,44,20,40,85,84,47,135,81,81,19,93,153,130,114,23,65,86,57,186,22,138,104,26,15,59,83,65,111,27,63,62,25,20,19,24,21,11,19,75,25,65,98,44,23,128,65,27,22,18,70,23,100,112,141,108,29,22,21,74,58,11,25,23,25,138,140,105,32,133,25,99,94,30,139,59,82,39,161,87,47,38,39,46,80,41,121,45,119,46,64
11.5,34,129,69,25,90,125,46,25,40,88,87,50,140,86,84,23,98,158,134,119,27,68,91,59,186,24,141,110,27,17,61,87,68,115,31,66,68,27,22,24,27,22,19,20,77,30,69,102,48,24,131,71,34,25,22,72,25,105,116,149,112,31,22,24,79,63,20,33,27,30,144,147,110,36,137,27,107,105,37,149,67,89,45,170,94,52,41,45,52,91,51,131,59,129,58,75
11.75,31,130,69,23,92,126,45,23,39,89,86,47,143,87,85,22,102,161,136,121,24,67,94,58,190,22,144,112,27,16,62,86,68,117,29,64,67,25,20,21,26,21,14,20,78,26,69,103,46,23,133,74,30,22,19,72,24,106,118,149,112,29,23,21,79,63,14,28,24,27,144,148,109,33,139,26,106,101,33,148,63,90,41,171,92,49,39,41,47,86,44,130,51,129,50,68
12,30,132,70,22,96,129,45,21,40,89,89,51,148,91,86,20,107,165,139,123,25,69,96,60,194,22,147,113,27,15,63,88,70,118,29,65,70,25,20,21,29,22,14,20,80,27,70,104,45,24,135,79,30,23,20,72,24,109,118,153,114,29,22,21,82,67,15,28,25,27,146,152,110,34,142,25,106,104,32,150,62,93,41,173,94,49,39,41,47,86,46,134,52,134,53,70
12.25,31,136,72,24,99,132,46,24,42,92,90,48,151,96,89,23,112,169,143,126,26,69,102,60,197,24,151,117,29,17,65,91,72,122,30,64,72,25,21,22,30,23,15,20,81,28,72,106,45,24,139,83,31,24,19,74,25,111,124,157,116,29,22,23,85,70,16,29,25,28,150,154,111,34,147,27,108,106,32,154,63,97,42,176,96,48,39,41,47,85,44,138,51,142,52,67
12.5,30,139,74,23,101,135,46,24,41,92,91,44,155,101,90,21,117,173,146,128,26,69,105,59,202,24,155,121,29,16,65,92,73,125,28,64,73,26,21,21,30,21,14,19,82,27,73,107,47,24,143,85,28,23,19,74,24,113,128,160,119,29,22,21,86,71,12,25,23,27,152,157,114,34,151,26,110,105,31,156,61,105,40,180,98,48,39,42,46,84,42,141,46,159,47,64
12.75,30,141,76,20,107,135,46,21,41,91,92,46,159,106,90,19,123,175,148,130,23,70,109,59,207,22,158,123,30,15,65,93,74,124,26,63,72,25,19,20,33,22,11,19,84,24,73,107,44,24,144,90,25,22,18,74,22,113,128,161,121,29,22,21,89,73,10,21,22,24,151,158,113,32,154,25,108,102,27,154,57,112,37,180,97,46,38,38,43,76,37,142,40,180,41,59
13,31,146,74,25,106,142,48,25,41,91,93,49,164,111,93,23,135,181,152,135,27,72,112,61,205,24,159,126,31,17,69,95,75,128,31,66,79,26,22,24,35,22,18,21,84,30,76,113,47,24,148,96,35,24,22,77,25,118,130,169,125,30,21,24,94,77,20,33,26,31,156,164,117,35,157,27,116,117,35,166,67,125,44,187,105,52,40,43,51,91,50,153,58,205,57,73
13.25,32,149,77,22,112,143,48,23,43,92,94,47,172,116,94,21,158,183,155,136,25,73,116,60,212,24,164,130,33,16,68,97,77,129,28,65,79,26,22,21,37,23,13,21,86,26,77,113,46,24,152,101,29,23,19,77,24,117,134,170,127,30,23,23,96,79,14,26,24,27,157,165,117,34,161,26,114,111,31,163,61,128,41,188,103,48,40,41,46,82,41,153,46,217,47,64
13.5,33,153,78,26,113,148,50,25,43,94,95,50,180,117,96,23,177,189,159,139,28,74,119,61,213,25,166,133,32,18,70,99,77,132,31,67,84,26,22,24,39,24,19,21,87,31,79,118,50,25,154,105,36,26,23,80,27,120,137,175,130,31,22,25,99,83,21,34,27,32,162,170,121,37,164,28,120,122,36,172,69,139,46,195,112,52,41,45,53,93,51,163,60,233,59,74
