Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_212x02___1_28_Y13_310_Julx06x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.75,25,30,16,16,14,6,15,11,16,12,26,36,28,17,12,10,12,8,7,35,21,10,23,38,30,16,20,34,11,10,13,14,14,17,25,43,30,17,12,15,8,12,9,11,19,22,23,23,29,13,12,14,15,13,14,18,22,24,17,29,35,20,13,15,16,20,15,18,18,26,31,29,41,23,16,20,24,27,21,23,22,27,31,36,44,34,29,29,38,74,35,31,34,48,37,52
3,25,32,19,16,16,9,17,11,17,12,28,38,29,20,14,11,11,12,13,36,20,11,27,38,36,17,21,33,11,10,14,15,14,17,24,42,33,17,14,15,9,13,10,11,20,23,24,23,32,13,14,14,15,14,14,18,22,28,18,29,39,21,15,17,17,20,16,19,18,26,31,29,42,24,24,21,25,28,20,24,23,28,32,38,45,36,30,29,39,73,36,33,34,49,37,53
3.25,27,34,21,17,22,15,21,14,19,14,29,37,31,27,19,13,12,20,19,36,20,11,29,41,44,19,24,36,13,11,15,16,15,18,24,42,34,19,14,16,11,13,10,12,20,23,25,26,33,16,16,16,15,16,14,18,23,33,18,31,45,24,22,18,18,21,14,19,18,26,33,31,47,26,31,22,27,26,20,27,23,28,31,40,50,39,32,32,41,74,37,32,34,48,37,52
3.5,25,31,21,15,25,20,24,16,18,16,30,38,28,30,19,11,12,24,24,35,18,10,31,44,49,17,24,34,13,8,14,14,15,19,22,39,31,19,12,15,9,11,7,11,19,19,25,26,30,15,16,14,10,16,13,17,22,36,18,30,46,20,26,16,14,20,12,15,15,23,34,29,47,23,37,18,27,23,19,29,21,26,28,40,46,36,31,29,39,69,32,30,29,43,33,48
3.75,25,32,24,15,28,26,28,19,19,18,32,38,28,36,23,12,14,32,29,37,19,9,35,46,58,18,29,35,14,9,16,15,15,18,23,38,33,20,13,16,10,13,8,11,19,21,26,31,32,15,23,15,12,18,13,21,23,42,18,31,52,21,32,17,17,16,11,17,15,24,39,31,52,25,46,21,31,28,18,38,24,28,29,44,52,37,33,31,40,71,34,34,32,45,34,51
4,25,33,24,18,34,34,32,21,21,27,39,50,26,40,25,13,18,37,34,38,18,14,41,56,67,17,30,35,16,9,19,16,16,22,24,43,30,21,13,16,12,13,9,13,22,20,26,37,30,15,28,16,13,22,14,26,24,49,21,35,54,21,38,18,16,17,15,16,17,25,41,37,51,23,52,19,32,27,18,42,24,28,28,46,50,35,33,28,37,65,33,35,29,44,33,48
4.25,26,36,29,16,33,41,37,21,19,25,35,40,27,46,30,12,19,44,37,37,19,11,43,53,74,19,37,34,15,10,20,17,19,20,24,40,35,21,13,15,10,13,10,12,19,24,29,41,33,13,35,16,17,21,14,33,24,54,22,39,61,23,43,18,20,15,14,20,17,27,50,40,58,25,58,21,38,35,19,53,31,31,30,53,59,39,33,32,42,73,38,42,35,53,36,53
4.5,26,40,30,15,38,46,40,22,20,27,37,40,28,52,33,13,22,50,41,37,20,11,44,57,81,19,41,35,16,10,21,22,20,22,23,40,34,24,14,16,11,12,9,11,21,21,30,45,34,15,41,17,13,21,13,36,23,59,25,43,64,23,49,18,20,15,11,16,15,25,53,44,60,26,65,21,40,34,19,56,29,30,27,55,60,39,33,31,42,70,35,43,31,47,34,50
4.75,25,42,31,16,41,49,42,22,20,31,41,47,27,55,33,13,24,53,45,37,18,12,46,61,87,17,44,34,15,8,22,26,21,27,24,41,31,23,13,16,12,13,9,12,21,21,29,47,30,13,47,19,13,22,14,41,23,63,27,46,63,21,53,18,21,16,12,14,16,24,55,46,58,23,69,18,40,35,17,60,28,29,27,56,56,36,33,28,39,66,34,44,28,47,32,48
5,28,49,36,19,40,57,46,25,21,34,41,40,29,61,39,14,27,62,48,39,24,13,52,61,92,19,50,35,16,12,27,30,27,32,27,44,37,23,15,17,12,15,14,14,22,28,35,52,34,14,53,25,20,24,16,50,25,71,34,54,70,23,59,19,24,17,15,23,20,30,66,51,63,26,76,23,46,45,22,74,38,35,32,66,65,40,33,31,44,75,39,53,37,58,40,56
5.25,28,52,37,19,44,60,48,26,21,35,45,42,29,64,43,15,30,66,52,39,21,13,53,65,99,21,54,37,17,12,28,33,28,36,26,44,36,26,16,18,14,15,12,14,24,26,35,54,34,16,59,31,18,24,15,54,26,75,36,59,70,25,64,19,24,19,14,20,18,28,68,53,63,27,80,23,48,44,21,76,36,35,31,67,66,41,35,32,43,72,38,53,35,56,37,53
5.5,25,55,38,17,46,61,46,24,20,37,45,42,28,65,43,14,33,67,53,39,19,12,53,66,103,18,53,35,16,11,29,36,27,39,24,42,33,25,14,16,12,14,10,13,22,23,34,53,31,14,60,36,16,23,15,56,25,76,35,60,69,22,66,18,23,17,11,17,16,25,68,52,61,25,83,22,47,43,18,78,33,35,29,68,65,38,32,30,40,69,35,53,32,54,34,50
5.75,29,62,43,20,47,69,49,26,22,42,49,41,31,71,47,17,36,75,58,41,25,14,59,68,108,21,59,36,18,14,34,39,33,46,28,46,37,27,16,19,14,17,15,15,24,29,40,57,35,16,67,43,23,25,18,65,27,83,41,68,74,25,71,21,26,20,17,24,20,29,77,56,65,27,88,24,53,50,24,90,40,40,34,76,72,41,34,33,45,75,41,61,38,64,41,56
6,30,67,46,21,49,72,50,27,23,43,50,39,34,74,52,17,40,78,61,43,26,14,61,70,114,21,60,40,18,14,35,42,35,51,29,48,40,28,17,20,15,17,16,15,24,30,42,59,37,18,71,48,24,26,19,67,27,85,43,73,78,26,76,21,28,21,16,24,21,30,81,57,69,29,95,27,57,53,25,95,42,42,34,80,77,44,36,35,47,78,41,65,39,67,43,59
6.25,28,69,45,18,49,72,49,25,21,43,51,41,30,75,53,13,41,80,62,45,21,13,61,71,118,21,59,37,17,12,33,44,35,53,26,45,37,27,15,18,13,15,12,14,23,27,40,57,35,16,72,52,19,24,16,69,25,87,42,75,76,25,78,19,25,18,13,21,18,25,81,56,67,28,96,23,57,49,22,95,38,42,31,81,75,42,35,32,43,73,38,64,35,65,39,54
6.5,28,72,48,19,51,77,49,27,20,46,53,40,32,78,56,14,44,84,65,48,24,13,64,72,122,19,60,36,17,12,36,46,37,59,26,45,38,27,16,18,13,15,13,14,24,28,44,58,35,16,75,57,21,24,15,73,25,89,43,79,77,24,81,19,25,19,14,21,18,25,84,56,66,27,100,24,58,50,23,100,39,44,32,83,77,41,34,33,43,74,38,67,35,67,39,55
6.75,28,75,49,19,55,79,50,27,22,48,56,41,31,80,57,16,48,87,68,54,21,15,65,73,131,20,59,40,18,12,37,51,38,64,25,45,35,30,17,20,15,16,11,15,26,25,44,57,33,17,80,63,18,25,17,75,25,92,42,80,77,25,86,19,25,20,13,18,18,21,86,57,66,27,103,24,60,48,23,98,36,44,31,83,77,41,36,32,43,71,36,67,31,65,36,51
7,31,81,54,20,56,84,51,29,23,52,58,41,34,85,62,17,51,92,71,59,24,15,69,74,134,23,61,42,20,14,39,53,41,70,28,47,40,32,17,21,15,16,14,15,25,27,47,59,39,20,85,69,21,26,17,80,26,96,45,84,82,28,92,21,27,21,15,22,20,24,91,59,71,30,109,27,64,53,26,106,40,49,33,88,87,44,38,35,47,76,39,74,36,73,39,55
7.25,31,84,55,20,55,88,51,28,22,53,58,40,34,88,63,16,53,97,74,63,24,14,70,73,136,22,61,40,19,14,40,55,42,74,27,46,40,32,18,20,14,15,14,14,23,28,49,59,38,20,88,72,21,25,18,82,24,98,45,85,84,27,97,21,27,20,14,21,18,24,94,59,71,30,112,26,66,55,26,108,40,52,34,89,89,45,38,36,47,76,39,77,35,74,39,55
7.5,31,89,56,22,55,92,52,29,23,57,62,41,34,90,66,18,57,100,79,67,26,16,73,75,138,21,61,41,21,14,42,56,45,81,28,49,41,32,18,21,15,17,15,15,24,30,52,61,39,20,93,77,23,26,18,86,26,101,47,88,85,27,100,22,28,21,16,24,20,26,99,60,72,30,115,26,69,60,29,113,42,55,34,92,91,45,39,36,48,77,42,80,39,80,41,57
7.75,30,91,57,21,58,95,51,30,24,58,64,44,32,92,68,17,60,103,82,71,23,16,73,76,147,23,62,42,20,13,43,60,45,83,27,46,37,23,17,21,17,16,13,16,26,27,52,59,36,20,96,80,20,26,19,88,26,105,45,88,84,27,103,21,27,21,14,20,18,22,98,60,70,30,117,27,70,55,26,109,36,56,32,92,90,44,39,33,45,72,37,79,32,77,36,52
8,32,95,60,22,60,98,51,31,26,61,68,46,32,96,70,18,64,107,85,75,25,18,76,77,153,23,61,44,23,14,44,62,49,88,26,49,37,22,17,20,18,16,13,17,27,30,55,60,36,20,100,84,19,25,20,91,26,109,46,91,85,27,108,22,26,22,15,19,19,23,102,61,71,30,121,27,72,55,27,111,36,59,35,92,93,43,40,34,45,73,38,82,32,77,38,54
8.25,31,99,61,21,55,103,52,31,22,63,66,40,36,100,74,18,65,111,89,79,26,17,79,75,147,23,62,44,21,15,46,61,49,93,28,48,43,25,19,22,16,16,15,16,24,30,57,61,41,21,104,87,24,28,20,95,25,110,48,93,91,28,111,23,29,22,16,24,21,25,107,61,75,31,125,28,76,65,31,122,42,64,35,97,101,46,39,37,49,79,42,89,39,86,42,58
8.5,33,103,62,22,57,107,52,31,22,64,68,40,37,103,77,18,68,116,92,82,26,17,81,75,150,24,63,47,22,16,47,62,50,96,29,48,43,25,20,22,16,17,15,15,25,30,58,62,40,22,108,90,25,28,20,98,25,113,49,95,91,29,114,23,29,22,17,23,21,25,110,61,76,32,127,29,79,66,32,122,43,67,35,98,102,46,39,38,49,80,42,91,39,88,41,57
8.75,31,104,61,23,56,109,51,31,23,68,71,40,35,104,77,17,69,118,96,86,27,17,82,76,150,22,60,46,21,15,49,64,52,100,30,50,41,23,18,20,15,17,15,15,25,31,61,64,38,19,109,93,25,28,20,101,25,116,49,96,90,26,114,21,28,21,17,25,21,26,113,63,73,29,128,26,78,68,31,125,42,69,36,100,101,43,36,35,46,77,42,94,39,90,42,57
9,31,108,62,22,57,112,53,31,22,69,73,41,35,107,81,18,72,120,99,89,25,18,84,77,155,22,63,50,22,16,48,65,53,103,30,49,41,24,19,22,16,18,15,16,23,30,62,63,38,20,114,96,25,29,20,105,26,118,50,98,91,28,118,22,28,22,17,24,20,24,115,64,75,30,131,28,80,69,32,125,42,72,35,99,105,45,38,36,46,77,42,97,37,92,41,57
9.25,32,112,64,22,60,115,53,32,25,70,75,44,35,111,84,18,75,124,103,92,25,19,85,78,163,24,62,53,24,15,49,69,53,107,28,48,40,24,18,22,17,17,13,17,26,29,63,62,39,22,119,101,22,27,20,107,25,122,49,98,93,28,123,23,27,22,15,21,20,23,116,63,76,31,135,29,82,67,31,124,39,74,33,98,107,45,40,36,46,74,39,99,34,90,38,53
9.5,29,112,60,21,58,117,52,32,23,71,77,43,31,110,83,18,76,125,106,93,23,19,86,77,168,20,62,52,22,14,49,69,53,110,28,48,37,18,17,20,17,17,13,16,23,28,63,63,33,18,120,102,24,29,20,111,26,123,48,99,88,25,122,21,27,22,15,20,19,23,117,64,73,27,132,24,81,67,29,125,37,76,32,98,102,40,36,32,42,69,37,100,32,91,36,52
9.75,31,117,65,22,59,122,53,33,24,73,79,44,35,116,89,18,80,129,110,98,25,18,88,78,165,23,64,56,23,15,50,71,55,114,28,50,40,23,20,22,18,17,13,17,26,30,63,64,38,21,125,108,23,30,20,114,27,126,50,104,94,29,127,22,29,22,16,22,20,24,121,65,78,31,139,28,86,73,31,130,40,82,34,102,112,45,38,36,47,74,39,107,36,96,38,55
10,31,119,64,21,59,123,54,33,24,75,80,45,33,117,89,18,82,131,113,99,24,19,90,79,170,22,63,57,23,15,51,73,56,117,28,49,38,19,19,21,17,17,13,17,25,30,64,63,36,21,128,110,24,29,20,115,26,128,51,105,93,26,128,21,29,22,15,20,20,24,123,65,78,29,141,27,86,73,30,130,39,83,34,103,111,43,38,34,44,72,36,109,34,97,37,54
10.25,34,126,67,24,59,131,55,35,25,78,82,43,38,123,93,20,85,137,119,105,30,21,94,79,166,25,65,61,25,18,54,73,59,123,32,53,44,18,22,24,18,19,17,18,27,34,67,68,41,22,132,116,29,33,24,120,27,130,58,111,98,29,133,24,32,24,21,28,23,28,130,68,81,33,146,29,92,82,37,141,46,90,39,108,120,47,39,38,49,81,42,116,42,105,44,61
10.5,31,126,67,23,58,131,54,35,23,78,83,44,35,123,93,19,85,138,121,106,26,19,93,79,170,22,63,62,24,16,53,73,58,124,29,51,42,18,19,22,17,18,14,17,24,31,66,66,39,20,134,118,27,31,22,120,26,132,57,113,99,28,133,22,29,23,19,26,22,27,129,66,80,31,147,27,91,82,33,141,44,92,36,107,119,45,38,36,47,78,40,117,41,106,42,59
10.75,32,130,68,21,60,133,53,35,25,78,84,45,36,127,96,17,88,142,124,109,25,19,95,79,175,24,63,65,23,15,53,76,58,125,28,51,42,18,19,22,18,18,13,17,25,31,66,65,40,23,138,122,25,29,21,122,25,133,58,116,102,29,138,23,29,23,16,23,20,24,132,66,85,31,152,28,92,80,33,141,41,95,35,107,124,46,39,38,47,76,35,120,37,105,40,57
11,31,133,68,23,58,138,54,37,25,80,85,41,35,128,96,19,92,146,128,113,30,20,98,78,175,23,63,67,24,17,55,76,60,129,31,52,42,17,19,22,17,19,16,17,26,33,67,67,38,20,139,124,28,31,22,125,26,136,63,121,101,27,138,22,30,23,19,26,22,27,134,68,82,30,152,27,94,85,34,146,43,99,37,112,123,43,37,36,46,76,36,124,39,111,42,59
11.25,34,138,71,23,62,141,55,38,25,80,88,43,38,132,99,20,95,150,133,116,28,21,98,80,182,26,65,74,26,17,55,79,60,132,29,51,44,21,21,25,20,19,15,18,27,33,68,66,43,25,146,129,26,30,23,127,25,139,65,125,108,31,146,25,31,24,18,24,22,26,137,69,89,34,160,31,98,85,35,148,42,103,36,113,130,49,41,41,50,78,37,128,38,114,42,58
11.5,32,139,69,22,62,142,55,39,25,81,88,47,35,133,100,19,97,151,135,117,25,21,99,81,189,24,64,75,25,16,54,81,60,134,28,51,41,19,20,23,18,18,13,18,26,32,67,66,38,23,148,131,23,30,22,129,26,138,66,126,106,29,145,23,29,24,17,22,21,25,136,69,87,31,160,28,97,86,33,147,40,105,35,113,128,44,39,36,45,73,34,127,36,121,38,56
11.75,35,145,72,25,60,149,56,40,25,83,89,43,39,137,101,21,101,158,140,123,31,22,103,81,184,25,66,79,27,19,57,82,64,138,31,53,46,19,22,24,19,19,17,19,28,36,70,69,41,23,152,136,30,34,24,132,27,142,72,134,110,30,149,26,32,25,22,28,23,30,142,73,90,33,163,30,102,94,35,157,46,110,39,120,134,47,40,40,50,81,39,135,42,137,45,62
12,32,146,71,23,59,150,55,40,25,82,90,42,37,138,100,19,104,159,142,125,29,21,102,81,187,23,65,81,26,18,56,81,61,139,30,54,43,17,22,24,18,18,15,18,26,34,69,69,38,23,153,139,28,32,22,133,26,143,73,138,110,28,150,23,30,24,20,25,22,27,143,73,88,31,164,28,101,92,33,157,44,112,37,120,135,46,39,38,47,78,36,136,40,151,42,59
12.25,33,148,73,22,61,151,55,40,25,82,89,44,36,140,102,19,112,163,145,125,26,20,101,81,199,24,65,85,25,15,55,85,60,141,28,50,42,18,20,22,17,18,12,18,26,32,67,65,40,24,158,143,23,29,22,135,25,144,73,138,114,29,153,23,29,24,16,21,21,24,141,75,92,33,169,29,102,90,31,155,39,115,34,118,138,46,41,38,46,75,34,137,36,165,38,54
12.5,33,152,73,22,60,155,56,41,25,83,90,43,38,144,104,18,125,167,148,129,27,20,104,82,198,25,66,88,27,17,57,86,62,144,29,52,44,19,21,23,18,19,14,18,27,32,69,69,42,24,161,148,26,31,22,138,26,145,79,144,117,30,155,24,32,24,18,25,22,27,145,79,94,33,172,29,105,97,32,161,43,118,36,123,142,47,40,39,49,79,36,143,39,181,41,60
12.75,34,157,75,24,61,158,57,43,26,84,92,43,39,147,105,19,142,171,154,133,30,21,106,85,201,26,67,92,28,19,57,87,65,147,31,54,46,20,22,24,18,19,15,18,28,34,72,72,43,25,164,152,29,32,24,140,27,147,84,150,121,31,159,25,32,24,21,26,23,28,147,86,95,34,174,30,107,101,33,166,44,123,38,127,146,48,41,41,51,82,38,148,42,195,44,62
13,33,158,75,23,61,160,56,44,25,85,93,44,37,148,105,19,157,173,156,136,29,21,107,86,207,25,67,94,28,18,58,88,65,149,30,53,44,20,21,23,19,20,15,18,28,33,72,74,40,24,166,155,28,32,24,142,26,148,87,153,120,30,159,24,31,25,20,26,23,27,148,88,95,33,175,29,108,101,33,165,43,126,37,128,145,46,39,38,48,77,37,148,39,204,43,60
13.25,35,163,77,25,61,165,57,46,25,86,94,42,40,153,107,20,172,178,160,140,30,22,109,87,211,26,68,99,28,19,58,90,66,152,31,54,47,21,23,25,19,20,16,19,28,33,73,77,44,25,170,161,29,32,24,143,27,149,91,157,125,32,163,26,33,25,21,27,23,28,150,92,98,35,180,31,111,105,34,171,45,129,39,131,152,49,41,42,51,81,39,154,42,215,44,62
13.5,35,165,77,26,62,167,58,48,26,87,95,44,39,153,106,21,185,180,164,143,33,24,110,89,213,24,67,101,30,20,59,91,67,155,32,55,45,20,22,25,20,21,17,19,29,33,75,81,40,23,172,163,31,34,26,145,28,149,95,162,124,30,163,25,33,26,23,28,24,30,151,97,96,33,179,30,112,107,33,174,46,133,39,135,152,46,40,40,50,80,40,156,43,223,45,63
