Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_212x02___1_28_Y03_310_Marx11x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,20,25,13,12,9,3,12,13,14,9,23,30,24,16,11,10,8,5,4,25,14,7,20,35,29,15,9,29,12,6,11,8,12,13,20,33,27,11,11,13,5,9,8,6,10,14,15,33,31,14,13,14,14,12,8,16,11,23,15,30,37,18,11,11,14,11,8,15,14,17,24,30,36,21,15,15,23,21,13,16,18,22,24,36,40,30,25,26,30,62,26,27,29,45,30,44
2.75,21,25,13,9,13,0,12,12,14,11,25,34,21,16,12,9,11,3,6,24,14,10,18,39,24,15,9,29,15,3,11,9,11,13,17,31,25,10,9,11,7,9,9,8,14,13,13,32,30,13,14,13,8,14,8,12,9,19,13,28,32,20,13,11,11,12,6,9,13,16,21,29,35,20,17,14,21,14,10,12,12,21,22,32,39,30,28,25,29,56,22,24,24,35,28,39
3,23,29,17,12,13,3,13,14,15,13,26,33,26,20,14,10,12,7,8,27,15,10,21,38,31,19,13,31,14,7,13,12,14,15,20,34,31,12,13,14,8,11,8,8,15,15,18,34,34,17,15,13,13,15,9,15,12,24,16,30,41,22,16,14,15,12,8,14,14,18,27,32,41,26,21,19,27,22,15,17,19,25,26,38,47,35,30,31,34,62,27,28,30,45,30,46
3.25,21,27,16,13,11,4,13,14,15,14,28,33,24,19,12,11,11,9,7,26,15,9,24,38,31,16,12,30,14,7,15,11,15,15,21,36,28,10,12,13,8,11,9,8,13,16,18,35,31,14,14,15,15,16,9,17,12,26,17,33,38,19,13,12,15,13,9,15,14,18,27,32,38,23,23,16,24,22,14,17,21,25,25,40,43,32,27,27,31,61,27,30,32,48,32,46
3.5,24,30,20,13,14,5,15,15,16,17,30,34,27,21,16,13,13,17,12,28,16,10,25,39,36,19,14,33,15,8,16,12,17,16,21,36,32,12,13,16,8,12,8,9,15,16,19,36,35,16,16,15,14,17,10,17,13,26,18,34,42,23,16,14,17,13,8,15,14,18,28,33,43,27,34,19,28,22,16,18,22,26,26,43,48,36,32,31,34,63,29,31,32,48,33,47
3.75,22,32,21,13,16,8,14,14,16,20,31,34,25,26,17,11,14,27,20,27,16,10,28,38,41,17,14,31,15,8,17,12,18,15,21,36,29,11,13,13,9,12,9,9,14,17,21,37,31,15,15,16,15,16,10,18,13,29,19,35,40,19,15,13,16,12,7,15,14,18,31,33,40,24,40,17,27,22,16,20,20,27,26,45,45,34,30,28,33,61,28,31,30,49,32,47
4,24,38,24,14,21,16,17,15,17,24,35,38,28,33,22,13,21,38,29,28,16,13,31,41,48,20,15,34,17,8,18,14,20,16,21,36,32,13,15,15,10,14,9,10,16,17,23,37,35,17,17,18,15,17,10,19,14,34,19,40,43,23,18,15,17,14,8,15,14,19,36,35,45,27,49,20,34,22,16,28,22,28,27,51,50,37,33,32,35,61,29,34,32,51,32,48
4.25,23,39,24,14,20,24,15,15,16,26,36,38,26,36,22,12,23,45,34,27,16,12,33,40,51,17,14,31,16,8,20,12,22,16,23,38,28,12,12,14,9,13,10,10,14,18,24,38,31,15,16,18,16,17,10,24,13,41,18,44,38,20,15,13,17,14,8,17,15,17,43,34,40,23,52,17,35,23,16,36,21,28,27,56,47,33,29,28,31,60,29,34,32,52,32,47
4.5,24,45,28,14,25,32,18,17,19,30,39,41,25,41,26,12,29,53,42,29,18,14,34,45,55,19,17,36,19,8,20,14,23,18,21,36,29,13,13,15,11,14,11,12,17,17,24,39,34,16,20,18,14,18,12,27,14,49,21,49,39,23,19,15,16,15,8,13,15,17,47,36,42,26,62,19,43,19,16,44,19,29,26,62,55,36,34,31,35,58,27,35,28,45,31,44
4.75,24,50,30,14,24,42,17,17,18,31,40,37,28,47,29,13,33,59,47,28,16,13,37,42,64,18,18,36,17,8,24,14,26,19,22,39,31,13,14,16,10,14,10,11,16,17,27,40,34,17,18,20,17,18,12,33,15,53,21,54,42,22,17,15,17,15,9,17,15,19,56,36,44,25,65,20,47,24,18,53,24,30,28,68,59,36,31,30,35,62,30,40,33,54,33,49
5,24,55,32,14,25,49,18,18,18,34,41,38,27,49,31,15,37,65,51,29,18,14,38,44,68,19,19,38,19,9,24,16,28,20,23,38,30,13,14,16,12,15,11,12,17,18,29,40,33,17,20,21,16,20,12,39,16,60,21,58,40,22,23,15,18,16,8,15,16,18,59,38,41,25,71,20,52,22,17,59,23,31,29,74,61,36,33,31,35,59,29,41,30,52,32,48
5.25,26,61,36,16,26,57,19,19,18,37,43,37,30,56,35,14,38,71,56,31,19,14,41,43,75,20,22,41,19,11,28,23,30,21,24,40,32,14,16,17,11,14,11,12,17,20,32,42,35,18,24,24,19,20,14,46,17,66,22,63,44,23,33,16,19,17,10,19,17,20,66,38,47,26,75,21,56,27,19,65,26,34,30,79,68,37,33,32,37,63,31,46,34,60,35,51
5.5,27,67,38,16,28,61,20,18,20,39,47,39,29,60,39,15,43,74,59,31,19,15,41,47,78,21,21,45,21,10,28,27,31,22,21,38,33,16,16,17,14,14,10,12,18,18,32,41,37,19,28,27,16,19,13,50,16,71,23,65,42,25,43,17,19,16,9,14,16,19,66,39,45,28,83,21,61,21,18,67,22,32,29,83,72,40,37,34,38,61,28,46,29,55,33,47
5.75,26,70,39,18,26,68,20,20,19,43,50,42,29,63,38,16,45,80,64,32,19,17,47,43,84,19,23,44,20,11,33,33,34,21,24,42,32,15,16,17,13,15,14,13,18,20,35,44,34,17,29,33,21,21,14,59,18,73,24,69,42,23,51,16,21,19,11,20,18,21,74,40,45,24,82,21,61,27,20,73,27,35,31,85,70,37,32,31,36,62,32,53,36,66,35,52
6,26,73,42,14,26,71,19,18,17,43,49,39,30,68,43,12,47,82,67,31,17,13,45,44,90,21,23,48,19,10,32,37,35,21,21,39,34,15,15,16,12,15,10,12,16,19,35,42,37,19,33,35,17,20,11,60,16,77,24,70,46,24,59,16,19,17,9,18,16,19,76,38,49,28,87,23,66,27,20,74,25,35,30,86,77,40,35,34,38,63,31,55,34,66,33,51
6.25,25,77,43,16,25,77,19,19,18,46,51,38,29,70,42,14,49,87,71,32,18,14,48,42,94,20,23,51,18,11,34,41,38,23,23,41,31,13,15,16,12,14,12,11,17,20,38,43,34,17,37,38,20,20,13,66,17,81,25,74,43,22,66,15,20,17,10,19,17,20,81,40,46,25,88,21,67,27,20,74,27,36,31,91,76,38,32,32,37,63,31,59,34,69,36,52
6.5,28,83,47,17,30,82,21,20,21,50,55,40,30,73,48,15,53,92,76,34,20,17,48,47,99,22,23,56,22,10,36,45,39,24,21,39,34,17,17,17,15,15,11,13,18,19,40,43,38,20,45,41,16,20,13,68,18,85,27,76,45,26,75,18,19,18,9,15,18,20,82,42,49,29,96,23,71,23,19,74,23,39,31,93,82,41,38,35,39,61,30,58,30,66,34,48
6.75,25,85,47,16,27,86,21,22,19,52,55,38,31,77,47,15,55,95,78,39,19,16,53,43,105,21,24,58,20,11,38,48,41,24,23,42,33,14,16,17,13,15,12,12,18,21,42,44,34,18,47,45,21,20,13,72,17,87,28,80,44,24,79,16,21,18,11,19,18,20,88,43,48,27,95,23,72,29,21,76,28,40,32,96,83,40,34,32,38,64,32,63,35,74,36,53
7,26,88,49,16,30,91,21,20,20,54,58,41,30,79,51,15,59,99,84,45,18,17,52,45,110,21,25,59,22,11,39,51,44,26,22,41,33,16,17,17,13,15,12,13,19,19,42,44,37,20,53,49,19,21,13,77,17,90,28,81,45,25,84,17,20,18,11,18,17,19,90,41,50,28,99,24,74,28,21,77,25,41,31,96,86,42,36,35,38,62,31,66,33,74,34,50
7.25,28,91,52,18,31,96,24,21,23,57,62,43,30,80,53,16,61,103,92,52,19,19,55,49,113,21,25,63,25,11,42,52,46,32,24,41,32,16,16,18,17,16,15,16,21,20,46,47,37,19,61,52,19,21,16,81,20,95,32,84,45,26,91,19,21,21,12,16,19,20,94,45,49,27,106,24,74,25,21,76,25,45,32,100,88,40,40,35,38,59,30,68,30,73,35,50
7.5,26,93,52,18,29,101,21,22,20,60,63,44,30,85,53,16,64,107,94,58,19,19,59,46,119,21,26,67,23,12,43,54,48,35,25,44,34,16,17,18,14,17,14,14,19,20,48,47,37,20,62,55,23,22,15,85,19,96,32,87,45,25,92,17,23,20,13,21,19,21,99,44,48,28,103,24,78,32,23,79,30,46,32,101,89,41,34,34,38,65,34,73,37,84,38,53
7.75,26,96,54,16,30,103,23,21,22,61,65,43,28,86,56,14,65,109,101,62,17,20,59,47,121,20,24,66,24,10,43,55,49,40,22,41,32,16,15,16,15,15,14,15,20,20,48,46,36,19,68,57,18,21,14,87,18,100,32,88,44,24,98,17,19,20,11,15,18,19,100,43,47,26,107,22,76,27,20,78,24,48,31,100,89,39,37,33,37,58,29,72,30,78,33,47
8,27,99,54,17,30,107,22,20,21,63,67,47,29,89,57,16,67,112,105,68,18,20,61,49,126,21,25,71,23,10,44,57,49,43,23,43,33,15,16,18,13,15,14,13,18,18,49,47,36,20,70,61,20,20,14,90,17,101,34,91,44,24,100,16,20,20,10,17,18,19,104,43,48,26,108,22,78,29,20,80,26,49,30,101,93,39,35,32,36,59,31,76,32,83,34,50
8.25,29,105,57,20,30,113,24,26,22,67,69,43,33,96,61,19,71,116,111,76,21,22,66,48,133,21,28,76,24,14,49,60,54,51,28,47,35,18,18,19,16,19,15,15,20,23,55,50,38,21,75,66,26,23,17,97,21,107,39,97,47,25,104,19,24,22,14,23,20,23,111,47,50,28,111,24,83,36,25,85,32,55,34,106,96,42,34,34,37,65,34,84,39,90,39,55
8.5,28,105,57,19,31,115,23,22,22,68,72,47,30,95,63,17,72,119,116,78,18,23,64,50,134,21,26,77,25,11,47,60,52,54,23,44,34,16,16,19,16,17,16,15,19,19,53,49,37,20,81,69,22,22,14,97,19,109,37,96,46,25,109,18,21,21,10,17,19,19,110,44,48,27,115,23,81,31,21,82,26,56,30,104,97,40,36,32,36,57,30,83,30,86,33,48
8.75,29,109,59,18,32,119,24,24,22,69,72,41,32,101,66,15,74,123,121,83,20,22,65,48,140,23,27,82,25,12,49,62,55,61,23,42,37,18,19,19,15,17,13,14,21,20,55,48,40,22,85,71,20,21,14,99,19,112,40,99,49,27,114,20,22,20,10,17,19,20,116,46,53,30,119,25,87,34,23,85,26,61,32,108,105,44,39,37,41,63,31,86,32,88,34,50
9,29,112,60,20,31,125,24,27,23,73,75,42,32,104,67,18,76,127,126,89,22,24,69,49,144,22,29,84,25,14,52,65,58,67,27,48,36,17,18,20,15,19,16,16,21,23,59,52,37,22,87,77,25,23,17,106,21,116,44,105,48,25,114,19,24,22,14,23,21,24,121,48,51,28,118,25,87,41,26,90,32,66,36,112,104,43,35,34,39,65,34,93,39,97,39,56
9.25,26,113,59,18,30,126,23,23,21,73,77,48,30,104,68,17,78,128,131,89,19,25,69,50,144,20,28,86,25,12,51,65,57,70,25,46,34,16,17,19,15,17,14,14,19,20,58,51,37,20,91,80,23,22,14,107,19,116,44,107,46,25,117,17,23,22,12,19,19,21,120,47,49,26,121,24,87,39,24,91,28,67,31,111,104,40,34,32,37,60,33,94,34,95,35,51
9.5,27,116,60,18,30,129,22,24,20,75,77,42,31,108,69,17,78,130,134,92,20,23,70,48,150,21,29,89,24,13,52,66,58,74,25,46,34,17,17,17,15,17,15,13,19,22,59,52,37,20,93,82,25,22,14,110,19,119,46,111,47,24,119,17,23,22,13,21,19,21,124,48,50,27,124,23,89,42,25,95,30,71,34,113,108,41,33,32,37,63,33,99,37,99,38,54
9.75,29,119,62,18,34,133,24,24,22,76,80,50,31,110,75,16,82,134,140,97,19,24,72,51,153,22,30,95,25,12,53,69,58,79,25,46,36,18,18,18,16,17,15,15,21,21,59,52,40,22,101,88,22,22,14,112,20,122,50,114,49,26,125,19,23,22,12,19,19,20,125,49,54,29,130,24,91,42,24,97,28,74,31,114,113,43,38,35,38,61,32,101,34,98,35,52
10,27,121,63,18,31,136,23,25,21,78,80,41,33,113,76,16,84,137,143,100,20,24,74,48,158,22,35,97,25,13,54,70,60,84,25,47,36,18,18,18,14,17,15,14,21,22,61,53,37,22,102,92,25,23,16,116,20,127,54,119,50,25,126,19,23,22,12,22,19,22,130,52,54,28,130,24,94,47,26,102,30,79,34,118,115,42,35,34,39,65,34,106,37,102,37,54
10.25,29,123,63,16,34,139,24,25,23,79,82,42,32,115,80,14,86,139,150,101,20,23,72,51,160,23,36,99,26,11,53,71,60,90,22,44,36,19,17,17,15,16,15,15,22,21,61,52,39,20,109,95,20,21,15,116,19,129,55,121,50,26,132,19,22,22,11,17,19,21,131,53,54,28,138,26,96,44,24,103,26,82,32,119,118,43,40,35,40,62,30,109,31,100,34,50
10.5,25,126,64,16,29,142,21,25,19,79,82,41,32,118,78,14,87,141,151,104,20,23,74,48,165,20,40,102,24,13,54,72,60,91,25,46,35,15,17,17,14,16,15,14,19,23,62,53,37,20,108,99,25,22,14,120,19,130,58,126,49,23,131,18,22,21,13,22,18,21,134,57,53,27,135,23,95,50,25,109,31,86,33,121,117,42,34,33,38,64,33,114,38,106,37,55
10.75,28,128,65,19,33,146,24,25,22,81,87,50,31,118,82,17,91,145,157,106,20,26,77,53,167,20,45,105,27,11,55,75,61,95,25,47,34,17,16,17,17,17,16,16,21,20,62,55,37,19,114,104,24,23,15,122,21,132,62,127,47,24,135,18,23,23,12,18,19,20,136,61,52,25,140,22,95,48,23,111,26,90,32,122,119,40,37,31,36,58,31,116,32,106,33,48
11,29,131,66,20,34,149,25,26,25,83,88,44,31,120,85,18,95,148,163,111,21,26,78,53,170,23,48,111,28,13,55,78,63,102,24,45,36,18,18,20,18,18,17,17,22,23,65,55,42,23,121,107,23,22,17,123,21,136,68,132,51,27,142,20,24,24,14,18,20,22,139,69,56,29,149,26,101,52,26,115,28,97,34,128,122,44,43,36,41,60,32,122,32,108,37,52
11.25,30,135,68,19,34,152,25,27,23,84,89,45,33,125,88,18,97,152,165,113,20,26,79,53,176,24,52,117,27,14,56,79,64,104,25,46,38,19,20,21,17,17,16,16,22,22,66,56,42,24,122,112,24,23,17,125,20,138,72,136,52,28,144,21,24,24,13,20,20,22,141,73,58,31,149,27,104,55,27,121,30,100,34,129,127,46,39,37,41,62,32,127,34,114,36,52
11.5,27,137,68,20,32,155,24,29,22,85,89,40,34,128,87,17,98,154,167,116,22,24,81,49,179,22,56,118,26,14,57,80,65,108,26,48,36,17,18,19,15,18,15,15,22,23,67,58,39,21,122,113,27,23,16,129,21,140,76,140,51,25,141,19,24,23,15,23,21,23,144,79,57,29,148,26,103,60,27,125,33,106,36,133,126,44,36,35,39,66,35,131,38,118,38,56
11.75,27,139,68,17,32,156,23,27,22,84,90,40,33,128,90,16,100,158,170,117,20,25,80,50,182,22,60,121,26,13,57,82,65,111,24,44,35,17,18,19,15,16,15,16,21,22,65,59,39,21,126,117,23,23,14,129,20,141,77,142,50,26,146,18,24,23,12,20,19,21,145,82,59,29,152,25,105,60,25,127,30,112,33,135,129,44,37,35,40,63,33,135,35,119,35,52
12,29,143,70,17,33,159,25,28,21,85,91,42,35,132,92,16,104,161,173,120,21,25,81,51,187,24,65,124,26,14,58,84,67,113,26,48,39,19,19,19,14,16,15,15,21,24,67,63,42,24,129,120,24,23,15,132,22,142,83,146,54,28,149,21,25,23,14,22,21,23,149,88,67,32,156,26,108,64,27,132,31,121,35,139,134,47,38,37,41,66,35,141,39,128,38,56
12.25,29,145,71,20,34,163,24,30,22,87,92,41,36,134,95,17,108,164,175,122,22,25,83,52,191,25,69,127,26,15,59,86,67,118,25,47,40,20,21,21,16,18,15,16,22,23,68,67,44,25,134,123,25,23,17,134,21,145,87,149,55,28,152,21,27,24,15,23,21,23,152,93,68,32,160,28,111,67,27,136,33,130,36,141,137,48,40,38,43,68,34,146,38,139,39,56
12.5,29,149,72,21,34,165,25,32,24,88,93,41,35,136,95,19,111,168,177,126,24,26,85,52,194,25,74,130,28,15,60,88,69,121,27,49,39,19,20,22,16,18,17,16,23,25,70,71,42,25,135,126,28,24,17,137,23,148,90,154,54,27,153,21,26,26,16,24,22,24,154,98,68,32,161,27,113,71,27,140,34,137,37,145,137,47,38,37,42,68,36,152,40,156,40,57
12.75,31,153,74,20,35,169,27,34,25,90,95,42,37,138,97,20,116,172,179,129,24,27,86,53,198,26,80,133,29,16,62,91,70,125,28,50,40,20,21,22,18,20,17,18,23,26,72,76,43,25,139,129,28,25,18,139,24,151,95,157,55,30,157,23,27,27,17,24,23,26,156,104,72,33,166,29,115,73,31,144,35,144,38,149,141,48,39,39,43,68,37,157,40,173,42,58
13,30,155,76,22,34,172,27,35,24,92,96,42,36,139,98,20,119,174,181,131,25,27,87,52,202,25,83,134,29,16,62,93,70,128,28,51,40,20,20,22,18,20,17,17,24,26,72,78,42,25,141,132,29,25,17,142,23,152,99,160,54,28,158,22,28,26,17,25,22,26,159,107,73,32,167,28,115,76,29,147,35,148,38,150,141,48,39,38,43,69,37,162,41,188,42,58
13.25,30,159,77,23,35,175,27,37,26,92,98,43,36,142,99,19,123,178,183,134,26,28,88,55,205,25,89,136,30,18,64,94,72,130,29,51,41,20,22,22,18,21,18,17,25,27,73,83,43,26,145,135,29,25,18,143,24,154,102,163,54,29,162,23,28,27,18,26,22,25,161,111,75,33,170,28,117,80,31,151,36,153,38,155,143,47,39,38,43,68,38,168,42,201,41,59
13.5,29,160,77,19,35,175,26,35,23,90,98,43,36,142,100,17,125,180,183,134,23,27,89,56,209,25,91,135,28,14,62,95,71,130,27,49,39,20,20,21,17,20,17,17,24,25,71,85,42,25,148,137,27,24,17,144,22,155,103,165,56,28,163,21,27,26,16,24,21,25,162,114,77,32,173,28,117,79,28,152,34,156,37,155,146,47,39,37,42,67,35,173,41,212,41,58
