Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_149x02___1_28_Y02_310_Marx09x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
9.75,28,92,46,18,15,107,17,17,18,62,55,49,35,83,70,15,61,102,20,51,20,16,60,46,122,20,18,66,20,12,37,69,35,29,26,48,38,17,17,17,13,14,13,14,22,23,72,51,40,21,95,50,24,19,16,91,18,96,71,113,50,26,31,17,22,17,14,26,20,23,107,80,56,31,103,23,65,66,28,111,36,66,36,56,79,46,36,38,45,80,42,92,50,83,53,68
10,26,92,46,18,16,109,16,16,18,62,56,51,32,82,70,14,61,101,21,52,18,17,60,47,121,18,17,68,20,11,34,68,34,32,26,47,35,16,16,15,13,14,11,13,20,20,74,50,38,19,95,51,20,18,13,90,16,97,73,113,46,24,35,16,21,16,11,21,18,19,105,81,52,28,104,21,63,62,23,109,31,66,33,51,77,43,35,34,41,72,36,89,41,79,45,61
10.25,28,96,45,20,15,114,17,20,20,64,55,47,34,83,72,17,63,105,22,57,23,17,60,45,124,20,18,70,22,12,38,70,37,37,27,49,38,18,18,18,14,16,14,14,23,24,79,52,39,21,98,54,25,20,17,95,19,101,76,119,49,26,38,18,24,18,16,27,21,24,110,84,55,30,107,23,67,70,28,115,38,71,38,57,81,46,36,38,46,80,42,94,50,84,53,67
10.5,27,94,46,17,17,112,17,15,18,64,57,53,33,83,71,12,63,104,24,57,17,18,60,48,125,17,16,70,20,10,34,70,35,40,25,48,33,16,16,14,13,12,11,13,19,18,78,50,35,19,98,55,18,18,12,93,16,99,75,117,46,23,42,15,18,15,9,19,18,19,108,83,52,27,107,20,62,62,21,109,27,69,31,49,80,42,34,34,39,68,33,88,38,77,43,58
10.75,26,97,45,18,14,116,17,18,18,64,58,50,34,84,72,14,64,107,25,61,20,18,63,47,126,18,16,71,21,12,37,70,37,44,27,51,35,17,16,16,13,14,13,14,22,22,82,53,36,19,100,59,24,18,16,98,18,103,78,121,47,25,45,18,22,17,14,26,21,24,113,88,53,28,108,21,65,71,26,118,37,74,36,56,84,44,34,36,44,79,43,96,51,86,53,69
11,27,97,47,17,18,118,18,15,18,64,57,51,32,85,73,12,66,108,29,62,18,18,61,48,130,18,17,73,21,9,36,70,35,48,24,47,34,17,16,15,13,12,10,13,20,18,83,50,36,20,102,60,18,16,12,95,16,101,78,122,45,24,51,15,20,16,8,18,17,18,110,87,52,28,111,20,62,63,21,111,26,72,30,49,83,41,36,33,39,66,31,89,35,75,39,53
11.25,26,101,49,17,18,120,17,16,18,64,57,47,33,86,74,14,68,111,31,65,19,17,60,45,132,18,18,75,23,11,36,72,36,54,24,46,34,18,17,16,13,13,10,13,20,19,86,49,37,20,103,64,19,18,13,98,17,103,81,123,47,25,54,16,20,16,10,19,18,18,112,89,54,29,114,21,64,67,22,116,28,75,32,50,87,44,37,35,41,68,34,90,37,79,41,55
11.5,29,105,48,20,16,125,18,20,19,66,58,46,36,89,77,15,68,115,31,69,22,17,62,46,134,19,18,78,23,12,38,73,38,58,27,51,40,18,17,18,14,15,14,14,22,23,90,52,42,21,106,69,25,20,16,103,20,107,85,129,52,27,58,19,25,18,15,26,21,24,117,94,58,32,116,24,68,77,28,123,39,79,38,58,94,48,37,39,47,80,44,98,50,88,54,68
11.75,28,104,49,18,17,125,18,17,18,66,59,51,34,87,76,15,70,115,34,71,19,18,63,48,136,19,18,79,22,11,37,73,37,63,26,49,37,17,17,16,13,14,11,14,20,21,90,53,41,21,107,70,21,18,14,101,18,107,85,129,49,26,62,17,21,16,12,22,19,21,116,95,56,31,117,23,65,73,26,121,33,80,34,54,92,46,37,36,43,75,37,96,43,84,47,62
12,27,107,48,20,16,130,18,19,19,67,61,52,34,88,76,16,70,117,35,73,22,19,64,49,136,18,18,78,23,12,39,74,39,67,29,52,36,17,16,16,15,15,13,15,23,23,93,55,37,21,108,72,25,19,16,105,19,110,87,133,47,25,63,17,22,18,14,25,21,23,118,100,55,29,116,21,66,77,26,127,36,83,36,57,93,45,34,36,43,77,43,99,49,89,52,68
12.25,27,107,50,19,18,129,19,16,19,65,58,43,33,89,77,14,72,117,41,73,18,17,62,45,140,19,17,80,23,11,37,74,37,70,23,45,34,18,16,15,14,13,10,13,21,19,93,49,37,21,110,75,19,17,12,101,17,107,88,132,46,26,69,17,20,15,9,17,17,18,116,98,54,29,120,23,64,71,21,122,26,81,31,48,93,43,37,35,41,67,31,92,34,78,39,52
12.5,26,108,48,18,17,132,18,17,19,67,62,53,33,89,77,14,72,120,40,75,20,19,64,50,141,17,18,81,23,11,39,74,38,74,29,52,34,16,16,15,14,13,12,15,21,21,95,55,37,20,111,76,23,18,15,105,18,113,90,136,46,24,70,17,22,17,12,23,19,22,119,103,55,29,119,21,64,77,24,129,33,86,34,55,95,43,34,35,41,73,39,99,44,88,49,64
12.75,27,110,49,19,17,136,17,18,20,68,62,52,34,91,78,16,74,121,43,77,21,20,66,50,143,18,18,83,23,12,39,75,39,77,29,53,36,18,17,17,15,15,12,14,23,22,97,56,37,21,112,79,24,20,16,107,18,114,92,140,48,25,74,17,23,17,13,25,20,23,122,107,56,29,120,22,65,80,25,131,35,88,36,56,99,45,35,36,43,76,41,102,47,91,51,65
13,26,110,49,18,19,136,18,16,19,66,61,51,32,90,78,15,74,122,47,78,17,19,63,49,146,17,17,82,23,9,37,76,37,80,24,48,32,17,16,15,15,13,10,13,21,18,95,51,34,20,113,81,20,17,12,104,16,112,91,139,44,23,76,17,20,16,9,17,17,17,119,105,54,27,122,21,63,74,19,126,24,86,30,47,96,40,36,32,38,63,31,96,32,81,37,50
13.25,29,112,52,19,20,138,20,17,20,67,62,53,34,92,80,15,76,124,51,80,19,19,64,49,149,19,18,85,24,12,39,77,38,83,26,49,34,18,17,15,14,13,10,14,22,19,97,53,37,21,115,84,21,18,14,106,16,113,94,142,47,25,81,17,21,17,10,19,17,18,120,108,57,29,123,22,64,77,21,130,27,89,31,50,100,44,37,34,40,67,32,97,36,85,41,53
13.5,27,114,52,17,18,139,18,16,19,67,61,49,33,92,80,12,76,126,53,80,18,17,64,48,151,18,17,85,23,10,38,77,37,85,25,48,35,17,16,15,13,12,9,13,21,19,99,52,38,20,116,86,20,17,11,106,17,114,96,144,48,25,83,16,20,16,9,18,17,18,121,110,58,29,125,22,64,79,22,131,27,89,31,50,102,43,37,35,40,69,33,99,36,86,41,54
